,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,13,6044,911948,46
953,2859,13,6044,913154,46
954,2862,13,6044,914159,46
955,2865,13,6044,915164,46
956,2868,13,6044,915985,46
957,2871,13,6044,917191,46
958,2874,13,6044,917995,46
959,2877,13,6044,919000,46
960,2880,13,6044,920005,46
961,2883,13,6044,920942,46
962,2886,13,6044,922138,46
963,2889,13,6044,922942,46
964,2892,13,6044,923947,46
965,2895,13,6044,925115,46
966,2898,13,6044,926032,46
967,2901,13,6044,927037,46
968,2904,13,6044,927841,46
969,2907,13,6044,928869,46
970,2910,13,6044,929874,46
971,2913,13,6044,930865,46
972,2916,13,6044,931870,46
973,2919,13,6044,932875,46
974,2922,13,6044,933679,46
975,2925,13,6044,934684,46
976,2928,13,6044,935726,46
977,2931,13,6044,936731,46
978,2934,13,6044,937736,46
979,2937,13,6044,938741,46
980,2940,13,6044,939687,46
981,2943,13,6044,940692,46
982,2946,13,6044,941697,46
983,2949,13,6044,942702,46
984,2952,13,6044,943707,46
985,2955,13,6044,944511,46
986,2958,13,6044,945461,46
987,2961,13,6044,946466,46
988,2964,13,6044,947471,46
989,2967,13,6044,948460,46
990,2970,13,6044,949692,46
991,2973,13,6044,950674,46
992,2976,13,6044,951679,46
993,2979,13,6044,952483,46
994,2982,13,6044,953664,46
995,2985,13,6044,954469,46
996,2988,13,6044,955540,46
997,2991,13,6044,956545,46
998,2994,13,6044,957550,46
999,2997,13,6044,958555,46
1000,3000,13,6044,959560,46
1001,3003,13,6054,960565,47
1002,3006,13,6054,961369,47
1003,3009,13,6054,962575,47
1004,3012,13,6054,963460,47
1005,3015,13,6054,964628,47
1006,3018,13,6054,965559,47
1007,3021,13,6054,966508,47
1008,3024,13,6054,967513,47
1009,3027,13,6054,968567,47
1010,3030,13,6054,969371,47
1011,3033,13,6054,970376,47
1012,3036,13,6054,971381,47
1013,3039,13,6054,972386,47
1014,3042,13,6054,973345,47
1015,3045,13,6054,974455,47
1016,3048,13,6054,975259,47
1017,3051,13,6054,976250,47
1018,3054,13,6054,977255,47
1019,3057,13,6054,978260,47
1020,3060,13,6054,979265,47
1021,3063,13,6054,980267,47
1022,3066,13,6054,981278,47
1023,3069,13,6054,982283,47
1024,3072,13,6054,983273,47
1025,3075,13,6054,984228,47
1026,3078,13,6054,985213,47
1027,3081,13,6054,986179,47
1028,3084,13,6054,987184,47
1029,3087,13,6054,988329,47
1030,3090,13,6054,989133,47
1031,3093,13,6054,990138,47
1032,3096,13,6054,991143,47
1033,3099,13,6054,992148,47
1034,3102,13,6054,993153,47
1035,3105,13,6054,994158,47
1036,3108,13,6054,995258,47
1037,3111,13,6054,996263,47
1038,3114,13,6054,997067,47
1039,3117,13,6054,998072,47
1040,3120,13,6054,999077,47
1041,3123,13,6054,1000082,47
1042,3126,13,6054,1001237,47
1043,3129,13,6054,1002242,47
1044,3132,13,6054,1003101,47
1045,3135,13,6054,1004062,47
1046,3138,13,6054,1005067,47
1047,3141,13,6054,1006072,47
1048,3144,13,6054,1007077,47
1049,3147,13,6054,1008092,47
1050,3150,13,6054,1009057,47
1051,3153,13,6054,1010062,47
1052,3156,13,6054,1010866,47
1053,3159,13,6054,1011976,47
1054,3162,13,6054,1012981,47
1055,3165,13,6054,1013986,47
1056,3168,13,6054,1014965,47
1057,3171,13,6054,1015970,47
1058,3174,13,6054,1016975,47
1059,3177,13,6054,1017980,47
1060,3180,13,6054,1018985,47
1061,3183,13,6054,1019990,47
1062,3186,13,6054,1020995,47
1063,3189,13,6054,1022000,47
1064,3192,13,6054,1023005,47
1065,3195,13,6054,1024010,47
1066,3198,13,6054,1024907,47
1067,3201,13,6054,1026019,47
1068,3204,13,6054,1026823,47
1069,3207,13,6054,1028010,47
1070,3210,13,6054,1029015,47
1071,3213,13,6054,1029946,47
1072,3216,13,6054,1030951,47
1073,3219,13,6054,1031956,47
1074,3222,13,6054,1032901,47
1075,3225,13,6054,1033906,47
1076,3228,13,6054,1034904,47
1077,3231,13,6054,1035909,47
1078,3234,13,6054,1037018,47
1079,3237,13,6054,1038023,47
1080,3240,13,6054,1039028,47
1081,3243,13,6054,1039909,47
1082,3246,13,6054,1040914,47
1083,3249,13,6054,1041919,47
1084,3252,13,6054,1043006,47
1085,3255,13,6054,1044011,47
1086,3258,13,6054,1045016,47
1087,3261,13,6054,1045820,47
1088,3264,13,6054,1046912,47
1089,3267,13,6054,1047865,47
1090,3270,13,6054,1048968,47
1091,3273,13,6054,1049865,47
1092,3276,13,6054,1050857,47
1093,3279,13,6054,1051862,47
1094,3282,13,6054,1052851,47
1095,3285,13,6067,1053856,48
1096,3288,13,6067,1054861,48
1097,3291,13,6067,1055837,48
1098,3294,13,6067,1056776,48
1099,3297,13,6067,1057781,48
1100,3300,13,6067,1058843,48
1101,3303,13,6067,1059647,48
1102,3306,13,6067,1060652,48
1103,3309,13,6067,1061756,48
1104,3312,13,6067,1062560,48
1105,3315,13,6067,1063666,48
1106,3318,13,6067,1064671,48
1107,3321,13,6067,1065676,48
1108,3324,13,6067,1066681,48
1109,3327,13,6067,1067686,48
1110,3330,13,6067,1068691,48
1111,3333,13,6067,1069696,48
1112,3336,13,6067,1070701,48
1113,3339,13,6067,1071505,48
1114,3342,13,6067,1072609,48
1115,3345,13,6067,1073595,48
1116,3348,13,6067,1074600,48
1117,3351,13,6067,1075696,48
1118,3354,13,6067,1076500,48
1119,3357,13,6067,1077505,48
1120,3360,13,6067,1078593,48
1121,3363,13,6067,1079488,48
1122,3366,13,6067,1080493,48
1123,3369,13,6067,1081498,48
1124,3372,13,6067,1082401,48
1125,3375,13,6067,1083508,48
1126,3378,13,6126,1084513,49
1127,3381,13,6126,1085442,49
1128,3384,13,6126,1086648,49
1129,3387,13,6126,1087605,49
1130,3390,13,6126,1088555,49
1131,3393,13,6126,1089560,49
1132,3396,13,6126,1090364,49
1133,3399,13,6126,1091570,49
1134,3402,13,6126,1092575,49
1135,3405,13,6126,1093535,49
1136,3408,13,6126,1094540,49
1137,3411,13,6126,1095545,49
1138,3414,13,6126,1096550,49
1139,3417,13,6126,1097555,49
1140,3420,13,6126,1098359,49
1141,3423,13,6126,1099342,49
1142,3426,13,6126,1100347,49
1143,3429,13,6126,1101352,49
1144,3432,13,6126,1102316,49
1145,3435,13,6126,1103321,49
1146,3438,13,6126,1104295,49
1147,3441,13,6126,1105300,49
1148,3444,13,6126,1106258,49
1149,3447,13,6126,1107263,49
1150,3450,13,6126,1108268,49
1151,3453,13,6126,1109273,49
1152,3456,13,6126,1110278,49
1153,3459,13,6126,1111194,49
1154,3462,13,6126,1112199,49
1155,3465,13,6126,1113190,49
1156,3468,13,6126,1114175,49
1157,3471,13,6126,1115152,49
1158,3474,13,6126,1116056,49
1159,3477,13,6126,1117154,49
1160,3480,13,6126,1117958,49
1161,3483,13,6126,1118963,49
1162,3486,13,6126,1119968,49
1163,3489,13,6126,1121066,49
1164,3492,13,6126,1122012,49
1165,3495,13,6126,1123017,49
1166,3498,13,6126,1123974,49
1167,3501,13,6126,1125022,49
1168,3504,13,6126,1126027,49
1169,3507,13,6126,1126931,49
1170,3510,13,6126,1127977,49
1171,3513,13,6126,1128781,49
1172,3516,13,6126,1129784,49
1173,3519,13,6126,1130789,49
1174,3522,13,6126,1131794,49
1175,3525,13,6126,1132799,49
1176,3528,13,6126,1133804,49
1177,3531,13,6126,1134809,49
1178,3534,13,6126,1135814,49
1179,3537,13,6126,1136819,49
1180,3540,13,6126,1137818,49
1181,3543,13,6126,1138823,49
1182,3546,13,6126,1139627,49
1183,3549,13,6126,1140632,49
1184,3552,13,6126,1141637,49
1185,3555,13,6126,1142620,49
1186,3558,13,6126,1143625,49
1187,3561,13,6126,1144429,49
1188,3564,13,6126,1145434,49
1189,3567,13,6126,1146439,49
1190,3570,13,6126,1147444,49
1191,3573,13,6126,1148449,49
1192,3576,13,6126,1149469,49
1193,3579,13,6126,1150273,49
1194,3582,13,6126,1151231,49
1195,3585,13,6126,1152236,49
1196,3588,13,6126,1153241,49
1197,3591,13,6126,1154419,49
1198,3594,13,6126,1155350,49
1199,3597,13,6126,1156154,49
1200,3600,13,6126,1157246,49
1201,3603,13,6126,1158251,49
1202,3606,13,6126,1159256,49
1203,3609,13,6126,1160193,49
1204,3612,13,6126,1160997,49
1205,3615,14,6147,1162002,50
1206,3618,14,6147,1163007,50
1207,3621,14,6147,1164090,50
1208,3624,14,6147,1165035,50
1209,3627,14,6147,1166016,50
1210,3630,14,6147,1166923,50
1211,3633,14,6147,1167904,50
1212,3636,14,6147,1168906,50
1213,3639,14,6147,1170112,50
1214,3642,14,6147,1171117,50
1215,3645,14,6147,1172090,50
1216,3648,14,6147,1173251,50
1217,3651,14,6147,1174256,50
1218,3654,14,6147,1175242,50
1219,3657,14,6147,1176247,50
1220,3660,14,6147,1177042,50
1221,3663,14,6147,1178047,50
1222,3666,14,6147,1179032,50
1223,3669,14,6147,1180215,50
1224,3672,14,6147,1181220,50
1225,3675,14,6147,1182101,50
1226,3678,14,6147,1183106,50
1227,3681,14,6147,1184312,50
1228,3684,14,6147,1185317,50
1229,3687,14,6147,1186121,50
1230,3690,14,6147,1187126,50
1231,3693,14,6147,1188131,50
1232,3696,14,6147,1189113,50
1233,3699,14,6147,1190252,50
1234,3702,14,6147,1191257,50
1235,3705,14,6147,1192215,50
1236,3708,14,6170,1193220,51
1237,3711,14,6170,1194426,51
1238,3714,14,6170,1195431,51
1239,3717,14,6170,1196436,51
1240,3720,14,6170,1197408,51
1241,3723,14,6170,1198413,51
1242,3726,14,6170,1199418,51
1243,3729,14,6170,1200423,51
1244,3732,14,6170,1201428,51
1245,3735,14,6170,1202426,51
1246,3738,14,6170,1203410,51
1247,3741,14,6170,1204415,51
1248,3744,14,6170,1205420,51
1249,3747,14,6170,1206425,51
1250,3750,14,6170,1207430,51
1251,3753,14,6170,1208435,51
1252,3756,14,6170,1209413,51
1253,3759,14,6170,1210636,51
1254,3762,14,6170,1211641,51
1255,3765,14,6170,1212643,51
1256,3768,14,6170,1213648,51
1257,3771,14,6183,1214653,51
1258,3774,14,6183,1215756,52
1259,3777,14,6183,1216761,52
1260,3780,14,6183,1217766,52
1261,3783,14,6183,1218771,52
1262,3786,14,6183,1219776,52
1263,3789,14,6183,1220755,52
1264,3792,14,6183,1221872,52
1265,3795,14,6183,1222877,52
1266,3798,14,6183,1223846,52
1267,3801,14,6183,1224851,52
1268,3804,14,6183,1225816,52
1269,3807,14,6183,1226821,52
1270,3810,14,6183,1227826,52
1271,3813,14,6183,1228831,52
1272,3816,14,6183,1229836,52
1273,3819,14,6183,1230841,52
1274,3822,14,6183,1231846,52
1275,3825,14,6183,1232851,52
1276,3828,14,6183,1233856,52
1277,3831,14,6183,1234861,52
1278,3834,14,6183,1235981,52
1279,3837,14,6183,1236986,52
1280,3840,14,6183,1237991,52
1281,3843,14,6183,1238830,52
1282,3846,14,6183,1240036,52
1283,3849,14,6183,1241041,52
1284,3852,14,6183,1242046,52
1285,3855,14,6183,1243051,52
1286,3858,14,6183,1244056,52
1287,3861,14,6183,1245025,52
1288,3864,14,6183,1246231,52
1289,3867,14,6183,1247203,52
1290,3870,14,6183,1248208,52
1291,3873,14,6183,1249213,52
1292,3876,14,6183,1250218,52
1293,3879,14,6183,1251359,52
1294,3882,14,6183,1252322,52
1295,3885,14,6183,1253382,52
1296,3888,14,6183,1254387,52
1297,3891,14,6183,1255294,52
1298,3894,14,6183,1256441,52
1299,3897,14,6183,1257388,52
1300,3900,14,6183,1258393,52
1301,3903,14,6183,1259419,52
1302,3906,14,6183,1260424,52
1303,3909,14,6183,1261429,52
1304,3912,14,6183,1262434,52
1305,3915,14,6183,1263238,52
1306,3918,14,6183,1264439,52
1307,3921,14,6183,1265444,52
1308,3924,14,6183,1266381,52
1309,3927,14,6183,1267511,52
1310,3930,14,6183,1268516,52
1311,3933,14,6183,1269571,52
1312,3936,14,6183,1270576,52
1313,3939,14,6183,1271488,52
1314,3942,14,6183,1272493,52
1315,3945,14,6183,1273473,52
1316,3948,14,6183,1274478,52
1317,3951,14,6183,1275470,52
1318,3954,14,6183,1276409,52
1319,3957,14,6183,1277615,52
1320,3960,14,6183,1278620,52
1321,3963,14,6183,1279525,52
1322,3966,14,6183,1280703,52
1323,3969,14,6183,1281708,52
1324,3972,14,6183,1282713,52
1325,3975,14,6183,1283718,52
1326,3978,14,6183,1284723,52
1327,3981,14,6183,1285701,52
1328,3984,14,6183,1286706,52
1329,3987,14,6183,1287912,52
1330,3990,14,6183,1288882,52
1331,3993,14,6183,1289709,52
1332,3996,14,6183,1290714,52
1333,3999,14,6183,1291920,52
1334,4002,14,6183,1292925,52
1335,4005,14,6183,1293930,52
1336,4008,14,6183,1294934,52
1337,4011,14,6183,1295939,52
1338,4014,14,6183,1296944,52
1339,4017,14,6183,1297949,52
1340,4020,14,6183,1298902,52
1341,4023,14,6183,1299907,52
1342,4026,14,6183,1301113,52
1343,4029,14,6183,1302059,52
1344,4032,14,6183,1303028,52
1345,4035,14,6183,1304027,52
1346,4038,14,6183,1305020,52
1347,4041,14,6183,1306164,52
1348,4044,14,6183,1307024,52
1349,4047,14,6183,1308086,52
1350,4050,14,6183,1309091,52
1351,4053,14,6183,1310086,52
1352,4056,14,6183,1311240,52
1353,4059,14,6183,1312235,52
1354,4062,14,6183,1313360,52
1355,4065,14,6183,1314365,52
1356,4068,14,6183,1315370,52
1357,4071,14,6183,1316342,52
1358,4074,14,6183,1317347,52
1359,4077,14,6183,1318449,52
1360,4080,14,6183,1319454,52
1361,4083,14,6183,1320459,52
1362,4086,14,6183,1321464,52
1363,4089,14,6183,1322371,52
1364,4092,14,6183,1323376,52
1365,4095,14,6183,1324381,52
1366,4098,14,6183,1325457,52
1367,4101,14,6183,1326462,52
1368,4104,14,6183,1327467,52
1369,4107,14,6183,1328568,52
1370,4110,14,6183,1329482,52
1371,4113,14,6183,1330487,52
1372,4116,14,6183,1331492,52
1373,4119,14,6183,1332497,52
1374,4122,14,6183,1333490,52
1375,4125,14,6183,1334601,52
1376,4128,14,6183,1335606,52
1377,4131,14,6183,1336596,52
1378,4134,14,6183,1337654,52
1379,4137,14,6183,1338458,52
1380,4140,14,6183,1339571,52
1381,4143,14,6183,1340480,52
1382,4146,14,6183,1341485,52
1383,4149,14,6183,1342691,52
1384,4152,14,6183,1343612,52
1385,4155,14,6183,1344727,52
1386,4158,14,6183,1345624,52
1387,4161,14,6183,1346629,52
1388,4164,14,6183,1347680,52
1389,4167,14,6196,1348685,53
1390,4170,14,6196,1349690,53
1391,4173,14,6196,1350494,53
1392,4176,14,6196,1351499,53
1393,4179,14,6196,1352553,53
1394,4182,14,6196,1353505,53
1395,4185,14,6196,1354599,53
1396,4188,14,6196,1355584,53
1397,4191,14,6196,1356589,53
1398,4194,14,6196,1357594,53
1399,4197,14,6196,1358734,53
1400,4200,14,6196,1359739,53
1401,4203,14,6196,1360744,53
1402,4206,14,6196,1361749,53
1403,4209,14,6196,1362754,53
1404,4212,14,6196,1363759,53
1405,4215,14,6196,1364764,53
1406,4218,14,6196,1365970,53
1407,4221,14,6196,1366975,53
1408,4224,14,6196,1367904,53
1409,4227,14,6196,1368908,53
1410,4230,14,6196,1369913,53
1411,4233,14,6208,1371043,54
1412,4236,14,6208,1372045,54
1413,4239,14,6208,1373050,54
1414,4242,14,6208,1374055,54
1415,4245,14,6208,1375127,54
1416,4248,14,6208,1376132,54
1417,4251,14,6208,1377137,54
1418,4254,14,6208,1378142,54
1419,4257,14,6208,1379297,54
1420,4260,14,6208,1380257,54
1421,4263,14,6208,1381262,54
1422,4266,14,6208,1382267,54
1423,4269,14,6208,1383272,54
1424,4272,14,6208,1384277,54
1425,4275,14,6208,1385282,54
1426,4278,14,6208,1386235,54
1427,4281,14,6208,1387240,54
1428,4284,14,6208,1388245,54
1429,4287,14,6208,1389250,54
1430,4290,14,6208,1390255,54
1431,4293,14,6208,1391356,54
1432,4296,14,6208,1392361,54
1433,4299,14,6208,1393366,54
1434,4302,14,6208,1394371,54
1435,4305,14,6208,1395333,54
1436,4308,14,6208,1396338,54
1437,4311,14,6208,1397404,54
1438,4314,14,6208,1398409,54
1439,4317,14,6208,1399414,54
1440,4320,14,6208,1400419,54
1441,4323,14,6208,1401519,54
1442,4326,14,6208,1402304,54
1443,4329,14,6208,1403309,54
1444,4332,14,6208,1404501,54
1445,4335,14,6208,1405491,54
1446,4338,14,6208,1406496,54
1447,4341,14,6208,1407501,54
1448,4344,14,6208,1408506,54
1449,4347,14,6208,1409458,54
1450,4350,14,6208,1410463,54
1451,4353,14,6208,1411468,54
1452,4356,14,6208,1412473,54
1453,4359,14,6208,1413478,54
1454,4362,14,6208,1414483,54
1455,4365,14,6208,1415454,54
1456,4368,14,6208,1416459,54
1457,4371,14,6208,1417464,54
1458,4374,14,6208,1418431,54
1459,4377,14,6208,1419436,54
1460,4380,14,6208,1420351,54
1461,4383,14,6208,1421356,54
1462,4386,14,6208,1422361,54
1463,4389,14,6208,1423380,54
1464,4392,14,6208,1424343,54
1465,4395,14,6208,1425348,54
1466,4398,14,6208,1426494,54
1467,4401,14,6208,1427499,54
1468,4404,14,6208,1428504,54
1469,4407,14,6208,1429495,54
1470,4410,14,6208,1430406,54
1471,4413,14,6208,1431612,54
1472,4416,14,6208,1432617,54
1473,4419,14,6208,1433421,54
1474,4422,14,6208,1434426,54
1475,4425,14,6208,1435623,54
1476,4428,14,6208,1436628,54
1477,4431,14,6208,1437633,54
1478,4434,14,6208,1438437,54
1479,4437,14,6208,1439479,54
1480,4440,14,6208,1440484,54
1481,4443,14,6208,1441489,54
1482,4446,14,6208,1442549,54
1483,4449,14,6208,1443554,54
1484,4452,14,6208,1444559,54
1485,4455,14,6208,1445564,54
1486,4458,14,6208,1446569,54
1487,4461,14,6208,1447515,54
1488,4464,14,6208,1448520,54
1489,4467,14,6208,1449726,54
1490,4470,14,6208,1450632,54
1491,4473,14,6208,1451557,54
1492,4476,14,6208,1452506,54
1493,4479,14,6208,1453500,54
1494,4482,14,6208,1454505,54
1495,4485,14,6208,1455602,54
1496,4488,14,6208,1456607,54
1497,4491,14,6208,1457700,54
1498,4494,14,6208,1458705,54
1499,4497,14,6208,1459637,54
1500,4500,14,6208,1460642,54
1501,4503,14,6208,1461666,54
1502,4506,14,6208,1462671,54
1503,4509,14,6208,1463754,54
1504,4512,14,6208,1464759,54
1505,4515,14,6208,1465764,54
1506,4518,14,6208,1466769,54
1507,4521,14,6208,1467774,54
1508,4524,14,6208,1468779,54
1509,4527,14,6208,1469784,54
1510,4530,14,6208,1470717,54
1511,4533,14,6208,1471722,54
1512,4536,14,6208,1472727,54
1513,4539,14,6208,1473925,54
1514,4542,14,6208,1474870,54
1515,4545,14,6208,1475875,54
1516,4548,14,6208,1476880,54
1517,4551,14,6208,1477783,54
1518,4554,14,6208,1478989,54
1519,4557,14,6208,1479897,54
1520,4560,14,6208,1480902,54
1521,4563,14,6208,1481907,54
1522,4566,14,6208,1483063,54
1523,4569,14,6208,1483867,54
1524,4572,14,6208,1485073,54
1525,4575,14,6208,1486037,54
1526,4578,14,6208,1487001,54
1527,4581,14,6208,1488025,54
1528,4584,14,6208,1489030,54
1529,4587,14,6208,1490035,54
1530,4590,14,6208,1490928,54
1531,4593,14,6208,1491933,54
1532,4596,14,6208,1493037,54
1533,4599,14,6208,1494042,54
1534,4602,14,6208,1495093,54
1535,4605,14,6208,1496098,54
1536,4608,14,6208,1497103,54
1537,4611,14,6208,1498039,54
1538,4614,14,6208,1499044,54
1539,4617,15,6241,1500049,55
1540,4620,15,6241,1501083,55
1541,4623,15,6241,1502088,55
1542,4626,15,6241,1503294,55
1543,4629,15,6241,1504161,55
1544,4632,15,6241,1505166,55
1545,4635,15,6241,1506171,55
1546,4638,15,6241,1507283,55
1547,4641,15,6241,1508288,55
1548,4644,15,6241,1509293,55
1549,4647,15,6241,1510254,55
1550,4650,15,6241,1511351,55
1551,4653,15,6241,1512495,55
1552,4656,15,6241,1513500,55
1553,4659,15,6241,1514480,55
1554,4662,15,6241,1515485,55
1555,4665,15,6241,1516490,55
1556,4668,15,6241,1517495,55
1557,4671,15,6241,1518500,55
1558,4674,15,6241,1519505,55
1559,4677,15,6241,1520510,55
1560,4680,15,6241,1521716,55
1561,4683,15,6241,1522721,55
1562,4686,15,6241,1523726,55
1563,4689,15,6241,1524644,55
1564,4692,15,6241,1525837,55
1565,4695,15,6241,1526898,55
1566,4698,15,6241,1527903,55
1567,4701,15,6241,1528888,55
1568,4704,15,6241,1529893,55
1569,4707,15,6241,1530898,55
1570,4710,15,6241,1532065,55
1571,4713,15,6241,1533029,55
1572,4716,15,6241,1534073,55
1573,4719,15,6241,1535186,55
1574,4722,15,6241,1536191,55
1575,4725,15,6241,1537196,55
1576,4728,15,6241,1538196,55
1577,4731,15,6241,1539402,55
1578,4734,15,6241,1540366,55
1579,4737,15,6241,1541354,55
1580,4740,15,6241,1542359,55
1581,4743,15,6241,1543438,55
1582,4746,15,6241,1544443,55
1583,4749,15,6241,1545448,55
1584,4752,15,6241,1546453,55
1585,4755,15,6241,1547507,55
1586,4758,15,6241,1548419,55
1587,4761,15,6241,1549424,55
1588,4764,15,6241,1550597,55
1589,4767,15,6241,1551602,55
1590,4770,15,6241,1552577,55
1591,4773,15,6241,1553738,55
1592,4776,15,6241,1554743,55
1593,4779,15,6241,1555748,55
1594,4782,15,6241,1556734,55
1595,4785,15,6241,1557839,55
1596,4788,15,6241,1558774,55
1597,4791,15,6241,1559980,55
1598,4794,15,6241,1560971,55
1599,4797,15,6241,1561976,55
1600,4800,15,6241,1562981,55
1601,4803,15,6241,1563981,55
1602,4806,15,6241,1565142,55
1603,4809,15,6241,1566147,55
1604,4812,15,6241,1567152,55
1605,4815,15,6241,1568157,55
1606,4818,15,6241,1569215,55
1607,4821,15,6241,1570220,55
1608,4824,15,6241,1571225,55
1609,4827,15,6241,1572431,55
1610,4830,15,6241,1573436,55
1611,4833,15,6241,1574441,55
1612,4836,15,6241,1575446,55
1613,4839,15,6241,1576451,55
1614,4842,15,6241,1577456,55
1615,4845,15,6241,1578609,55
1616,4848,15,6241,1579668,55
1617,4851,15,6241,1580673,55
1618,4854,15,6241,1581678,55
1619,4857,15,6241,1582683,55
1620,4860,15,6241,1583688,55
1621,4863,15,6241,1584798,55
1622,4866,15,6241,1585803,55
1623,4869,15,6241,1587009,55
1624,4872,15,6241,1587997,55
1625,4875,15,6241,1589002,55
1626,4878,15,6241,1589979,55
1627,4881,15,6241,1591145,55
1628,4884,15,6241,1592150,55
1629,4887,15,6241,1593137,55
1630,4890,15,6241,1594142,55
1631,4893,15,6241,1595348,55
1632,4896,15,6241,1596309,55
1633,4899,15,6241,1597292,55
1634,4902,15,6241,1598297,55
1635,4905,15,6241,1599302,55
1636,4908,15,6241,1600293,55
1637,4911,15,6241,1601298,55
1638,4914,15,6241,1602303,55
1639,4917,15,6241,1603308,55
1640,4920,15,6241,1604498,55
1641,4923,15,6241,1605607,55
1642,4926,15,6241,1606612,55
1643,4929,15,6241,1607551,55
1644,4932,15,6241,1608556,55
1645,4935,15,6241,1609644,55
1646,4938,15,6241,1610649,55
1647,4941,15,6241,1611654,55
1648,4944,15,6241,1612740,55
1649,4947,15,6241,1613745,55
1650,4950,15,6241,1614750,55
1651,4953,15,6241,1615755,55
1652,4956,15,6241,1616760,55
1653,4959,15,6241,1617966,55
1654,4962,15,6241,1618971,55
1655,4965,15,6241,1620016,55
1656,4968,15,6241,1620953,55
1657,4971,15,6241,1622159,55
1658,4974,15,6241,1623164,55
1659,4977,15,6241,1624169,55
1660,4980,15,6241,1625111,55
1661,4983,15,6241,1626198,55
1662,4986,15,6241,1627314,55
1663,4989,15,6241,1628308,55
1664,4992,15,6241,1629361,55
1665,4995,15,6241,1630366,55
1666,4998,15,6241,1631371,55
1667,5001,15,6241,1632470,55
1668,5004,15,6241,1633443,55
1669,5007,15,6241,1634303,55
1670,5010,15,6241,1635473,55
1671,5013,15,6241,1636478,55
1672,5016,15,6241,1637483,55
1673,5019,15,6241,1638540,55
1674,5022,15,6241,1639410,55
1675,5025,15,6241,1640478,55
1676,5028,15,6241,1641444,55
1677,5031,15,6241,1642582,55
1678,5034,15,6241,1643672,55
1679,5037,15,6241,1644677,55
1680,5040,15,6241,1645682,55
1681,5043,15,6241,1646687,55
1682,5046,15,6241,1647692,55
1683,5049,15,6241,1648697,55
1684,5052,15,6241,1649702,55
1685,5055,15,6241,1650785,55
1686,5058,15,6241,1651907,55
1687,5061,15,6241,1652912,55
1688,5064,15,6241,1653917,55
1689,5067,15,6241,1654922,55
1690,5070,15,6241,1655927,55
1691,5073,15,6241,1656932,55
1692,5076,15,6241,1657937,55
1693,5079,15,6241,1659036,55
1694,5082,15,6241,1660021,55
1695,5085,15,6241,1661026,55
1696,5088,15,6241,1662102,55
1697,5091,15,6241,1663107,55
1698,5094,15,6241,1664065,55
1699,5097,15,6241,1665075,55
1700,5100,15,6241,1666080,55
1701,5103,15,6241,1667001,55
1702,5106,15,6241,1668087,55
1703,5109,15,6241,1669092,55
1704,5112,15,6241,1670097,55
1705,5115,15,6241,1671303,55
1706,5118,15,6241,1672308,55
1707,5121,15,6241,1673313,55
1708,5124,15,6241,1674318,55
1709,5127,15,6241,1675323,55
1710,5130,15,6241,1676328,55
1711,5133,15,6241,1677333,55
1712,5136,15,6241,1678338,55
1713,5139,15,6241,1679471,55
1714,5142,15,6241,1680476,55
1715,5145,15,6241,1681481,55
1716,5148,15,6241,1682687,55
1717,5151,15,6241,1683692,55
1718,5154,15,6241,1684697,55
1719,5157,15,6241,1685702,55
1720,5160,15,6241,1686692,55
1721,5163,15,6241,1687697,55
1722,5166,15,6241,1688702,55
1723,5169,15,6241,1689840,55
1724,5172,15,6241,1690873,55
1725,5175,15,6241,1691878,55
1726,5178,15,6241,1692883,55
1727,5181,15,6241,1693987,55
1728,5184,15,6241,1694992,55
1729,5187,15,6241,1695943,55
1730,5190,15,6241,1696948,55
1731,5193,15,6241,1697927,55
1732,5196,15,6241,1699133,55
1733,5199,15,6241,1700138,55
1734,5202,15,6241,1701201,55
1735,5205,15,6285,1702206,56
1736,5208,15,6285,1703211,56
1737,5211,15,6285,1704216,56
1738,5214,15,6285,1705221,56
1739,5217,15,6285,1706226,56
1740,5220,15,6285,1707231,56
1741,5223,15,6285,1708236,56
1742,5226,15,6285,1709241,56
1743,5229,15,6285,1710222,56
1744,5232,15,6285,1711227,56
1745,5235,15,6285,1712232,56
1746,5238,15,6285,1713237,56
1747,5241,15,6285,1714443,56
1748,5244,15,6285,1715420,56
1749,5247,15,6285,1716348,56
1750,5250,15,6310,1717353,57
1751,5253,15,6310,1718472,57
1752,5256,15,6310,1719477,57
1753,5259,15,6310,1720570,57
1754,5262,15,6310,1721641,57
1755,5265,15,6310,1722551,57
1756,5268,15,6310,1723757,57
1757,5271,15,6310,1724762,57
1758,5274,15,6310,1725767,57
1759,5277,15,6310,1726772,57
1760,5280,15,6310,1727777,57
1761,5283,15,6310,1728782,57
1762,5286,15,6310,1729787,57
1763,5289,15,6310,1730792,57
1764,5292,15,6310,1731998,57
1765,5295,15,6310,1733003,57
1766,5298,15,6310,1733981,57
1767,5301,15,6310,1734986,57
1768,5304,15,6310,1735932,57
1769,5307,15,6310,1736937,57
1770,5310,15,6310,1738143,57
1771,5313,15,6310,1739137,57
1772,5316,15,6310,1740190,57
1773,5319,15,6310,1741195,57
1774,5322,15,6310,1742200,57
1775,5325,15,6310,1743194,57
1776,5328,15,6310,1744345,57
1777,5331,15,6310,1745350,57
1778,5334,15,6310,1746355,57
1779,5337,15,6310,1747338,57
1780,5340,15,6310,1748343,57
