,time,tests_discovered,coverage_points,sequence_number,corpus_size
948,2844,13,5472,1066539,49
949,2847,13,5472,1067686,49
950,2850,13,5472,1068733,49
951,2853,13,5472,1069939,49
952,2856,13,5472,1070944,49
953,2859,13,5472,1071949,49
954,2862,13,5472,1073155,49
955,2865,13,5472,1074331,49
956,2868,13,5472,1075496,49
957,2871,13,5472,1076501,49
958,2874,13,5472,1077707,49
959,2877,13,5472,1078913,49
960,2880,13,5472,1080119,49
961,2883,13,5472,1081124,49
962,2886,13,5472,1082322,49
963,2889,13,5472,1083480,49
964,2892,13,5472,1084594,49
965,2895,13,5472,1085964,49
966,2898,13,5472,1086969,49
967,2901,13,5472,1087974,49
968,2904,13,5472,1089180,49
969,2907,13,5472,1090386,49
970,2910,13,5472,1091391,49
971,2913,13,5472,1092597,49
972,2916,13,5472,1093848,49
973,2919,13,5472,1094652,49
974,2922,13,5472,1095987,49
975,2925,13,5472,1096971,49
976,2928,13,5472,1097976,49
977,2931,13,5472,1098981,49
978,2934,13,5472,1100388,49
979,2937,13,5472,1101393,49
980,2940,13,5472,1102720,49
981,2943,13,5472,1103896,49
982,2946,13,5472,1104901,49
983,2949,13,5472,1105893,49
984,2952,13,5472,1107099,49
985,2955,13,5472,1108200,49
986,2958,13,5472,1109406,49
987,2961,13,5472,1110411,49
988,2964,13,5472,1111617,49
989,2967,13,5472,1112734,49
990,2970,13,5472,1113795,49
991,2973,13,5472,1115001,49
992,2976,13,5472,1116279,49
993,2979,13,5472,1117219,49
994,2982,13,5472,1118425,49
995,2985,13,5472,1119415,49
996,2988,13,5472,1120745,49
997,2991,13,5472,1121750,49
998,2994,13,5472,1122956,49
999,2997,14,5493,1124162,50
1000,3000,14,5493,1125492,50
1001,3003,14,5493,1126440,50
1002,3006,14,5493,1127646,50
1003,3009,14,5493,1129050,50
1004,3012,14,5493,1130256,50
1005,3015,14,5493,1131414,50
1006,3018,14,5493,1132559,50
1007,3021,14,5493,1133729,50
1008,3024,14,5493,1134677,50
1009,3027,14,5493,1135845,50
1010,3030,14,5493,1137051,50
1011,3033,14,5493,1138250,50
1012,3036,14,5493,1139456,50
1013,3039,14,5493,1140662,50
1014,3042,14,5493,1141868,50
1015,3045,14,5493,1143074,50
1016,3048,14,5493,1144079,50
1017,3051,14,5493,1145188,50
1018,3054,14,5493,1146394,50
1019,3057,14,5493,1147600,50
1020,3060,14,5493,1148605,50
1021,3063,14,5493,1150012,50
1022,3066,14,5493,1151218,50
1023,3069,14,5493,1152424,50
1024,3072,14,5493,1153429,50
1025,3075,14,5493,1154635,50
1026,3078,14,5493,1155869,50
1027,3081,14,5493,1157070,50
1028,3084,14,5493,1158421,50
1029,3087,14,5493,1159391,50
1030,3090,14,5493,1160798,50
1031,3093,14,5493,1162004,50
1032,3096,14,5493,1163009,50
1033,3099,14,5493,1164330,50
1034,3102,14,5493,1165356,50
1035,3105,14,5493,1166647,50
1036,3108,14,5493,1167634,50
1037,3111,14,5493,1169041,50
1038,3114,14,5493,1170247,50
1039,3117,14,5493,1171417,50
1040,3120,14,5493,1172422,50
1041,3123,14,5493,1173820,50
1042,3126,14,5493,1174825,50
1043,3129,14,5493,1176050,50
1044,3132,14,5493,1177256,50
1045,3135,14,5493,1178462,50
1046,3138,14,5493,1179695,50
1047,3141,14,5493,1181017,50
1048,3144,14,5493,1182223,50
1049,3147,14,5493,1183429,50
1050,3150,14,5493,1184635,50
1051,3153,14,5493,1185841,50
1052,3156,14,5493,1187047,50
1053,3159,14,5493,1188253,50
1054,3162,14,5493,1189447,50
1055,3165,14,5493,1190810,50
1056,3168,14,5493,1191985,50
1057,3171,14,5493,1193392,50
1058,3174,14,5493,1194397,50
1059,3177,14,5493,1195459,50
1060,3180,14,5493,1196665,50
1061,3183,14,5493,1197864,50
1062,3186,14,5493,1198869,50
1063,3189,14,5493,1200075,50
1064,3192,14,5493,1201382,50
1065,3195,14,5493,1202548,50
1066,3198,14,5493,1203723,50
1067,3201,14,5493,1204883,50
1068,3204,14,5493,1206089,50
1069,3207,14,5493,1207295,50
1070,3210,14,5493,1208702,50
1071,3213,14,5493,1209632,50
1072,3216,14,5493,1210823,50
1073,3219,14,5493,1212029,50
1074,3222,14,5493,1213420,50
1075,3225,14,5493,1214568,50
1076,3228,14,5493,1215774,50
1077,3231,14,5493,1217174,50
1078,3234,14,5493,1218179,50
1079,3237,14,5493,1219319,50
1080,3240,14,5493,1220364,50
1081,3243,14,5493,1221541,50
1082,3246,14,5493,1222546,50
1083,3249,14,5493,1223752,50
1084,3252,14,5493,1224853,50
1085,3255,14,5493,1226156,50
1086,3258,14,5493,1227325,50
1087,3261,14,5493,1228531,50
1088,3264,14,5493,1229737,50
1089,3267,14,5493,1230943,50
1090,3270,14,5493,1232149,50
1091,3273,14,5493,1233355,50
1092,3276,14,5493,1234434,50
1093,3279,14,5493,1235640,50
1094,3282,14,5493,1236645,50
1095,3285,14,5493,1238052,50
1096,3288,14,5493,1239258,50
1097,3291,14,5493,1240464,50
1098,3294,14,5493,1241670,50
1099,3297,14,5493,1242861,50
1100,3300,14,5493,1243866,50
1101,3303,14,5493,1245072,50
1102,3306,14,5493,1246077,50
1103,3309,14,5493,1247283,50
1104,3312,14,5493,1248489,50
1105,3315,14,5493,1249427,50
1106,3318,14,5493,1250834,50
1107,3321,14,5493,1251839,50
1108,3324,14,5493,1253045,50
1109,3327,14,5493,1254296,50
1110,3330,14,5515,1255502,51
1111,3333,14,5515,1256670,51
1112,3336,14,5515,1257732,51
1113,3339,14,5515,1258938,51
1114,3342,14,5515,1259943,51
1115,3345,14,5515,1261149,51
1116,3348,14,5515,1262355,51
1117,3351,14,5515,1263438,51
1118,3354,14,5515,1264581,51
1119,3357,14,5515,1265822,51
1120,3360,14,5515,1266758,51
1121,3363,14,5515,1267964,51
1122,3366,14,5515,1268960,51
1123,3369,14,5515,1269965,51
1124,3372,14,5515,1271152,51
1125,3375,14,5515,1272358,51
1126,3378,14,5515,1273553,51
1127,3381,14,5515,1274820,51
1128,3384,14,5515,1275992,51
1129,3387,14,5515,1277399,51
1130,3390,14,5515,1278605,51
1131,3393,14,5515,1279870,51
1132,3396,14,5515,1280831,51
1133,3399,14,5515,1282036,51
1134,3402,14,5515,1283041,51
1135,3405,14,5515,1284464,51
1136,3408,14,5515,1285695,51
1137,3411,14,5515,1286830,51
1138,3414,14,5515,1287835,51
1139,3417,14,5515,1288840,51
1140,3420,14,5515,1290020,51
1141,3423,14,5515,1291106,51
1142,3426,14,5515,1292554,51
1143,3429,14,5515,1293723,51
1144,3432,14,5515,1294801,51
1145,3435,14,5515,1296070,51
1146,3438,14,5515,1297276,51
1147,3441,14,5515,1298482,51
1148,3444,14,5515,1299688,51
1149,3447,14,5515,1300693,51
1150,3450,14,5515,1302068,51
1151,3453,14,5515,1303274,51
1152,3456,14,5515,1304279,51
1153,3459,14,5515,1305686,51
1154,3462,14,5515,1306876,51
1155,3465,14,5515,1308082,51
1156,3468,14,5515,1309288,51
1157,3471,14,5515,1310447,51
1158,3474,14,5515,1311452,51
1159,3477,14,5515,1312658,51
1160,3480,14,5515,1313864,51
1161,3483,14,5515,1314869,51
1162,3486,14,5515,1316276,51
1163,3489,14,5515,1317331,51
1164,3492,14,5515,1318480,51
1165,3495,14,5515,1319686,51
1166,3498,14,5515,1320880,51
1167,3501,14,5515,1322086,51
1168,3504,14,5515,1323291,51
1169,3507,14,5515,1324577,51
1170,3510,14,5515,1325812,51
1171,3513,14,5515,1326922,51
1172,3516,14,5515,1328177,51
1173,3519,14,5515,1329378,51
1174,3522,14,5515,1330633,51
1175,3525,14,5515,1331709,51
1176,3528,14,5515,1332915,51
1177,3531,14,5515,1334205,51
1178,3534,14,5515,1335371,51
1179,3537,14,5515,1336697,51
1180,3540,14,5515,1337840,51
1181,3543,14,5515,1339014,51
1182,3546,14,5515,1340357,51
1183,3549,14,5515,1341553,51
1184,3552,14,5515,1342759,51
1185,3555,14,5515,1343965,51
1186,3558,14,5515,1345225,51
1187,3561,14,5515,1346230,51
1188,3564,14,5515,1347436,51
1189,3567,14,5515,1348642,51
1190,3570,14,5515,1349830,51
1191,3573,14,5515,1351093,51
1192,3576,14,5515,1352341,51
1193,3579,14,5515,1353684,51
1194,3582,14,5515,1354730,51
1195,3585,14,5515,1355936,51
1196,3588,14,5515,1356913,51
1197,3591,14,5515,1358100,51
1198,3594,14,5515,1359306,51
1199,3597,14,5515,1360311,51
1200,3600,14,5515,1361438,51
1201,3603,14,5515,1362644,51
1202,3606,14,5515,1363850,51
1203,3609,14,5515,1364954,51
1204,3612,14,5515,1366160,51
1205,3615,14,5515,1367147,51
1206,3618,14,5515,1368477,51
1207,3621,14,5515,1369625,51
1208,3624,14,5515,1370831,51
1209,3627,14,5515,1371943,51
1210,3630,14,5515,1373149,51
1211,3633,14,5515,1374502,51
1212,3636,14,5515,1375708,51
1213,3639,14,5515,1376914,51
1214,3642,14,5515,1378120,51
1215,3645,14,5515,1379097,51
1216,3648,14,5515,1380260,51
1217,3651,14,5515,1381497,51
1218,3654,14,5515,1382475,51
1219,3657,14,5515,1383480,51
1220,3660,14,5515,1384591,51
1221,3663,14,5515,1385797,51
1222,3666,14,5515,1387039,51
1223,3669,14,5515,1388044,51
1224,3672,14,5515,1389422,51
1225,3675,14,5515,1390628,51
1226,3678,14,5515,1391834,51
1227,3681,14,5515,1393108,51
1228,3684,14,5515,1394445,51
1229,3687,14,5515,1395450,51
1230,3690,14,5515,1396649,51
1231,3693,14,5515,1397734,51
1232,3696,14,5515,1398940,51
1233,3699,14,5515,1399945,51
1234,3702,14,5515,1401151,51
1235,3705,14,5515,1402353,51
1236,3708,14,5515,1403605,51
1237,3711,14,5515,1404811,51
1238,3714,14,5515,1406017,51
1239,3717,14,5515,1407223,51
1240,3720,14,5515,1408228,51
1241,3723,14,5515,1409406,51
1242,3726,14,5515,1410411,51
1243,3729,14,5515,1411617,51
1244,3732,14,5515,1412859,51
1245,3735,14,5515,1414065,51
1246,3738,14,5515,1415244,51
1247,3741,14,5515,1416450,51
1248,3744,14,5515,1417651,51
1249,3747,14,5515,1418874,51
1250,3750,14,5515,1419879,51
1251,3753,14,5515,1421190,51
1252,3756,14,5515,1422459,51
1253,3759,14,5515,1423464,51
1254,3762,14,5515,1424753,51
1255,3765,14,5515,1425758,51
1256,3768,14,5515,1426891,51
1257,3771,14,5515,1428097,51
1258,3774,14,5515,1429303,51
1259,3777,14,5515,1430509,51
1260,3780,14,5515,1431713,51
1261,3783,14,5515,1432706,51
1262,3786,14,5515,1434079,51
1263,3789,14,5515,1435084,51
1264,3792,14,5515,1436290,51
1265,3795,14,5515,1437288,51
1266,3798,14,5515,1438494,51
1267,3801,14,5515,1439700,51
1268,3804,14,5515,1441076,51
1269,3807,14,5515,1442081,51
1270,3810,14,5515,1443259,51
1271,3813,14,5515,1444221,51
1272,3816,14,5515,1445427,51
1273,3819,14,5515,1446432,51
1274,3822,14,5515,1447755,51
1275,3825,14,5515,1448961,51
1276,3828,14,5515,1449935,51
1277,3831,14,5515,1451342,51
1278,3834,14,5515,1452285,51
1279,3837,14,5515,1453491,51
1280,3840,14,5515,1454684,51
1281,3843,14,5515,1455689,51
1282,3846,14,5515,1456895,51
1283,3849,14,5515,1458246,51
1284,3852,14,5515,1459653,51
1285,3855,14,5515,1460658,51
1286,3858,14,5515,1461948,51
1287,3861,14,5515,1463154,51
1288,3864,14,5515,1464159,51
1289,3867,14,5515,1465365,51
1290,3870,14,5515,1466571,51
1291,3873,14,5515,1467576,51
1292,3876,14,5515,1468782,51
1293,3879,14,5515,1469988,51
1294,3882,14,5515,1471194,51
1295,3885,14,5515,1472601,51
1296,3888,14,5515,1473752,51
1297,3891,14,5515,1474757,51
1298,3894,14,5515,1475963,51
1299,3897,14,5515,1477169,51
1300,3900,14,5515,1478393,51
1301,3903,14,5515,1479398,51
1302,3906,14,5515,1480805,51
1303,3909,14,5515,1481810,51
1304,3912,14,5515,1483122,51
1305,3915,14,5515,1484160,51
1306,3918,14,5515,1485366,51
1307,3921,14,5515,1486316,51
1308,3924,14,5515,1487515,51
1309,3927,14,5515,1488721,51
1310,3930,14,5515,1489726,51
1311,3933,14,5515,1490932,51
1312,3936,14,5515,1492138,51
1313,3939,14,5515,1493349,51
1314,3942,14,5515,1494555,51
1315,3945,14,5515,1495542,51
1316,3948,14,5515,1496618,51
1317,3951,14,5515,1497896,51
1318,3954,14,5515,1499023,51
1319,3957,14,5515,1500248,51
1320,3960,14,5515,1501454,51
1321,3963,14,5515,1502660,51
1322,3966,14,5515,1503665,51
1323,3969,14,5515,1505005,51
1324,3972,14,5515,1506373,51
1325,3975,14,5515,1507479,51
1326,3978,14,5515,1508886,51
1327,3981,14,5515,1509891,51
1328,3984,14,5515,1511243,51
1329,3987,14,5515,1512248,51
1330,3990,14,5515,1513655,51
1331,3993,14,5515,1514861,51
1332,3996,14,5515,1516015,51
1333,3999,14,5515,1517422,51
1334,4002,14,5515,1518427,51
1335,4005,14,5515,1519736,51
1336,4008,14,5515,1520942,51
1337,4011,14,5515,1522148,51
1338,4014,14,5515,1523354,51
1339,4017,14,5515,1524482,51
1340,4020,15,5536,1525638,52
1341,4023,15,5536,1526844,52
1342,4026,15,5536,1528050,52
1343,4029,15,5536,1529256,52
1344,4032,15,5536,1530462,52
1345,4035,15,5536,1531668,52
1346,4038,15,5536,1532954,52
1347,4041,15,5536,1534063,52
1348,4044,15,5536,1535430,52
1349,4047,15,5536,1536575,52
1350,4050,15,5536,1537897,52
1351,4053,15,5536,1539103,52
1352,4056,15,5536,1540199,52
1353,4059,15,5536,1541204,52
1354,4062,15,5536,1542410,52
1355,4065,15,5536,1543415,52
1356,4068,15,5536,1544621,52
1357,4071,15,5536,1545827,52
1358,4074,15,5536,1547033,52
1359,4077,15,5536,1548239,52
1360,4080,15,5536,1549343,52
1361,4083,15,5536,1550549,52
1362,4086,15,5536,1551723,52
1363,4089,15,5536,1552929,52
1364,4092,15,5536,1553934,52
1365,4095,15,5536,1555228,52
1366,4098,15,5536,1556424,52
1367,4101,15,5536,1557411,52
1368,4104,15,5536,1558617,52
1369,4107,15,5536,1559622,52
1370,4110,15,5536,1560990,52
1371,4113,15,5536,1562196,52
1372,4116,15,5536,1563201,52
1373,4119,15,5536,1564579,52
1374,4122,15,5536,1565785,52
1375,4125,15,5536,1566871,52
1376,4128,15,5536,1567952,52
1377,4131,15,5536,1569158,52
1378,4134,15,5536,1570343,52
1379,4137,15,5536,1571501,52
1380,4140,15,5536,1572707,52
1381,4143,15,5536,1573944,52
1382,4146,15,5536,1575150,52
1383,4149,15,5536,1576356,52
1384,4152,15,5536,1577562,52
1385,4155,15,5536,1578567,52
1386,4158,15,5536,1579762,52
1387,4161,15,5536,1581021,52
1388,4164,15,5536,1582026,52
1389,4167,15,5536,1583232,52
1390,4170,15,5536,1584535,52
1391,4173,15,5536,1585540,52
1392,4176,15,5536,1586716,52
1393,4179,15,5536,1587922,52
1394,4182,15,5536,1589261,52
1395,4185,15,5536,1590266,52
1396,4188,15,5536,1591673,52
1397,4191,15,5536,1592872,52
1398,4194,15,5536,1594078,52
1399,4197,15,5536,1595186,52
1400,4200,15,5536,1596302,52
1401,4203,15,5536,1597508,52
1402,4206,15,5558,1598699,53
1403,4209,15,5558,1599832,53
1404,4212,15,5558,1601038,53
1405,4215,15,5558,1602304,53
1406,4218,15,5558,1603711,53
1407,4221,15,5558,1604917,53
1408,4224,15,5558,1606123,53
1409,4227,15,5558,1607128,53
1410,4230,15,5558,1608489,53
1411,4233,15,5558,1609539,53
1412,4236,15,5558,1610613,53
1413,4239,15,5558,1611945,53
1414,4242,15,5558,1612946,53
1415,4245,15,5558,1614353,53
1416,4248,15,5558,1615350,53
1417,4251,15,5558,1616556,53
1418,4254,15,5558,1617561,53
1419,4257,15,5558,1618767,53
1420,4260,15,5558,1619973,53
1421,4263,15,5558,1621179,53
1422,4266,15,5558,1622492,53
1423,4269,15,5558,1623698,53
1424,4272,15,5558,1624703,53
1425,4275,15,5558,1625956,53
1426,4278,15,5558,1627135,53
1427,4281,15,5558,1628542,53
1428,4284,15,5558,1629547,53
1429,4287,15,5558,1630954,53
1430,4290,15,5558,1631893,53
1431,4293,15,5558,1633134,53
1432,4296,15,5558,1634451,53
1433,4299,15,5558,1635456,53
1434,4302,15,5558,1636743,53
1435,4305,15,5558,1637949,53
1436,4308,15,5558,1639140,53
1437,4311,15,5558,1640495,53
1438,4314,15,5558,1641785,53
1439,4317,15,5558,1642932,53
1440,4320,15,5558,1644031,53
1441,4323,15,5558,1645036,53
1442,4326,15,5558,1646242,53
1443,4329,15,5558,1647448,53
1444,4332,15,5558,1648425,53
1445,4335,15,5558,1649631,53
1446,4338,15,5558,1650837,53
1447,4341,15,5558,1652000,53
1448,4344,15,5558,1653005,53
1449,4347,15,5558,1654211,53
1450,4350,15,5558,1655452,53
1451,4353,15,5558,1656658,53
1452,4356,15,5558,1657915,53
1453,4359,15,5558,1659121,53
1454,4362,15,5558,1660126,53
1455,4365,15,5558,1661522,53
1456,4368,15,5558,1662691,53
1457,4371,15,5558,1663895,53
1458,4374,15,5558,1665159,53
1459,4377,15,5558,1666566,53
1460,4380,15,5558,1667934,53
1461,4383,15,5558,1669140,53
1462,4386,15,5558,1670441,53
1463,4389,15,5558,1671642,53
1464,4392,15,5558,1672848,53
1465,4395,15,5558,1673853,53
1466,4398,15,5558,1675215,53
1467,4401,15,5558,1676421,53
1468,4404,15,5558,1677627,53
1469,4407,15,5558,1678632,53
1470,4410,15,5558,1679714,53
1471,4413,15,5582,1680920,54
1472,4416,15,5582,1682280,54
1473,4419,15,5582,1683451,54
1474,4422,15,5582,1684657,54
1475,4425,15,5582,1686040,54
1476,4428,15,5582,1687409,54
1477,4431,15,5582,1688414,54
1478,4434,15,5582,1689620,54
1479,4437,15,5582,1690826,54
1480,4440,15,5582,1692366,54
1481,4443,15,5582,1693358,54
1482,4446,15,5582,1694514,54
1483,4449,15,5593,1695825,55
1484,4452,15,5593,1697024,55
1485,4455,15,5593,1698230,55
1486,4458,15,5593,1699436,55
1487,4461,15,5593,1700843,55
1488,4464,15,5593,1702049,55
1489,4467,15,5593,1703456,55
1490,4470,15,5593,1704662,55
1491,4473,15,5593,1706096,55
1492,4476,15,5593,1707446,55
1493,4479,15,5593,1708451,55
1494,4482,15,5593,1709657,55
1495,4485,15,5593,1710863,55
1496,4488,15,5593,1712240,55
1497,4491,15,5593,1713517,55
1498,4494,15,5593,1715110,55
1499,4497,15,5593,1716115,55
1500,4500,15,5593,1717281,55
1501,4503,15,5593,1718487,55
1502,4506,15,5593,1719693,55
1503,4509,15,5593,1721100,55
1504,4512,15,5593,1722275,55
1505,4515,15,5593,1723416,55
1506,4518,15,5593,1724691,55
1507,4521,15,5593,1725696,55
1508,4524,15,5593,1726902,55
1509,4527,15,5593,1728108,55
1510,4530,15,5593,1729314,55
1511,4533,15,5593,1730456,55
1512,4536,15,5593,1731863,55
1513,4539,15,5593,1733069,55
1514,4542,15,5593,1734476,55
1515,4545,15,5593,1735633,55
1516,4548,15,5593,1736799,55
1517,4551,15,5593,1738005,55
1518,4554,15,5593,1739199,55
1519,4557,15,5593,1740562,55
1520,4560,15,5593,1741702,55
1521,4563,15,5593,1742876,55
1522,4566,15,5593,1744283,55
1523,4569,15,5593,1745447,55
1524,4572,15,5593,1746718,55
1525,4575,15,5593,1747874,55
1526,4578,15,5593,1749208,55
1527,4581,15,5593,1750213,55
1528,4584,15,5593,1751465,55
1529,4587,15,5593,1752872,55
1530,4590,15,5593,1754078,55
1531,4593,15,5593,1755248,55
1532,4596,15,5593,1756454,55
1533,4599,15,5593,1757861,55
1534,4602,15,5593,1758884,55
1535,4605,15,5593,1760291,55
1536,4608,15,5593,1761422,55
1537,4611,15,5593,1762427,55
1538,4614,15,5593,1763678,55
1539,4617,15,5593,1765085,55
1540,4620,15,5593,1766542,55
1541,4623,15,5593,1767748,55
1542,4626,15,5593,1768954,55
1543,4629,15,5593,1770361,55
1544,4632,15,5593,1771567,55
1545,4635,15,5593,1772773,55
1546,4638,15,5593,1774180,55
1547,4641,15,5593,1775144,55
1548,4644,15,5593,1776374,55
1549,4647,15,5593,1777580,55
1550,4650,15,5593,1778987,55
1551,4653,15,5593,1780138,55
1552,4656,15,5593,1781300,55
1553,4659,15,5593,1782564,55
1554,4662,15,5593,1783764,55
1555,4665,15,5593,1784970,55
1556,4668,15,5593,1786311,55
1557,4671,15,5593,1787313,55
1558,4674,15,5593,1788720,55
1559,4677,15,5593,1789725,55
1560,4680,15,5593,1790931,55
1561,4683,15,5593,1792137,55
1562,4686,15,5593,1793343,55
1563,4689,15,5593,1794549,55
1564,4692,15,5593,1795755,55
1565,4695,15,5593,1796961,55
1566,4698,15,5593,1797966,55
1567,4701,15,5593,1799373,55
1568,4704,15,5593,1800579,55
1569,4707,15,5593,1801785,55
1570,4710,15,5593,1802991,55
1571,4713,15,5593,1804189,55
1572,4716,15,5593,1805797,55
1573,4719,15,5593,1806802,55
1574,4722,15,5593,1808209,55
1575,4725,15,5593,1809326,55
1576,4728,15,5593,1810659,55
1577,4731,15,5593,1811972,55
1578,4734,15,5593,1813379,55
1579,4737,15,5593,1814384,55
1580,4740,15,5593,1815791,55
1581,4743,15,5593,1816997,55
1582,4746,15,5593,1818157,55
1583,4749,15,5593,1819363,55
1584,4752,15,5593,1820569,55
1585,4755,15,5593,1821789,55
1586,4758,15,5593,1822995,55
1587,4761,15,5593,1824201,55
1588,4764,15,5593,1825443,55
1589,4767,15,5593,1826649,55
1590,4770,15,5593,1827718,55
1591,4773,15,5593,1828924,55
1592,4776,15,5593,1830063,55
1593,4779,15,5593,1831269,55
1594,4782,15,5593,1832690,55
1595,4785,15,5593,1833896,55
1596,4788,15,5593,1835303,55
1597,4791,15,5593,1836509,55
1598,4794,15,5593,1837715,55
1599,4797,15,5593,1838921,55
1600,4800,15,5593,1840127,55
1601,4803,15,5593,1841333,55
1602,4806,15,5593,1842740,55
1603,4809,15,5593,1844074,55
1604,4812,15,5593,1845466,55
1605,4815,15,5593,1846646,55
1606,4818,15,5593,1847824,55
1607,4821,15,5593,1849016,55
1608,4824,15,5593,1850222,55
1609,4827,15,5593,1851338,55
1610,4830,15,5593,1852544,55
1611,4833,15,5593,1853888,55
1612,4836,15,5593,1855295,55
1613,4839,15,5593,1856595,55
1614,4842,15,5593,1857600,55
1615,4845,15,5593,1859007,55
1616,4848,15,5593,1860213,55
1617,4851,15,5593,1861516,55
1618,4854,15,5593,1862779,55
1619,4857,15,5593,1863875,55
1620,4860,15,5593,1864983,55
1621,4863,15,5593,1866093,55
1622,4866,15,5593,1867299,55
1623,4869,15,5593,1868706,55
1624,4872,15,5593,1870113,55
1625,4875,15,5593,1871319,55
1626,4878,15,5593,1872525,55
1627,4881,15,5593,1873731,55
1628,4884,15,5593,1874937,55
1629,4887,15,5593,1876143,55
1630,4890,15,5593,1877349,55
1631,4893,15,5593,1878756,55
1632,4896,15,5593,1879905,55
1633,4899,15,5593,1881242,55
1634,4902,15,5593,1882448,55
1635,4905,15,5593,1883559,55
1636,4908,15,5593,1884765,55
1637,4911,15,5593,1885971,55
1638,4914,15,5593,1887177,55
1639,4917,15,5593,1888383,55
1640,4920,15,5593,1889589,55
1641,4923,15,5593,1890925,55
1642,4926,15,5593,1892067,55
1643,4929,15,5593,1893420,55
1644,4932,15,5593,1894595,55
1645,4935,15,5593,1895889,55
1646,4938,15,5593,1897095,55
1647,4941,15,5593,1898091,55
1648,4944,15,5593,1899297,55
1649,4947,15,5593,1900503,55
1650,4950,15,5593,1901784,55
1651,4953,15,5593,1902990,55
1652,4956,15,5593,1904196,55
1653,4959,15,5593,1905507,55
1654,4962,15,5593,1906505,55
1655,4965,15,5593,1907899,55
1656,4968,15,5593,1909306,55
1657,4971,15,5593,1910326,55
1658,4974,15,5593,1911733,55
1659,4977,15,5593,1913130,55
1660,4980,15,5593,1914228,55
1661,4983,15,5593,1915623,55
1662,4986,15,5593,1916841,55
1663,4989,15,5593,1918047,55
1664,4992,15,5593,1919367,55
1665,4995,15,5593,1920543,55
1666,4998,15,5593,1921862,55
1667,5001,15,5593,1923068,55
1668,5004,15,5593,1924274,55
1669,5007,15,5593,1925735,55
1670,5010,15,5593,1927049,55
1671,5013,15,5593,1928351,55
1672,5016,15,5593,1929734,55
1673,5019,15,5593,1930945,55
1674,5022,15,5593,1932053,55
1675,5025,15,5593,1933259,55
1676,5028,15,5593,1934537,55
1677,5031,15,5593,1935924,55
1678,5034,15,5593,1937130,55
1679,5037,15,5593,1938336,55
1680,5040,15,5593,1939715,55
1681,5043,15,5593,1940921,55
1682,5046,15,5593,1942127,55
1683,5049,15,5593,1943333,55
1684,5052,15,5593,1944728,55
1685,5055,15,5593,1945934,55
1686,5058,15,5593,1947036,55
1687,5061,15,5593,1948242,55
1688,5064,15,5593,1949448,55
1689,5067,15,5593,1950852,55
1690,5070,15,5593,1952159,55
1691,5073,15,5593,1953365,55
1692,5076,15,5593,1954515,55
1693,5079,15,5593,1955721,55
1694,5082,15,5593,1956927,55
1695,5085,15,5593,1958201,55
1696,5088,15,5593,1959407,55
1697,5091,15,5593,1960814,55
1698,5094,15,5593,1962020,55
1699,5097,15,5593,1963409,55
1700,5100,15,5593,1964615,55
1701,5103,15,5593,1966022,55
1702,5106,15,5593,1967351,55
1703,5109,15,5593,1968547,55
1704,5112,15,5593,1969695,55
1705,5115,15,5593,1971037,55
1706,5118,15,5593,1972191,55
1707,5121,15,5593,1973476,55
1708,5124,15,5593,1974618,55
1709,5127,15,5593,1975607,55
1710,5130,15,5593,1977014,55
1711,5133,15,5593,1978019,55
1712,5136,15,5593,1979225,55
1713,5139,15,5593,1980478,55
1714,5142,15,5593,1981684,55
1715,5145,15,5593,1982870,55
1716,5148,15,5593,1984088,55
1717,5151,15,5593,1985093,55
1718,5154,15,5593,1986500,55
1719,5157,15,5617,1987627,56
1720,5160,15,5617,1988844,56
1721,5163,15,5617,1990138,56
1722,5166,15,5617,1991545,56
1723,5169,15,5617,1992682,56
1724,5172,15,5617,1993849,56
1725,5175,15,5617,1995129,56
1726,5178,15,5617,1996335,56
1727,5181,15,5617,1997340,56
1728,5184,15,5617,1998607,56
1729,5187,15,5617,1999813,56
