,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,15,6092,941883,51
953,2859,15,6092,942888,51
954,2862,15,6092,944031,51
955,2865,15,6092,945049,51
956,2868,15,6092,946105,51
957,2871,15,6092,946996,51
958,2874,15,6092,948107,51
959,2877,15,6092,949218,51
960,2880,15,6092,950223,51
961,2883,15,6092,951459,51
962,2886,15,6092,952263,51
963,2889,15,6092,953469,51
964,2892,15,6092,954474,51
965,2895,15,6092,955278,51
966,2898,15,6092,956484,51
967,2901,15,6092,957489,51
968,2904,15,6092,958494,51
969,2907,15,6092,959499,51
970,2910,15,6092,960569,51
971,2913,15,6092,961775,51
972,2916,15,6103,962702,52
973,2919,15,6103,963677,52
974,2922,15,6103,964682,52
975,2925,15,6103,965829,52
976,2928,15,6103,966834,52
977,2931,15,6103,967768,52
978,2934,15,6103,968899,52
979,2937,15,6103,969904,52
980,2940,15,6103,970909,52
981,2943,15,6103,971992,52
982,2946,15,6103,972983,52
983,2949,15,6103,973988,52
984,2952,15,6103,974993,52
985,2955,15,6103,975998,52
986,2958,15,6103,977126,52
987,2961,15,6103,978176,52
988,2964,15,6103,979181,52
989,2967,15,6103,980186,52
990,2970,15,6103,981191,52
991,2973,15,6103,982343,52
992,2976,15,6103,983348,52
993,2979,15,6103,984631,52
994,2982,15,6103,985516,52
995,2985,15,6103,986722,52
996,2988,15,6103,987654,52
997,2991,15,6103,988659,52
998,2994,15,6103,989664,52
999,2997,15,6103,990826,52
1000,3000,15,6103,991889,52
1001,3003,15,6103,992886,52
1002,3006,15,6103,993891,52
1003,3009,15,6103,994875,52
1004,3012,15,6103,995880,52
1005,3015,15,6103,997086,52
1006,3018,15,6103,998091,52
1007,3021,15,6103,999080,52
1008,3024,15,6103,1000085,52
1009,3027,15,6103,1001090,52
1010,3030,15,6103,1002095,52
1011,3033,15,6103,1003185,52
1012,3036,15,6103,1004190,52
1013,3039,15,6103,1005195,52
1014,3042,15,6103,1006263,52
1015,3045,15,6103,1007268,52
1016,3048,15,6103,1008347,52
1017,3051,15,6103,1009332,52
1018,3054,15,6103,1010337,52
1019,3057,15,6103,1011342,52
1020,3060,15,6103,1012320,52
1021,3063,15,6103,1013439,52
1022,3066,15,6103,1014444,52
1023,3069,15,6103,1015449,52
1024,3072,15,6103,1016454,52
1025,3075,15,6103,1017660,52
1026,3078,15,6103,1018665,52
1027,3081,15,6103,1019649,52
1028,3084,15,6103,1020654,52
1029,3087,15,6103,1021604,52
1030,3090,15,6103,1022549,52
1031,3093,15,6103,1023673,52
1032,3096,15,6103,1024711,52
1033,3099,15,6103,1025750,52
1034,3102,15,6103,1026755,52
1035,3105,15,6103,1027739,52
1036,3108,15,6103,1028945,52
1037,3111,15,6103,1029950,52
1038,3114,15,6103,1031003,52
1039,3117,15,6103,1032008,52
1040,3120,15,6103,1033013,52
1041,3123,15,6103,1034038,52
1042,3126,15,6103,1035043,52
1043,3129,15,6103,1036048,52
1044,3132,15,6103,1037202,52
1045,3135,15,6103,1038074,52
1046,3138,15,6103,1039280,52
1047,3141,15,6103,1040342,52
1048,3144,15,6103,1041341,52
1049,3147,15,6103,1042346,52
1050,3150,15,6103,1043351,52
1051,3153,15,6103,1044356,52
1052,3156,15,6103,1045361,52
1053,3159,15,6103,1046520,52
1054,3162,15,6103,1047494,52
1055,3165,15,6103,1048700,52
1056,3168,15,6103,1049725,52
1057,3171,15,6103,1050730,52
1058,3174,15,6103,1051836,52
1059,3177,15,6103,1052841,52
1060,3180,15,6103,1053802,52
1061,3183,15,6103,1054756,52
1062,3186,15,6103,1055840,52
1063,3189,15,6103,1056845,52
1064,3192,15,6103,1057850,52
1065,3195,15,6103,1058873,52
1066,3198,15,6103,1059910,52
1067,3201,15,6103,1060915,52
1068,3204,15,6103,1061920,52
1069,3207,15,6103,1063057,52
1070,3210,15,6103,1064032,52
1071,3213,15,6103,1065037,52
1072,3216,15,6103,1066104,52
1073,3219,15,6103,1067077,52
1074,3222,15,6103,1068082,52
1075,3225,15,6103,1069087,52
1076,3228,15,6103,1070092,52
1077,3231,15,6103,1071097,52
1078,3234,15,6103,1072102,52
1079,3237,15,6103,1073107,52
1080,3240,15,6103,1074112,52
1081,3243,15,6103,1075318,52
1082,3246,15,6115,1076323,53
1083,3249,15,6115,1077263,53
1084,3252,15,6115,1078438,53
1085,3255,15,6115,1079443,53
1086,3258,15,6115,1080448,53
1087,3261,15,6115,1081569,53
1088,3264,15,6115,1082574,53
1089,3267,15,6115,1083579,53
1090,3270,15,6115,1084785,53
1091,3273,15,6115,1085682,53
1092,3276,15,6115,1086687,53
1093,3279,15,6115,1087786,53
1094,3282,15,6115,1088842,53
1095,3285,15,6115,1089847,53
1096,3288,15,6115,1090852,53
1097,3291,15,6115,1091952,53
1098,3294,15,6115,1092924,53
1099,3297,15,6115,1093929,53
1100,3300,15,6115,1094934,53
1101,3303,15,6115,1096063,53
1102,3306,15,6115,1097068,53
1103,3309,15,6115,1098198,53
1104,3312,15,6115,1099203,53
1105,3315,15,6115,1100203,53
1106,3318,15,6115,1101208,53
1107,3321,15,6115,1102213,53
1108,3324,15,6115,1103218,53
1109,3327,15,6115,1104281,53
1110,3330,15,6115,1105226,53
1111,3333,15,6115,1106211,53
1112,3336,15,6115,1107216,53
1113,3339,15,6115,1108221,53
1114,3342,15,6115,1109226,53
1115,3345,15,6115,1110415,53
1116,3348,15,6115,1111219,53
1117,3351,15,6115,1112323,53
1118,3354,15,6115,1113438,53
1119,3357,15,6115,1114560,53
1120,3360,15,6115,1115544,53
1121,3363,15,6115,1116443,53
1122,3366,15,6115,1117574,53
1123,3369,15,6115,1118579,53
1124,3372,15,6115,1119584,53
1125,3375,15,6115,1120579,53
1126,3378,15,6115,1121785,53
1127,3381,15,6115,1122855,53
1128,3384,15,6115,1123659,53
1129,3387,15,6115,1124664,53
1130,3390,15,6115,1125652,53
1131,3393,15,6115,1126858,53
1132,3396,15,6115,1127852,53
1133,3399,15,6115,1128857,53
1134,3402,15,6115,1129988,53
1135,3405,15,6115,1130958,53
1136,3408,15,6115,1131945,53
1137,3411,15,6115,1132950,53
1138,3414,15,6115,1134006,53
1139,3417,15,6115,1135212,53
1140,3420,15,6115,1136016,53
1141,3423,15,6115,1137021,53
1142,3426,15,6115,1138227,53
1143,3429,15,6115,1139232,53
1144,3432,15,6115,1140237,53
1145,3435,15,6115,1141242,53
1146,3438,15,6115,1142387,53
1147,3441,15,6115,1143392,53
1148,3444,15,6115,1144294,53
1149,3447,15,6115,1145413,53
1150,3450,15,6115,1146418,53
1151,3453,15,6115,1147423,53
1152,3456,15,6115,1148544,53
1153,3459,15,6115,1149537,53
1154,3462,15,6115,1150741,53
1155,3465,15,6115,1151746,53
1156,3468,15,6115,1152723,53
1157,3471,15,6115,1153718,53
1158,3474,15,6115,1154708,53
1159,3477,15,6115,1155729,53
1160,3480,15,6115,1156787,53
1161,3483,15,6115,1157792,53
1162,3486,15,6115,1158797,53
1163,3489,15,6115,1159978,53
1164,3492,15,6115,1160983,53
1165,3495,15,6115,1161787,53
1166,3498,15,6115,1162993,53
1167,3501,15,6115,1163797,53
1168,3504,15,6115,1164802,53
1169,3507,15,6115,1165807,53
1170,3510,15,6115,1166812,53
1171,3513,15,6115,1167817,53
1172,3516,15,6115,1168904,53
1173,3519,15,6115,1169909,53
1174,3522,15,6115,1170890,53
1175,3525,15,6115,1171895,53
1176,3528,15,6115,1172900,53
1177,3531,15,6115,1173871,53
1178,3534,15,6115,1175077,53
1179,3537,15,6115,1176082,53
1180,3540,15,6115,1177033,53
1181,3543,15,6115,1178038,53
1182,3546,15,6115,1179186,53
1183,3549,15,6115,1180191,53
1184,3552,15,6115,1181196,53
1185,3555,15,6115,1182201,53
1186,3558,15,6115,1183206,53
1187,3561,15,6115,1184211,53
1188,3564,15,6115,1185367,53
1189,3567,15,6115,1186372,53
1190,3570,15,6115,1187377,53
1191,3573,15,6115,1188382,53
1192,3576,15,6115,1189485,53
1193,3579,15,6115,1190471,53
1194,3582,15,6115,1191476,53
1195,3585,15,6115,1192617,53
1196,3588,15,6115,1193662,53
1197,3591,15,6115,1194587,53
1198,3594,15,6115,1195592,53
1199,3597,15,6115,1196597,53
1200,3600,15,6115,1197600,53
1201,3603,15,6115,1198605,53
1202,3606,15,6115,1199751,53
1203,3609,15,6115,1200756,53
1204,3612,15,6115,1201761,53
1205,3615,15,6115,1202766,53
1206,3618,15,6115,1203771,53
1207,3621,15,6115,1204776,53
1208,3624,15,6115,1205915,53
1209,3627,15,6115,1207029,53
1210,3630,15,6115,1208034,53
1211,3633,15,6115,1209179,53
1212,3636,15,6115,1210173,53
1213,3639,15,6115,1211145,53
1214,3642,15,6115,1212351,53
1215,3645,15,6115,1213292,53
1216,3648,15,6115,1214250,53
1217,3651,15,6115,1215255,53
1218,3654,15,6115,1216260,53
1219,3657,15,6115,1217265,53
1220,3660,15,6115,1218184,53
1221,3663,15,6115,1219189,53
1222,3666,15,6115,1220395,53
1223,3669,15,6115,1221400,53
1224,3672,15,6115,1222405,53
1225,3675,15,6115,1223347,53
1226,3678,15,6115,1224352,53
1227,3681,15,6115,1225357,53
1228,3684,15,6115,1226315,53
1229,3687,15,6115,1227320,53
1230,3690,15,6115,1228400,53
1231,3693,15,6115,1229392,53
1232,3696,15,6115,1230397,53
1233,3699,15,6115,1231562,53
1234,3702,15,6115,1232532,53
1235,3705,15,6115,1233545,53
1236,3708,15,6115,1234550,53
1237,3711,15,6115,1235555,53
1238,3714,15,6115,1236560,53
1239,3717,15,6115,1237704,53
1240,3720,15,6115,1238700,53
1241,3723,15,6115,1239705,53
1242,3726,15,6115,1240796,53
1243,3729,15,6115,1241801,53
1244,3732,15,6115,1242806,53
1245,3735,15,6115,1243811,53
1246,3738,15,6115,1244759,53
1247,3741,15,6115,1245801,53
1248,3744,15,6115,1246950,53
1249,3747,15,6115,1247829,53
1250,3750,15,6115,1248834,53
1251,3753,15,6115,1249947,53
1252,3756,15,6115,1250952,53
1253,3759,15,6115,1252087,53
1254,3762,15,6115,1252950,53
1255,3765,15,6115,1254156,53
1256,3768,15,6115,1255161,53
1257,3771,15,6115,1256166,53
1258,3774,15,6115,1257116,53
1259,3777,15,6115,1258121,53
1260,3780,15,6115,1259126,53
1261,3783,15,6115,1260332,53
1262,3786,15,6115,1261337,53
1263,3789,15,6115,1262342,53
1264,3792,15,6115,1263347,53
1265,3795,15,6115,1264342,53
1266,3798,15,6115,1265347,53
1267,3801,15,6115,1266352,53
1268,3804,15,6115,1267558,53
1269,3807,15,6115,1268563,53
1270,3810,15,6115,1269568,53
1271,3813,15,6115,1270633,53
1272,3816,15,6115,1271638,53
1273,3819,15,6115,1272643,53
1274,3822,15,6115,1273728,53
1275,3825,15,6115,1274648,53
1276,3828,15,6115,1275647,53
1277,3831,15,6115,1276846,53
1278,3834,15,6115,1277763,53
1279,3837,15,6115,1278969,53
1280,3840,15,6115,1279944,53
1281,3843,15,6115,1280949,53
1282,3846,15,6115,1281907,53
1283,3849,15,6115,1282912,53
1284,3852,15,6115,1284010,53
1285,3855,15,6115,1285015,53
1286,3858,15,6115,1286020,53
1287,3861,15,6115,1287025,53
1288,3864,15,6115,1288231,53
1289,3867,15,6115,1289088,53
1290,3870,15,6115,1290132,53
1291,3873,15,6115,1291137,53
1292,3876,15,6115,1292243,53
1293,3879,15,6115,1293047,53
1294,3882,15,6115,1294253,53
1295,3885,15,6115,1295236,53
1296,3888,15,6115,1296241,53
1297,3891,15,6115,1297194,53
1298,3894,15,6115,1298199,53
1299,3897,15,6115,1299330,53
1300,3900,15,6115,1300335,53
1301,3903,15,6115,1301312,53
1302,3906,15,6115,1302317,53
1303,3909,15,6115,1303523,53
1304,3912,15,6115,1304506,53
1305,3915,15,6115,1305511,53
1306,3918,15,6115,1306595,53
1307,3921,15,6115,1307600,53
1308,3924,15,6115,1308544,53
1309,3927,15,6115,1309528,53
1310,3930,15,6115,1310692,53
1311,3933,15,6115,1311697,53
1312,3936,15,6115,1312672,53
1313,3939,15,6115,1313677,53
1314,3942,15,6115,1314682,53
1315,3945,15,6115,1315687,53
1316,3948,15,6115,1316769,53
1317,3951,15,6115,1317774,53
1318,3954,15,6115,1318980,53
1319,3957,15,6115,1319985,53
1320,3960,15,6115,1320990,53
1321,3963,15,6115,1322024,53
1322,3966,15,6115,1323029,53
1323,3969,15,6115,1324128,53
1324,3972,15,6115,1325090,53
1325,3975,15,6115,1326095,53
1326,3978,15,6115,1327100,53
1327,3981,15,6115,1328105,53
1328,3984,15,6115,1329268,53
1329,3987,15,6115,1330233,53
1330,3990,15,6115,1331439,53
1331,3993,15,6115,1332421,53
1332,3996,15,6115,1333426,53
1333,3999,15,6115,1334431,53
1334,4002,15,6115,1335373,53
1335,4005,15,6115,1336482,53
1336,4008,15,6115,1337487,53
1337,4011,15,6115,1338492,53
1338,4014,15,6115,1339446,53
1339,4017,15,6115,1340451,53
1340,4020,15,6115,1341456,53
1341,4023,15,6115,1342586,53
1342,4026,15,6115,1343591,53
1343,4029,15,6115,1344596,53
1344,4032,15,6115,1345688,53
1345,4035,15,6115,1346813,53
1346,4038,15,6115,1347818,53
1347,4041,15,6115,1348823,53
1348,4044,15,6115,1349828,53
1349,4047,15,6115,1350833,53
1350,4050,15,6115,1351978,53
1351,4053,15,6115,1352935,53
1352,4056,15,6115,1354120,53
1353,4059,15,6115,1355125,53
1354,4062,15,6115,1356178,53
1355,4065,15,6115,1357261,53
1356,4068,15,6115,1358266,53
1357,4071,15,6115,1359271,53
1358,4074,15,6115,1360276,53
1359,4077,15,6115,1361374,53
1360,4080,15,6115,1362379,53
1361,4083,15,6115,1363544,53
1362,4086,15,6115,1364549,53
1363,4089,15,6115,1365518,53
1364,4092,15,6115,1366565,53
1365,4095,15,6115,1367828,53
1366,4098,15,6115,1368833,53
1367,4101,15,6115,1369838,53
1368,4104,15,6115,1370842,53
1369,4107,15,6115,1371967,53
1370,4110,15,6115,1372972,53
1371,4113,15,6115,1373776,53
1372,4116,15,6115,1374781,53
1373,4119,15,6115,1376032,53
1374,4122,15,6115,1376885,53
1375,4125,15,6115,1378091,53
1376,4128,15,6115,1379044,53
1377,4131,15,6115,1380049,53
1378,4134,15,6115,1381150,53
1379,4137,15,6115,1382155,53
1380,4140,15,6115,1383085,53
1381,4143,15,6115,1384228,53
1382,4146,15,6115,1385314,53
1383,4149,15,6115,1386262,53
1384,4152,15,6115,1387463,53
1385,4155,15,6115,1388468,53
1386,4158,15,6115,1389612,53
1387,4161,15,6115,1390598,53
1388,4164,15,6115,1391603,53
1389,4167,15,6115,1392608,53
1390,4170,15,6115,1393613,53
1391,4173,15,6115,1394607,53
1392,4176,15,6115,1395612,53
1393,4179,15,6115,1396818,53
1394,4182,15,6115,1397710,53
1395,4185,15,6115,1398715,53
1396,4188,15,6115,1399720,53
1397,4191,15,6115,1400725,53
1398,4194,15,6115,1401931,53
1399,4197,15,6115,1402936,53
1400,4200,15,6115,1403941,53
1401,4203,15,6115,1404981,53
1402,4206,15,6115,1405878,53
1403,4209,15,6115,1406883,53
1404,4212,15,6115,1407888,53
1405,4215,15,6115,1409060,53
1406,4218,15,6115,1410065,53
1407,4221,15,6115,1411070,53
1408,4224,15,6115,1412129,53
1409,4227,15,6115,1413194,53
1410,4230,15,6115,1414139,53
1411,4233,15,6115,1415144,53
1412,4236,15,6115,1416350,53
1413,4239,15,6115,1417355,53
1414,4242,15,6115,1418399,53
1415,4245,15,6115,1419404,53
1416,4248,15,6115,1420532,53
1417,4251,15,6115,1421537,53
1418,4254,15,6115,1422542,53
1419,4257,15,6115,1423547,53
1420,4260,15,6115,1424707,53
1421,4263,15,6115,1425680,53
1422,4266,15,6115,1426685,53
1423,4269,15,6115,1427690,53
1424,4272,15,6115,1428695,53
1425,4275,15,6115,1429700,53
1426,4278,15,6115,1430843,53
1427,4281,15,6115,1431848,53
1428,4284,15,6115,1432853,53
1429,4287,15,6115,1433849,53
1430,4290,15,6115,1434854,53
1431,4293,15,6115,1435820,53
1432,4296,15,6115,1436808,53
1433,4299,15,6115,1437882,53
1434,4302,15,6115,1438859,53
1435,4305,15,6115,1439864,53
1436,4308,15,6115,1440816,53
1437,4311,15,6115,1441821,53
1438,4314,15,6115,1443027,53
1439,4317,15,6115,1443987,53
1440,4320,15,6115,1444992,53
1441,4323,15,6115,1445997,53
1442,4326,15,6115,1447002,53
1443,4329,15,6115,1448007,53
1444,4332,15,6115,1448986,53
1445,4335,15,6115,1449991,53
1446,4338,15,6115,1450996,53
1447,4341,15,6115,1452001,53
1448,4344,15,6115,1453006,53
1449,4347,15,6115,1454011,53
1450,4350,15,6115,1455016,53
1451,4353,15,6115,1456021,53
1452,4356,15,6115,1457098,53
1453,4359,15,6115,1458103,53
1454,4362,15,6115,1459213,53
1455,4365,15,6115,1460017,53
1456,4368,15,6115,1461187,53
1457,4371,15,6115,1462192,53
1458,4374,15,6115,1463341,53
1459,4377,15,6115,1464346,53
1460,4380,15,6115,1465351,53
1461,4383,15,6115,1466356,53
1462,4386,15,6115,1467361,53
1463,4389,15,6115,1468469,53
1464,4392,15,6115,1469474,53
1465,4395,15,6115,1470479,53
1466,4398,15,6115,1471689,53
1467,4401,15,6115,1472627,53
1468,4404,15,6172,1473632,54
1469,4407,15,6172,1474760,54
1470,4410,15,6172,1475760,54
1471,4413,15,6172,1476765,54
1472,4416,15,6172,1477936,54
1473,4419,15,6172,1478941,54
1474,4422,15,6172,1479946,54
1475,4425,15,6172,1480951,54
1476,4428,15,6172,1481955,54
1477,4431,15,6172,1483161,54
1478,4434,15,6172,1484166,54
1479,4437,15,6172,1485193,54
1480,4440,15,6172,1486192,54
1481,4443,15,6172,1487066,54
1482,4446,15,6172,1488071,54
1483,4449,15,6172,1489076,54
1484,4452,15,6172,1490081,54
1485,4455,15,6172,1491072,54
1486,4458,15,6172,1492077,54
1487,4461,15,6172,1493032,54
1488,4464,15,6172,1494037,54
1489,4467,15,6172,1495042,54
1490,4470,15,6172,1496248,54
1491,4473,15,6172,1497052,54
1492,4476,15,6172,1498057,54
1493,4479,15,6172,1499160,54
1494,4482,15,6172,1500165,54
1495,4485,15,6172,1501332,54
1496,4488,15,6172,1502337,54
1497,4491,15,6172,1503342,54
1498,4494,15,6172,1504347,54
1499,4497,15,6172,1505271,54
1500,4500,15,6172,1506441,54
1501,4503,15,6172,1507231,54
1502,4506,15,6172,1508236,54
1503,4509,15,6172,1509442,54
1504,4512,15,6172,1510447,54
1505,4515,15,6172,1511452,54
1506,4518,15,6172,1512483,54
1507,4521,15,6172,1513486,54
1508,4524,15,6172,1514491,54
1509,4527,15,6172,1515496,54
1510,4530,15,6172,1516501,54
1511,4533,15,6172,1517506,54
1512,4536,15,6172,1518496,54
1513,4539,15,6172,1519676,54
1514,4542,15,6172,1520630,54
1515,4545,15,6172,1521808,54
1516,4548,15,6172,1522813,54
1517,4551,15,6172,1523678,54
1518,4554,15,6214,1524683,55
1519,4557,15,6214,1525889,55
1520,4560,15,6214,1526894,55
1521,4563,15,6214,1527899,55
1522,4566,15,6214,1528904,55
1523,4569,15,6214,1529909,55
1524,4572,15,6214,1531128,55
1525,4575,15,6214,1532073,55
1526,4578,15,6214,1533279,55
1527,4581,15,6214,1534233,55
1528,4584,15,6214,1535238,55
1529,4587,15,6214,1536378,55
1530,4590,15,6214,1537383,55
1531,4593,15,6214,1538313,55
1532,4596,15,6214,1539401,55
1533,4599,15,6214,1540406,55
1534,4602,15,6214,1541411,55
1535,4605,15,6214,1542515,55
1536,4608,15,6214,1543520,55
1537,4611,15,6214,1544525,55
1538,4614,15,6214,1545512,55
1539,4617,15,6214,1546607,55
1540,4620,15,6214,1547612,55
1541,4623,15,6214,1548617,55
1542,4626,15,6214,1549622,55
1543,4629,15,6214,1550627,55
1544,4632,15,6214,1551759,55
1545,4635,15,6214,1552764,55
1546,4638,15,6214,1553576,55
1547,4641,15,6214,1554782,55
1548,4644,15,6214,1555787,55
1549,4647,15,6214,1556792,55
1550,4650,15,6214,1557797,55
1551,4653,15,6214,1558802,55
1552,4656,15,6214,1559807,55
1553,4659,15,6214,1560812,55
1554,4662,15,6214,1561853,55
1555,4665,15,6214,1562817,55
1556,4668,15,6214,1564023,55
1557,4671,15,6214,1565028,55
1558,4674,15,6214,1566033,55
1559,4677,15,6214,1567003,55
1560,4680,15,6214,1568008,55
1561,4683,15,6214,1569013,55
1562,4686,15,6214,1570018,55
1563,4689,15,6214,1570973,55
1564,4692,15,6214,1571996,55
1565,4695,15,6214,1572931,55
1566,4698,15,6214,1573936,55
1567,4701,15,6214,1575142,55
1568,4704,15,6214,1575946,55
1569,4707,15,6214,1576990,55
1570,4710,15,6214,1578028,55
1571,4713,15,6214,1579019,55
1572,4716,15,6214,1580200,55
1573,4719,15,6214,1581205,55
1574,4722,15,6214,1582169,55
1575,4725,15,6214,1583322,55
1576,4728,15,6214,1584126,55
1577,4731,15,6214,1585332,55
1578,4734,15,6214,1586337,55
1579,4737,15,6214,1587278,55
1580,4740,15,6214,1588451,55
1581,4743,15,6214,1589430,55
1582,4746,15,6214,1590298,55
1583,4749,15,6214,1591303,55
1584,4752,15,6214,1592399,55
1585,4755,15,6214,1593404,55
1586,4758,15,6214,1594409,55
1587,4761,15,6214,1595414,55
1588,4764,15,6214,1596419,55
1589,4767,15,6214,1597424,55
1590,4770,15,6214,1598630,55
1591,4773,15,6214,1599635,55
1592,4776,15,6214,1600640,55
1593,4779,15,6214,1601638,55
1594,4782,15,6214,1602537,55
1595,4785,15,6214,1603542,55
1596,4788,15,6214,1604547,55
1597,4791,15,6214,1605552,55
1598,4794,15,6214,1606599,55
1599,4797,15,6214,1607604,55
1600,4800,15,6214,1608810,55
1601,4803,15,6214,1609771,55
1602,4806,15,6214,1610899,55
1603,4809,15,6214,1611904,55
1604,4812,15,6214,1612909,55
1605,4815,15,6214,1613905,55
1606,4818,15,6214,1615076,55
1607,4821,15,6214,1616038,55
1608,4824,15,6214,1617043,55
1609,4827,15,6214,1618249,55
1610,4830,15,6214,1619243,55
1611,4833,15,6214,1620151,55
1612,4836,15,6214,1621220,55
1613,4839,15,6214,1622214,55
1614,4842,15,6214,1623420,55
1615,4845,15,6214,1624425,55
1616,4848,15,6214,1625370,55
1617,4851,15,6214,1626576,55
1618,4854,15,6214,1627569,55
1619,4857,15,6214,1628562,55
1620,4860,15,6214,1629473,55
1621,4863,15,6214,1630478,55
1622,4866,15,6214,1631483,55
1623,4869,15,6214,1632488,55
1624,4872,15,6214,1633676,55
1625,4875,15,6214,1634681,55
1626,4878,15,6214,1635686,55
1627,4881,15,6214,1636490,55
1628,4884,15,6214,1637696,55
1629,4887,15,6214,1638701,55
1630,4890,15,6214,1639592,55
1631,4893,15,6214,1640637,55
1632,4896,15,6214,1641642,55
1633,4899,15,6214,1642647,55
1634,4902,15,6214,1643652,55
1635,4905,15,6214,1644793,55
1636,4908,15,6214,1645798,55
1637,4911,15,6214,1646803,55
1638,4914,15,6214,1647808,55
1639,4917,15,6214,1648922,55
1640,4920,15,6214,1649836,55
1641,4923,15,6214,1650841,55
1642,4926,15,6214,1652047,55
1643,4929,15,6214,1653045,55
1644,4932,15,6214,1654009,55
1645,4935,15,6214,1655215,55
1646,4938,15,6214,1656220,55
1647,4941,15,6214,1657139,55
1648,4944,15,6214,1658345,55
1649,4947,15,6214,1659320,55
1650,4950,15,6214,1660325,55
1651,4953,15,6214,1661375,55
1652,4956,15,6214,1662289,55
1653,4959,15,6214,1663495,55
1654,4962,15,6214,1664500,55
1655,4965,15,6214,1665505,55
1656,4968,15,6214,1666488,55
1657,4971,15,6214,1667482,55
1658,4974,15,6214,1668624,55
1659,4977,15,6214,1669580,55
1660,4980,15,6214,1670743,55
1661,4983,15,6214,1671660,55
1662,4986,15,6214,1672665,55
1663,4989,15,6214,1673634,55
1664,4992,15,6214,1674639,55
1665,4995,15,6214,1675714,55
1666,4998,15,6214,1676786,55
1667,5001,15,6214,1677791,55
1668,5004,15,6214,1678796,55
1669,5007,15,6214,1679801,55
1670,5010,15,6214,1680776,55
1671,5013,15,6214,1681781,55
1672,5016,15,6214,1682786,55
1673,5019,15,6214,1683904,55
1674,5022,15,6214,1684811,55
1675,5025,15,6214,1685946,55
1676,5028,15,6214,1686951,55
1677,5031,15,6214,1688072,55
1678,5034,15,6214,1688991,55
1679,5037,15,6214,1689996,55
1680,5040,15,6214,1691106,55
1681,5043,15,6214,1692111,55
1682,5046,15,6214,1693093,55
1683,5049,15,6214,1694172,55
1684,5052,15,6214,1695141,55
1685,5055,15,6214,1696146,55
1686,5058,15,6214,1697151,55
1687,5061,15,6214,1698076,55
1688,5064,15,6214,1699081,55
1689,5067,15,6214,1700053,55
1690,5070,15,6214,1701058,55
1691,5073,15,6214,1702058,55
1692,5076,15,6214,1703230,55
1693,5079,15,6214,1704235,55
1694,5082,15,6214,1705240,55
1695,5085,15,6214,1706244,55
1696,5088,15,6214,1707249,55
1697,5091,15,6214,1708087,55
1698,5094,15,6214,1709293,55
1699,5097,15,6214,1710201,55
1700,5100,15,6214,1711206,55
1701,5103,15,6214,1712127,55
1702,5106,15,6214,1713333,55
1703,5109,15,6214,1714320,55
1704,5112,15,6214,1715325,55
1705,5115,15,6214,1716330,55
1706,5118,15,6214,1717335,55
1707,5121,15,6214,1718340,55
1708,5124,15,6214,1719315,55
1709,5127,15,6214,1720430,55
1710,5130,15,6214,1721435,55
1711,5133,15,6214,1722440,55
1712,5136,15,6214,1723445,55
1713,5139,15,6214,1724651,55
1714,5142,15,6214,1725656,55
1715,5145,15,6214,1726547,55
1716,5148,15,6214,1727753,55
1717,5151,15,6214,1728758,55
1718,5154,15,6214,1729715,55
1719,5157,15,6214,1730787,55
1720,5160,15,6214,1731642,55
1721,5163,15,6214,1732775,55
1722,5166,15,6214,1733780,55
1723,5169,15,6214,1734785,55
1724,5172,15,6214,1735696,55
1725,5175,15,6214,1736701,55
1726,5178,15,6214,1737841,55
1727,5181,15,6214,1738706,55
1728,5184,15,6214,1739711,55
1729,5187,15,6214,1740885,55
1730,5190,15,6214,1741887,55
1731,5193,15,6214,1742947,55
1732,5196,15,6214,1743952,55
1733,5199,15,6214,1744957,55
1734,5202,15,6214,1745855,55
1735,5205,15,6214,1746860,55
1736,5208,15,6214,1747994,55
1737,5211,15,6214,1748999,55
1738,5214,15,6214,1750004,55
1739,5217,15,6214,1751009,55
1740,5220,15,6214,1752014,55
1741,5223,15,6214,1753220,55
1742,5226,15,6214,1754235,55
1743,5229,15,6214,1755183,55
1744,5232,15,6214,1756337,55
1745,5235,15,6214,1757268,55
1746,5238,15,6214,1758273,55
1747,5241,15,6214,1759216,55
1748,5244,15,6227,1760221,56
1749,5247,15,6227,1761212,56
1750,5250,15,6227,1762272,56
1751,5253,15,6227,1763277,56
1752,5256,15,6227,1764317,56
1753,5259,15,6227,1765431,56
1754,5262,15,6227,1766408,56
1755,5265,15,6227,1767413,56
1756,5268,15,6227,1768418,56
1757,5271,15,6227,1769423,56
1758,5274,15,6227,1770479,56
1759,5277,15,6227,1771484,56
1760,5280,15,6227,1772489,56
1761,5283,15,6227,1773494,56
1762,5286,15,6264,1774499,57
1763,5289,15,6264,1775504,57
1764,5292,15,6264,1776509,57
1765,5295,15,6264,1777640,57
1766,5298,15,6264,1778735,57
1767,5301,15,6264,1779890,57
1768,5304,15,6264,1780836,57
1769,5307,15,6264,1781889,57
1770,5310,15,6264,1782894,57
1771,5313,15,6264,1784100,57
1772,5316,15,6264,1785096,57
1773,5319,15,6264,1786101,57
1774,5322,15,6264,1787106,57
1775,5325,15,6264,1788111,57
1776,5328,15,6264,1789116,57
1777,5331,15,6264,1790121,57
1778,5334,15,6264,1791268,57
1779,5337,15,6264,1792273,57
