,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,14,6098,911329,51
953,2859,14,6098,912334,51
954,2862,14,6098,913339,51
955,2865,14,6098,914440,51
956,2868,14,6098,915445,51
957,2871,14,6098,916351,51
958,2874,14,6098,917356,51
959,2877,14,6098,918361,51
960,2880,14,6098,919337,51
961,2883,14,6098,920342,51
962,2886,14,6098,921146,51
963,2889,14,6098,922181,51
964,2892,14,6098,923186,51
965,2895,14,6098,924151,51
966,2898,14,6098,925297,51
967,2901,14,6098,926240,51
968,2904,14,6098,927234,51
969,2907,14,6098,928153,51
970,2910,14,6098,929158,51
971,2913,14,6098,930155,51
972,2916,14,6098,931112,51
973,2919,14,6098,932117,51
974,2922,14,6098,933122,51
975,2925,14,6098,934109,51
976,2928,14,6098,935125,51
977,2931,14,6098,936164,51
978,2934,14,6098,937120,51
979,2937,14,6098,938125,51
980,2940,14,6098,939130,51
981,2943,14,6098,940051,51
982,2946,14,6098,941056,51
983,2949,14,6098,942061,51
984,2952,14,6098,943042,51
985,2955,14,6098,944047,51
986,2958,14,6098,945052,51
987,2961,14,6098,946057,51
988,2964,14,6098,947060,51
989,2967,14,6098,948063,51
990,2970,14,6098,949021,51
991,2973,14,6098,950026,51
992,2976,14,6098,951031,51
993,2979,14,6098,952036,51
994,2982,14,6098,953041,51
995,2985,14,6098,953901,51
996,2988,14,6098,955107,51
997,2991,15,6119,956112,52
998,2994,15,6119,957117,52
999,2997,15,6119,958095,52
1000,3000,15,6119,959250,52
1001,3003,15,6119,960255,52
1002,3006,15,6119,961207,52
1003,3009,15,6119,962212,52
1004,3012,15,6119,963217,52
1005,3015,15,6119,964222,52
1006,3018,15,6119,965227,52
1007,3021,15,6119,966232,52
1008,3024,15,6119,967237,52
1009,3027,15,6119,968243,52
1010,3030,15,6119,969366,52
1011,3033,15,6119,970307,52
1012,3036,15,6131,971268,53
1013,3039,15,6131,972304,53
1014,3042,15,6131,973309,53
1015,3045,15,6131,974244,53
1016,3048,15,6131,975429,53
1017,3051,15,6131,976362,53
1018,3054,15,6131,977367,53
1019,3057,15,6131,978372,53
1020,3060,15,6131,979337,53
1021,3063,15,6131,980279,53
1022,3066,15,6131,981258,53
1023,3069,15,6131,982263,53
1024,3072,15,6131,983268,53
1025,3075,15,6131,984273,53
1026,3078,15,6131,985342,53
1027,3081,15,6131,986433,53
1028,3084,15,6131,987380,53
1029,3087,15,6131,988385,53
1030,3090,15,6131,989390,53
1031,3093,15,6131,990532,53
1032,3096,15,6131,991524,53
1033,3099,15,6131,992655,53
1034,3102,15,6131,993459,53
1035,3105,15,6131,994631,53
1036,3108,15,6131,995636,53
1037,3111,15,6131,996617,53
1038,3114,15,6131,997583,53
1039,3117,15,6131,998551,53
1040,3120,15,6131,999521,53
1041,3123,15,6131,1000526,53
1042,3126,15,6131,1001531,53
1043,3129,15,6131,1002536,53
1044,3132,15,6131,1003541,53
1045,3135,15,6131,1004546,53
1046,3138,15,6131,1005551,53
1047,3141,15,6131,1006507,53
1048,3144,15,6131,1007512,53
1049,3147,15,6131,1008561,53
1050,3150,15,6131,1009693,53
1051,3153,15,6131,1010497,53
1052,3156,15,6131,1011530,53
1053,3159,15,6131,1012481,53
1054,3162,15,6131,1013513,53
1055,3165,15,6131,1014514,53
1056,3168,15,6131,1015519,53
1057,3171,15,6131,1016524,53
1058,3174,15,6131,1017529,53
1059,3177,15,6131,1018459,53
1060,3180,15,6131,1019464,53
1061,3183,15,6131,1020616,53
1062,3186,15,6131,1021621,53
1063,3189,15,6131,1022626,53
1064,3192,15,6131,1023631,53
1065,3195,15,6131,1024636,53
1066,3198,15,6131,1025641,53
1067,3201,15,6131,1026584,53
1068,3204,15,6131,1027678,53
1069,3207,15,6131,1028482,53
1070,3210,15,6131,1029487,53
1071,3213,15,6131,1030693,53
1072,3216,15,6131,1031698,53
1073,3219,15,6131,1032659,53
1074,3222,15,6131,1033664,53
1075,3225,15,6131,1034645,53
1076,3228,15,6131,1035650,53
1077,3231,15,6131,1036702,53
1078,3234,15,6131,1037723,53
1079,3237,15,6131,1038728,53
1080,3240,15,6131,1039733,53
1081,3243,15,6131,1040738,53
1082,3246,15,6131,1041743,53
1083,3249,15,6131,1042945,53
1084,3252,15,6131,1043847,53
1085,3255,15,6131,1044852,53
1086,3258,15,6131,1046058,53
1087,3261,15,6131,1047063,53
1088,3264,15,6131,1048068,53
1089,3267,15,6131,1049048,53
1090,3270,15,6131,1050053,53
1091,3273,15,6131,1051058,53
1092,3276,15,6131,1052069,53
1093,3279,15,6131,1053074,53
1094,3282,15,6131,1054271,53
1095,3285,15,6131,1055276,53
1096,3288,15,6131,1056268,53
1097,3291,15,6131,1057273,53
1098,3294,15,6131,1058220,53
1099,3297,15,6131,1059344,53
1100,3300,15,6131,1060349,53
1101,3303,15,6131,1061354,53
1102,3306,15,6131,1062339,53
1103,3309,15,6131,1063326,53
1104,3312,15,6131,1064331,53
1105,3315,15,6131,1065336,53
1106,3318,15,6131,1066341,53
1107,3321,15,6131,1067346,53
1108,3324,15,6131,1068351,53
1109,3327,15,6131,1069245,53
1110,3330,15,6131,1070250,53
1111,3333,15,6131,1071255,53
1112,3336,15,6131,1072461,53
1113,3339,15,6131,1073466,53
1114,3342,15,6131,1074471,53
1115,3345,15,6131,1075476,53
1116,3348,15,6131,1076481,53
1117,3351,15,6131,1077428,53
1118,3354,15,6131,1078519,53
1119,3357,15,6131,1079636,53
1120,3360,15,6131,1080440,53
1121,3363,15,6131,1081583,53
1122,3366,15,6131,1082622,53
1123,3369,15,6131,1083627,53
1124,3372,15,6131,1084492,53
1125,3375,15,6131,1085671,53
1126,3378,15,6131,1086676,53
1127,3381,15,6131,1087664,53
1128,3384,15,6131,1088669,53
1129,3387,15,6131,1089674,53
1130,3390,15,6131,1090679,53
1131,3393,15,6131,1091483,53
1132,3396,15,6131,1092584,53
1133,3399,15,6131,1093521,53
1134,3402,15,6131,1094526,53
1135,3405,15,6131,1095732,53
1136,3408,15,6131,1096536,53
1137,3411,15,6131,1097541,53
1138,3414,15,6131,1098546,53
1139,3417,15,6131,1099534,53
1140,3420,15,6131,1100531,53
1141,3423,15,6131,1101536,53
1142,3426,15,6131,1102536,53
1143,3429,15,6131,1103643,53
1144,3432,15,6131,1104723,53
1145,3435,15,6131,1105527,53
1146,3438,15,6131,1106547,53
1147,3441,15,6131,1107552,53
1148,3444,15,6131,1108557,53
1149,3447,15,6131,1109562,53
1150,3450,15,6131,1110712,53
1151,3453,15,6131,1111516,53
1152,3456,15,6131,1112603,53
1153,3459,15,6131,1113536,53
1154,3462,15,6131,1114541,53
1155,3465,15,6131,1115612,53
1156,3468,15,6131,1116617,53
1157,3471,15,6131,1117622,53
1158,3474,15,6131,1118638,53
1159,3477,15,6131,1119643,53
1160,3480,15,6131,1120580,53
1161,3483,15,6131,1121585,53
1162,3486,15,6131,1122590,53
1163,3489,15,6131,1123694,53
1164,3492,15,6131,1124811,53
1165,3495,15,6131,1125816,53
1166,3498,15,6131,1126821,53
1167,3501,15,6131,1127826,53
1168,3504,15,6131,1128864,53
1169,3507,15,6131,1129869,53
1170,3510,15,6131,1130874,53
1171,3513,15,6131,1131879,53
1172,3516,15,6131,1132819,53
1173,3519,15,6131,1133824,53
1174,3522,15,6131,1134829,53
1175,3525,15,6131,1135769,53
1176,3528,15,6131,1136739,53
1177,3531,15,6131,1137945,53
1178,3534,15,6131,1138886,53
1179,3537,15,6131,1139891,53
1180,3540,15,6131,1140896,53
1181,3543,15,6131,1141955,53
1182,3546,15,6131,1143001,53
1183,3549,15,6131,1144006,53
1184,3552,15,6131,1145011,53
1185,3555,15,6131,1146125,53
1186,3558,15,6131,1146929,53
1187,3561,15,6131,1148135,53
1188,3564,15,6131,1149074,53
1189,3567,15,6131,1150079,53
1190,3570,15,6131,1151084,53
1191,3573,15,6131,1152089,53
1192,3576,15,6131,1153184,53
1193,3579,15,6131,1154026,53
1194,3582,15,6131,1155031,53
1195,3585,15,6131,1156036,53
1196,3588,15,6131,1157025,53
1197,3591,15,6131,1158177,53
1198,3594,15,6131,1159242,53
1199,3597,15,6131,1160247,53
1200,3600,15,6131,1161051,53
1201,3603,15,6131,1162006,53
1202,3606,15,6131,1163145,53
1203,3609,15,6131,1163949,53
1204,3612,15,6131,1164954,53
1205,3615,15,6131,1166160,53
1206,3618,15,6131,1167165,53
1207,3621,15,6131,1168153,53
1208,3624,15,6131,1169085,53
1209,3627,15,6131,1170090,53
1210,3630,15,6131,1171095,53
1211,3633,15,6131,1172100,53
1212,3636,15,6131,1173082,53
1213,3639,15,6131,1174233,53
1214,3642,15,6131,1175238,53
1215,3645,15,6131,1176243,53
1216,3648,15,6131,1177248,53
1217,3651,15,6131,1178197,53
1218,3654,15,6131,1179202,53
1219,3657,15,6131,1180408,53
1220,3660,15,6131,1181413,53
1221,3663,15,6131,1182418,53
1222,3666,15,6131,1183423,53
1223,3669,15,6131,1184428,53
1224,3672,15,6131,1185412,53
1225,3675,15,6131,1186417,53
1226,3678,15,6131,1187418,53
1227,3681,15,6131,1188550,53
1228,3684,15,6131,1189443,53
1229,3687,15,6131,1190551,53
1230,3690,15,6131,1191472,53
1231,3693,15,6131,1192566,53
1232,3696,15,6131,1193568,53
1233,3699,15,6131,1194573,53
1234,3702,15,6131,1195686,53
1235,3705,15,6131,1196608,53
1236,3708,15,6131,1197600,53
1237,3711,15,6131,1198715,53
1238,3714,15,6131,1199720,53
1239,3717,15,6131,1200662,53
1240,3720,15,6131,1201793,53
1241,3723,15,6131,1202784,53
1242,3726,15,6131,1203789,53
1243,3729,15,6131,1204794,53
1244,3732,15,6131,1205799,53
1245,3735,15,6131,1206804,53
1246,3738,15,6131,1207805,53
1247,3741,15,6131,1208810,53
1248,3744,15,6131,1209751,53
1249,3747,15,6131,1210745,53
1250,3750,15,6131,1211750,53
1251,3753,15,6131,1212681,53
1252,3756,15,6131,1213686,53
1253,3759,15,6131,1214781,53
1254,3762,15,6131,1215615,53
1255,3765,15,6131,1216620,53
1256,3768,15,6131,1217607,53
1257,3771,15,6131,1218740,53
1258,3774,15,6131,1219723,53
1259,3777,15,6131,1220728,53
1260,3780,15,6131,1221819,53
1261,3783,15,6131,1222824,53
1262,3786,15,6131,1223829,53
1263,3789,15,6131,1224633,53
1264,3792,15,6131,1225802,53
1265,3795,15,6131,1226807,53
1266,3798,15,6131,1227812,53
1267,3801,15,6131,1229018,53
1268,3804,15,6131,1230023,53
1269,3807,15,6131,1231028,53
1270,3810,15,6131,1231971,53
1271,3813,15,6131,1233009,53
1272,3816,15,6131,1234128,53
1273,3819,15,6131,1235037,53
1274,3822,15,6131,1236109,53
1275,3825,15,6131,1237114,53
1276,3828,15,6131,1238119,53
1277,3831,15,6131,1239228,53
1278,3834,15,6131,1240233,53
1279,3837,15,6131,1241238,53
1280,3840,15,6131,1242160,53
1281,3843,15,6131,1243165,53
1282,3846,15,6131,1244331,53
1283,3849,15,6131,1245312,53
1284,3852,15,6131,1246300,53
1285,3855,15,6131,1247305,53
1286,3858,15,6131,1248310,53
1287,3861,15,6131,1249315,53
1288,3864,15,6131,1250320,53
1289,3867,15,6131,1251325,53
1290,3870,15,6131,1252330,53
1291,3873,15,6131,1253335,53
1292,3876,15,6131,1254340,53
1293,3879,15,6131,1255345,53
1294,3882,15,6131,1256435,53
1295,3885,15,6131,1257440,53
1296,3888,15,6131,1258445,53
1297,3891,15,6131,1259331,53
1298,3894,15,6131,1260336,53
1299,3897,15,6131,1261341,53
1300,3900,15,6131,1262346,53
1301,3903,15,6131,1263329,53
1302,3906,15,6131,1264334,53
1303,3909,15,6131,1265482,53
1304,3912,15,6131,1266487,53
1305,3915,15,6131,1267492,53
1306,3918,15,6131,1268442,53
1307,3921,15,6131,1269547,53
1308,3924,15,6131,1270541,53
1309,3927,15,6131,1271546,53
1310,3930,15,6131,1272644,53
1311,3933,15,6131,1273646,53
1312,3936,15,6131,1274548,53
1313,3939,15,6131,1275553,53
1314,3942,15,6131,1276558,53
1315,3945,15,6131,1277563,53
1316,3948,15,6131,1278568,53
1317,3951,15,6131,1279679,53
1318,3954,15,6131,1280657,53
1319,3957,15,6131,1281662,53
1320,3960,15,6131,1282667,53
1321,3963,15,6131,1283672,53
1322,3966,15,6131,1284677,53
1323,3969,15,6131,1285682,53
1324,3972,15,6131,1286653,53
1325,3975,15,6131,1287658,53
1326,3978,15,6131,1288747,53
1327,3981,15,6131,1289737,53
1328,3984,15,6131,1290710,53
1329,3987,15,6131,1291715,53
1330,3990,15,6131,1292720,53
1331,3993,15,6131,1293725,53
1332,3996,15,6131,1294730,53
1333,3999,15,6131,1295854,53
1334,4002,15,6131,1296859,53
1335,4005,15,6131,1297864,53
1336,4008,15,6131,1298869,53
1337,4011,15,6131,1299752,53
1338,4014,15,6131,1300863,53
1339,4017,15,6131,1301954,53
1340,4020,15,6131,1302922,53
1341,4023,15,6131,1303927,53
1342,4026,15,6131,1304932,53
1343,4029,15,6131,1305937,53
1344,4032,15,6131,1306858,53
1345,4035,15,6131,1307960,53
1346,4038,15,6131,1308965,53
1347,4041,15,6131,1309970,53
1348,4044,15,6131,1310975,53
1349,4047,15,6131,1312165,53
1350,4050,15,6131,1313170,53
1351,4053,15,6131,1314141,53
1352,4056,15,6131,1315144,53
1353,4059,15,6131,1316111,53
1354,4062,15,6131,1317074,53
1355,4065,15,6131,1318079,53
1356,4068,15,6131,1319068,53
1357,4071,15,6131,1320198,53
1358,4074,15,6131,1321226,53
1359,4077,15,6131,1322231,53
1360,4080,15,6131,1323236,53
1361,4083,15,6131,1324214,53
1362,4086,15,6131,1325219,53
1363,4089,15,6131,1326224,53
1364,4092,15,6131,1327229,53
1365,4095,15,6131,1328234,53
1366,4098,15,6131,1329239,53
1367,4101,15,6131,1330244,53
1368,4104,15,6131,1331249,53
1369,4107,15,6131,1332053,53
1370,4110,15,6131,1333248,53
1371,4113,15,6131,1334052,53
1372,4116,15,6131,1335057,53
1373,4119,15,6131,1336031,53
1374,4122,15,6131,1337070,53
1375,4125,15,6131,1338147,53
1376,4128,15,6131,1339152,53
1377,4131,15,6131,1340142,53
1378,4134,15,6131,1341147,53
1379,4137,15,6131,1342152,53
1380,4140,15,6131,1343157,53
1381,4143,15,6131,1343961,53
1382,4146,15,6131,1345042,53
1383,4149,15,6131,1346047,53
1384,4152,15,6131,1347052,53
1385,4155,15,6131,1348187,53
1386,4158,15,6131,1349192,53
1387,4161,15,6131,1350113,53
1388,4164,15,6131,1351067,53
1389,4167,15,6131,1352195,53
1390,4170,15,6131,1353273,53
1391,4173,15,6131,1354278,53
1392,4176,15,6131,1355198,53
1393,4179,15,6131,1356203,53
1394,4182,15,6131,1357194,53
1395,4185,15,6131,1358199,53
1396,4188,15,6131,1359204,53
1397,4191,15,6131,1360129,53
1398,4194,15,6131,1361134,53
1399,4197,15,6131,1362139,53
1400,4200,15,6131,1363144,53
1401,4203,15,6131,1364263,53
1402,4206,15,6131,1365157,53
1403,4209,15,6131,1366162,53
1404,4212,15,6131,1367167,53
1405,4215,15,6131,1368172,53
1406,4218,15,6131,1369177,53
1407,4221,15,6131,1370182,53
1408,4224,15,6131,1371388,53
1409,4227,15,6131,1372390,53
1410,4230,15,6131,1373395,53
1411,4233,15,6131,1374400,53
1412,4236,15,6131,1375405,53
1413,4239,15,6131,1376209,53
1414,4242,15,6131,1377390,53
1415,4245,15,6131,1378391,53
1416,4248,15,6131,1379361,53
1417,4251,15,6131,1380350,53
1418,4254,15,6131,1381508,53
1419,4257,15,6131,1382486,53
1420,4260,15,6131,1383431,53
1421,4263,15,6131,1384436,53
1422,4266,15,6131,1385441,53
1423,4269,15,6131,1386426,53
1424,4272,15,6131,1387517,53
1425,4275,15,6131,1388584,53
1426,4278,15,6131,1389727,53
1427,4281,15,6131,1390710,53
1428,4284,15,6131,1391715,53
1429,4287,15,6131,1392655,53
1430,4290,15,6131,1393569,53
1431,4293,15,6131,1394697,53
1432,4296,15,6131,1395811,53
1433,4299,15,6131,1396816,53
1434,4302,15,6131,1397620,53
1435,4305,15,6131,1398625,53
1436,4308,15,6131,1399630,53
1437,4311,15,6131,1400635,53
1438,4314,15,6131,1401716,53
1439,4317,15,6131,1402785,53
1440,4320,15,6131,1403750,53
1441,4323,15,6131,1404755,53
1442,4326,15,6131,1405664,53
1443,4329,15,6131,1406640,53
1444,4332,15,6131,1407645,53
1445,4335,15,6131,1408599,53
1446,4338,15,6131,1409545,53
1447,4341,15,6131,1410550,53
1448,4344,15,6131,1411562,53
1449,4347,15,6131,1412567,53
1450,4350,15,6131,1413728,53
1451,4353,15,6131,1414532,53
1452,4356,15,6131,1415537,53
1453,4359,15,6131,1416541,53
1454,4362,15,6131,1417546,53
1455,4365,15,6131,1418551,53
1456,4368,15,6131,1419722,53
1457,4371,15,6131,1420727,53
1458,4374,15,6131,1421737,53
1459,4377,15,6131,1422943,53
1460,4380,15,6131,1423948,53
1461,4383,15,6131,1424953,53
1462,4386,15,6131,1425757,53
1463,4389,15,6131,1426866,53
1464,4392,15,6131,1427920,53
1465,4395,15,6131,1428922,53
1466,4398,15,6131,1429927,53
1467,4401,15,6131,1430932,53
1468,4404,15,6131,1431937,53
1469,4407,15,6131,1432920,53
1470,4410,15,6131,1434126,53
1471,4413,15,6131,1435131,53
1472,4416,15,6131,1436144,53
1473,4419,15,6131,1437149,53
1474,4422,15,6131,1438154,53
1475,4425,15,6131,1439109,53
1476,4428,15,6131,1440114,53
1477,4431,15,6131,1441119,53
1478,4434,15,6131,1442016,53
1479,4437,15,6131,1443074,53
1480,4440,15,6131,1444079,53
1481,4443,15,6131,1445084,53
1482,4446,15,6131,1446279,53
1483,4449,15,6131,1447083,53
1484,4452,15,6131,1448088,53
1485,4455,15,6131,1449093,53
1486,4458,15,6131,1450176,53
1487,4461,15,6131,1451181,53
1488,4464,15,6131,1451985,53
1489,4467,15,6131,1453191,53
1490,4470,15,6131,1454196,53
1491,4473,15,6131,1455176,53
1492,4476,15,6131,1456163,53
1493,4479,15,6131,1457168,53
1494,4482,15,6131,1458314,53
1495,4485,15,6131,1459240,53
1496,4488,15,6131,1460245,53
1497,4491,15,6131,1461250,53
1498,4494,15,6131,1462249,53
1499,4497,15,6131,1463167,53
1500,4500,15,6131,1464212,53
1501,4503,15,6131,1465217,53
1502,4506,15,6131,1466190,53
1503,4509,15,6131,1467195,53
1504,4512,15,6131,1468200,53
1505,4515,15,6131,1469205,53
1506,4518,15,6131,1470210,53
1507,4521,15,6131,1471215,53
1508,4524,15,6131,1472138,53
1509,4527,15,6131,1473143,53
1510,4530,15,6131,1474132,53
1511,4533,15,6131,1475137,53
1512,4536,15,6131,1476142,53
1513,4539,15,6131,1477228,53
1514,4542,15,6131,1478233,53
1515,4545,15,6131,1479153,53
1516,4548,15,6131,1480359,53
1517,4551,15,6131,1481364,53
1518,4554,15,6131,1482369,53
1519,4557,15,6131,1483374,53
1520,4560,15,6131,1484326,53
1521,4563,15,6131,1485251,53
1522,4566,15,6131,1486256,53
1523,4569,15,6131,1487395,53
1524,4572,15,6131,1488236,53
1525,4575,15,6131,1489442,53
1526,4578,15,6131,1490246,53
1527,4581,15,6131,1491365,53
1528,4584,15,6131,1492428,53
1529,4587,15,6131,1493433,53
1530,4590,15,6131,1494237,53
1531,4593,15,6131,1495242,53
1532,4596,15,6131,1496247,53
1533,4599,15,6131,1497453,53
1534,4602,15,6131,1498257,53
1535,4605,15,6131,1499433,53
1536,4608,15,6131,1500438,53
1537,4611,15,6131,1501443,53
1538,4614,15,6131,1502448,53
1539,4617,15,6131,1503377,53
1540,4620,15,6131,1504523,53
1541,4623,15,6131,1505528,53
1542,4626,15,6131,1506533,53
1543,4629,15,6131,1507419,53
1544,4632,15,6131,1508625,53
1545,4635,15,6131,1509565,53
1546,4638,15,6131,1510491,53
1547,4641,15,6131,1511496,53
1548,4644,15,6131,1512593,53
1549,4647,15,6131,1513598,53
1550,4650,15,6131,1514551,53
1551,4653,15,6131,1515556,53
1552,4656,15,6131,1516695,53
1553,4659,15,6131,1517700,53
1554,4662,15,6131,1518705,53
1555,4665,15,6131,1519789,53
1556,4668,15,6131,1520794,53
1557,4671,15,6131,1521598,53
1558,4674,15,6131,1522603,53
1559,4677,15,6131,1523780,53
1560,4680,15,6131,1524672,53
1561,4683,15,6131,1525677,53
1562,4686,15,6131,1526682,53
1563,4689,15,6131,1527632,53
1564,4692,15,6131,1528637,53
1565,4695,15,6131,1529642,53
1566,4698,15,6131,1530694,53
1567,4701,15,6131,1531673,53
1568,4704,15,6131,1532656,53
1569,4707,15,6131,1533661,53
1570,4710,15,6131,1534666,53
1571,4713,15,6131,1535671,53
1572,4716,15,6131,1536877,53
1573,4719,15,6131,1537882,53
1574,4722,15,6131,1538686,53
1575,4725,15,6131,1539892,53
1576,4728,15,6131,1540748,53
1577,4731,15,6131,1541858,53
1578,4734,15,6131,1542863,53
1579,4737,15,6131,1543853,53
1580,4740,15,6131,1544969,53
1581,4743,15,6131,1545938,53
1582,4746,15,6131,1546943,53
1583,4749,15,6131,1547938,53
1584,4752,15,6131,1548926,53
1585,4755,15,6131,1549931,53
1586,4758,15,6131,1550936,53
1587,4761,15,6131,1551941,53
1588,4764,15,6131,1552946,53
1589,4767,15,6131,1553951,53
1590,4770,15,6131,1554956,53
1591,4773,15,6131,1555961,53
1592,4776,15,6131,1556966,53
1593,4779,15,6131,1557971,53
1594,4782,15,6131,1558976,53
1595,4785,15,6131,1559981,53
1596,4788,15,6131,1560968,53
1597,4791,15,6131,1561973,53
1598,4794,15,6131,1562978,53
1599,4797,15,6131,1564167,53
1600,4800,15,6131,1565172,53
1601,4803,15,6131,1566177,53
1602,4806,15,6131,1567054,53
1603,4809,15,6131,1568059,53
1604,4812,15,6131,1569064,53
1605,4815,15,6131,1570069,53
1606,4818,15,6131,1571074,53
1607,4821,15,6131,1572079,53
1608,4824,15,6131,1573084,53
1609,4827,15,6131,1574089,53
1610,4830,15,6131,1575094,53
1611,4833,15,6131,1576067,53
1612,4836,15,6131,1577072,53
1613,4839,15,6131,1578077,53
1614,4842,15,6131,1579082,53
1615,4845,15,6131,1580087,53
1616,4848,15,6131,1581170,53
1617,4851,15,6141,1582114,54
1618,4854,15,6141,1583119,54
1619,4857,15,6141,1584124,54
1620,4860,15,6141,1585105,54
1621,4863,15,6141,1586311,54
1622,4866,15,6141,1587287,54
1623,4869,15,6141,1588174,54
1624,4872,15,6141,1589179,54
1625,4875,15,6141,1590385,54
1626,4878,15,6141,1591390,54
1627,4881,15,6141,1592415,54
1628,4884,15,6141,1593348,54
1629,4887,15,6141,1594353,54
1630,4890,15,6141,1595358,54
1631,4893,15,6141,1596363,54
1632,4896,15,6141,1597476,54
1633,4899,15,6141,1598466,54
1634,4902,15,6141,1599400,54
1635,4905,15,6141,1600358,54
1636,4908,15,6141,1601363,54
1637,4911,15,6141,1602365,54
1638,4914,15,6141,1603364,54
1639,4917,15,6141,1604369,54
1640,4920,15,6141,1605566,54
1641,4923,15,6178,1606538,55
1642,4926,15,6178,1607543,55
1643,4929,15,6178,1608749,55
1644,4932,15,6178,1609736,55
1645,4935,15,6178,1610733,55
1646,4938,15,6178,1611738,55
1647,4941,15,6178,1612822,55
1648,4944,15,6178,1613923,55
1649,4947,15,6178,1614928,55
1650,4950,15,6178,1615933,55
1651,4953,15,6178,1616938,55
1652,4956,15,6178,1617796,55
1653,4959,15,6178,1618801,55
1654,4962,15,6178,1619806,55
1655,4965,15,6178,1620811,55
1656,4968,15,6178,1621816,55
1657,4971,15,6178,1622948,55
1658,4974,15,6178,1624118,55
1659,4977,15,6178,1625123,55
1660,4980,15,6178,1625927,55
1661,4983,15,6178,1626932,55
1662,4986,15,6178,1628105,55
1663,4989,15,6178,1629045,55
1664,4992,15,6178,1630068,55
1665,4995,15,6178,1631073,55
1666,4998,15,6178,1632070,55
1667,5001,15,6178,1632995,55
1668,5004,15,6178,1634000,55
1669,5007,15,6178,1635005,55
1670,5010,15,6178,1636010,55
1671,5013,15,6178,1637191,55
1672,5016,15,6178,1638196,55
1673,5019,15,6178,1639201,55
1674,5022,15,6178,1640247,55
1675,5025,15,6178,1641252,55
1676,5028,15,6178,1642257,55
1677,5031,15,6178,1643262,55
1678,5034,15,6178,1644267,55
1679,5037,15,6178,1645209,55
1680,5040,15,6178,1646214,55
1681,5043,15,6178,1647329,55
1682,5046,15,6178,1648325,55
1683,5049,15,6178,1649129,55
1684,5052,15,6178,1650134,55
1685,5055,15,6178,1651182,55
1686,5058,15,6178,1652171,55
1687,5061,15,6178,1653262,55
1688,5064,15,6178,1654214,55
1689,5067,15,6178,1655219,55
1690,5070,15,6178,1656189,55
1691,5073,15,6178,1657194,55
1692,5076,15,6178,1658400,55
1693,5079,15,6178,1659387,55
1694,5082,15,6178,1660392,55
1695,5085,15,6178,1661397,55
1696,5088,15,6178,1662520,55
1697,5091,15,6178,1663525,55
1698,5094,15,6178,1664508,55
1699,5097,15,6178,1665537,55
1700,5100,15,6178,1666542,55
1701,5103,15,6178,1667547,55
1702,5106,15,6178,1668552,55
1703,5109,15,6178,1669557,55
1704,5112,15,6178,1670693,55
1705,5115,15,6178,1671661,55
1706,5118,15,6178,1672769,55
1707,5121,15,6178,1673774,55
1708,5124,15,6178,1674779,55
1709,5127,15,6178,1675784,55
1710,5130,15,6178,1676588,55
1711,5133,15,6178,1677835,55
1712,5136,15,6178,1678840,55
1713,5139,15,6178,1679832,55
1714,5142,15,6178,1680935,55
1715,5145,15,6178,1681739,55
1716,5148,15,6178,1682930,55
1717,5151,15,6178,1683918,55
1718,5154,15,6178,1684769,55
1719,5157,15,6178,1685880,55
1720,5160,15,6178,1686885,55
1721,5163,15,6178,1687890,55
1722,5166,15,6178,1689006,55
1723,5169,15,6178,1689996,55
1724,5172,15,6178,1690862,55
1725,5175,15,6178,1691867,55
1726,5178,15,6178,1692872,55
1727,5181,15,6178,1694023,55
1728,5184,15,6178,1695028,55
1729,5187,15,6178,1696130,55
1730,5190,15,6178,1697135,55
1731,5193,15,6178,1698140,55
1732,5196,15,6178,1699203,55
1733,5199,15,6178,1700208,55
1734,5202,15,6178,1701028,55
1735,5205,15,6178,1702161,55
1736,5208,15,6178,1703166,55
1737,5211,15,6178,1704131,55
1738,5214,15,6178,1705131,55
1739,5217,15,6178,1706169,55
1740,5220,15,6178,1707174,55
1741,5223,15,6178,1708066,55
1742,5226,15,6178,1709071,55
1743,5229,15,6178,1710277,55
1744,5232,15,6178,1711282,55
1745,5235,15,6178,1712287,55
1746,5238,15,6178,1713269,55
1747,5241,15,6178,1714274,55
1748,5244,15,6178,1715279,55
1749,5247,15,6178,1716284,55
1750,5250,15,6178,1717274,55
1751,5253,15,6178,1718432,55
1752,5256,15,6178,1719386,55
1753,5259,15,6178,1720391,55
1754,5262,15,6178,1721396,55
1755,5265,15,6178,1722602,55
1756,5268,15,6178,1723607,55
1757,5271,15,6178,1724612,55
1758,5274,15,6178,1725617,55
1759,5277,15,6178,1726616,55
1760,5280,15,6178,1727633,55
1761,5283,15,6178,1728638,55
1762,5286,15,6178,1729643,55
1763,5289,15,6178,1730648,55
1764,5292,15,6178,1731666,55
1765,5295,15,6178,1732614,55
1766,5298,15,6178,1733772,55
1767,5301,15,6178,1734697,55
1768,5304,15,6178,1735702,55
1769,5307,15,6178,1736707,55
1770,5310,15,6178,1737656,55
1771,5313,15,6178,1738862,55
1772,5316,15,6178,1739813,55
1773,5319,15,6178,1740818,55
1774,5322,15,6178,1741823,55
1775,5325,15,6178,1742828,55
1776,5328,15,6178,1743833,55
1777,5331,15,6178,1744838,55
1778,5334,15,6178,1745780,55
1779,5337,15,6178,1746743,55
1780,5340,15,6178,1747726,55
