,time,tests_discovered,coverage_points,sequence_number,corpus_size
571,1713.0,13.1,6005.3,543750.3,48.1
572,1716.0,13.1,6005.3,544746.5,48.1
573,1719.0,13.1,6005.3,545729.8,48.1
574,1722.0,13.1,6005.3,546725.5,48.1
575,1725.0,13.1,6005.3,547701.3,48.1
576,1728.0,13.1,6005.3,548669.7,48.1
577,1731.0,13.1,6005.3,549659.5,48.1
578,1734.0,13.1,6005.3,550652.2,48.1
579,1737.0,13.1,6005.3,551652.8,48.1
580,1740.0,13.1,6006.6,552618.3,48.2
581,1743.0,13.1,6006.6,553611.7,48.2
582,1746.0,13.1,6006.6,554600.6,48.2
583,1749.0,13.2,6012.4,555585.9,48.3
584,1752.0,13.2,6012.4,556569.6,48.3
585,1755.0,13.2,6012.4,557514.1,48.3
586,1758.0,13.2,6012.4,558540.0,48.3
587,1761.0,13.2,6012.4,559521.8,48.3
588,1764.0,13.2,6012.4,560512.4,48.3
589,1767.0,13.2,6017.8,561457.8,48.4
590,1770.0,13.2,6017.8,562486.0,48.4
591,1773.0,13.2,6017.8,563448.8,48.4
592,1776.0,13.2,6017.8,564439.6,48.4
593,1779.0,13.2,6017.8,565439.8,48.4
594,1782.0,13.2,6017.8,566439.3,48.4
595,1785.0,13.2,6017.8,567388.3,48.4
596,1788.0,13.2,6017.8,568396.7,48.4
597,1791.0,13.2,6017.8,569385.5,48.4
598,1794.0,13.2,6017.8,570330.2,48.4
599,1797.0,13.2,6017.8,571328.6,48.4
600,1800.0,13.2,6017.8,572309.3,48.4
601,1803.0,13.2,6017.8,573349.5,48.4
602,1806.0,13.3,6025.9,574376.1,48.6
603,1809.0,13.3,6025.9,575362.8,48.6
604,1812.0,13.3,6025.9,576333.9,48.6
605,1815.0,13.3,6025.9,577312.2,48.6
606,1818.0,13.4,6028.0,578302.0,48.7
607,1821.0,13.4,6028.0,579299.3,48.7
608,1824.0,13.4,6029.0,580272.3,48.8
609,1827.0,13.4,6029.0,581324.4,48.8
610,1830.0,13.4,6029.0,582302.6,48.8
611,1833.0,13.4,6029.0,583324.7,48.8
612,1836.0,13.4,6029.0,584316.3,48.8
613,1839.0,13.4,6029.0,585249.3,48.8
614,1842.0,13.4,6029.0,586263.9,48.8
615,1845.0,13.4,6029.0,587253.5,48.8
616,1848.0,13.4,6029.0,588230.2,48.8
617,1851.0,13.4,6029.0,589251.1,48.8
618,1854.0,13.4,6029.0,590209.2,48.8
619,1857.0,13.4,6029.0,591194.6,48.8
620,1860.0,13.4,6029.0,592181.1,48.8
621,1863.0,13.4,6029.0,593177.3,48.8
622,1866.0,13.4,6029.0,594174.9,48.8
623,1869.0,13.4,6030.3,595178.0,48.9
624,1872.0,13.4,6030.3,596129.9,48.9
625,1875.0,13.4,6030.3,597123.3,48.9
626,1878.0,13.4,6032.3,598117.9,49.0
627,1881.0,13.4,6033.3,599103.3,49.1
628,1884.0,13.4,6033.3,600093.1,49.1
629,1887.0,13.4,6033.3,601057.9,49.1
630,1890.0,13.4,6033.3,602041.7,49.1
631,1893.0,13.4,6033.3,603017.0,49.1
632,1896.0,13.4,6033.3,604023.8,49.1
633,1899.0,13.4,6033.3,605020.0,49.1
634,1902.0,13.4,6033.3,605998.8,49.1
635,1905.0,13.4,6033.3,606978.0,49.1
636,1908.0,13.4,6033.3,607988.5,49.1
637,1911.0,13.4,6033.3,608973.8,49.1
638,1914.0,13.4,6033.3,609939.6,49.1
639,1917.0,13.4,6033.3,610959.6,49.1
640,1920.0,13.4,6034.6,611957.7,49.2
641,1923.0,13.4,6034.6,612941.8,49.2
642,1926.0,13.4,6034.6,613936.0,49.2
643,1929.0,13.4,6034.6,614883.4,49.2
644,1932.0,13.4,6034.6,615896.3,49.2
645,1935.0,13.4,6041.9,616860.5,49.3
646,1938.0,13.4,6041.9,617820.8,49.3
647,1941.0,13.4,6041.9,618837.4,49.3
648,1944.0,13.4,6041.9,619809.6,49.3
649,1947.0,13.4,6041.9,620802.6,49.3
650,1950.0,13.4,6041.9,621801.8,49.3
651,1953.0,13.4,6041.9,622822.9,49.3
652,1956.0,13.4,6041.9,623798.3,49.3
653,1959.0,13.4,6041.9,624773.1,49.3
654,1962.0,13.4,6041.9,625782.6,49.3
655,1965.0,13.5,6047.7,626777.8,49.4
656,1968.0,13.5,6051.2,627743.0,49.6
657,1971.0,13.5,6051.2,628739.3,49.6
658,1974.0,13.5,6051.2,629762.8,49.6
659,1977.0,13.5,6051.2,630722.6,49.6
660,1980.0,13.5,6051.2,631716.7,49.6
661,1983.0,13.5,6051.2,632694.2,49.6
662,1986.0,13.5,6051.2,633673.2,49.6
663,1989.0,13.5,6051.2,634666.6,49.6
664,1992.0,13.5,6051.2,635676.4,49.6
665,1995.0,13.5,6051.2,636667.8,49.6
666,1998.0,13.5,6055.4,637629.4,49.7
667,2001.0,13.5,6055.4,638676.1,49.7
668,2004.0,13.5,6055.4,639663.4,49.7
669,2007.0,13.5,6056.4,640672.6,49.8
670,2010.0,13.5,6056.4,641647.6,49.8
671,2013.0,13.5,6056.4,642596.5,49.8
672,2016.0,13.5,6056.4,643610.2,49.8
673,2019.0,13.5,6056.4,644590.6,49.8
674,2022.0,13.5,6056.4,645566.7,49.8
675,2025.0,13.5,6056.4,646591.5,49.8
676,2028.0,13.5,6056.4,647568.9,49.8
677,2031.0,13.5,6056.4,648551.7,49.8
678,2034.0,13.5,6056.4,649582.9,49.8
679,2037.0,13.5,6056.4,650560.1,49.8
680,2040.0,13.6,6058.5,651564.8,49.9
681,2043.0,13.6,6058.5,652583.7,49.9
682,2046.0,13.6,6058.5,653546.6,49.9
683,2049.0,13.6,6058.5,654556.3,49.9
684,2052.0,13.6,6058.5,655523.3,49.9
685,2055.0,13.6,6058.5,656504.2,49.9
686,2058.0,13.6,6058.5,657524.7,49.9
687,2061.0,13.6,6058.5,658518.4,49.9
688,2064.0,13.6,6058.5,659530.8,49.9
689,2067.0,13.6,6058.5,660511.6,49.9
690,2070.0,13.6,6062.1,661487.0,49.9
691,2073.0,13.6,6062.1,662504.5,50.0
692,2076.0,13.6,6062.1,663488.8,50.0
693,2079.0,13.6,6062.1,664489.3,50.0
694,2082.0,13.6,6062.1,665477.4,50.0
695,2085.0,13.6,6062.1,666537.0,50.0
696,2088.0,13.6,6062.1,667456.5,50.0
697,2091.0,13.6,6062.1,668471.4,50.0
698,2094.0,13.6,6062.1,669405.1,50.0
699,2097.0,13.6,6062.1,670417.5,50.0
700,2100.0,13.6,6062.1,671447.9,50.0
701,2103.0,13.6,6063.4,672444.6,50.1
702,2106.0,13.6,6063.4,673436.4,50.1
703,2109.0,13.6,6063.4,674446.2,50.1
704,2112.0,13.6,6063.4,675428.1,50.1
705,2115.0,13.6,6063.4,676434.5,50.1
706,2118.0,13.6,6063.4,677379.8,50.1
707,2121.0,13.6,6063.4,678381.6,50.1
708,2124.0,13.6,6063.4,679396.5,50.1
709,2127.0,13.6,6063.4,680365.0,50.1
710,2130.0,13.7,6068.1,681347.7,50.2
711,2133.0,13.7,6068.1,682385.0,50.2
712,2136.0,13.7,6068.1,683367.9,50.2
713,2139.0,13.7,6068.1,684312.0,50.2
714,2142.0,13.7,6068.1,685336.7,50.2
715,2145.0,13.7,6068.1,686300.6,50.2
716,2148.0,13.7,6068.1,687320.6,50.2
717,2151.0,13.7,6068.1,688333.6,50.2
718,2154.0,13.7,6068.1,689330.5,50.2
719,2157.0,13.7,6068.1,690290.4,50.2
720,2160.0,13.7,6068.1,691253.9,50.2
721,2163.0,13.7,6068.1,692285.1,50.2
722,2166.0,13.7,6068.1,693267.4,50.2
723,2169.0,13.7,6068.1,694260.7,50.2
724,2172.0,13.7,6068.1,695300.8,50.2
725,2175.0,13.7,6068.1,696256.2,50.2
726,2178.0,13.7,6068.1,697220.5,50.2
727,2181.0,13.7,6068.1,698242.8,50.2
728,2184.0,13.7,6068.1,699221.3,50.2
729,2187.0,13.7,6068.1,700182.1,50.2
730,2190.0,13.7,6068.1,701200.3,50.2
731,2193.0,13.7,6068.1,702168.3,50.2
732,2196.0,13.7,6068.1,703189.1,50.2
733,2199.0,13.7,6068.1,704203.5,50.2
734,2202.0,13.7,6068.1,705169.4,50.2
735,2205.0,13.7,6068.1,706229.9,50.2
736,2208.0,13.7,6068.1,707146.1,50.2
737,2211.0,13.7,6068.1,708174.8,50.2
738,2214.0,13.7,6068.1,709174.9,50.2
739,2217.0,13.7,6068.1,710141.8,50.2
740,2220.0,13.7,6068.1,711156.8,50.2
741,2223.0,13.7,6070.1,712152.2,50.3
742,2226.0,13.7,6070.1,713140.1,50.3
743,2229.0,13.7,6070.1,714129.2,50.3
744,2232.0,13.7,6070.1,715141.0,50.3
745,2235.0,13.7,6070.1,716124.6,50.3
746,2238.0,13.7,6070.1,717120.4,50.3
747,2241.0,13.7,6071.4,718122.9,50.4
748,2244.0,13.7,6071.4,719106.6,50.4
749,2247.0,13.7,6071.4,720117.3,50.4
750,2250.0,13.7,6071.4,721109.9,50.4
751,2253.0,13.7,6071.4,722106.6,50.4
752,2256.0,13.7,6071.4,723127.9,50.4
753,2259.0,13.7,6071.4,724103.2,50.4
754,2262.0,13.7,6071.4,725142.7,50.4
755,2265.0,13.7,6071.4,726076.2,50.4
756,2268.0,13.7,6071.4,727079.3,50.4
757,2271.0,13.8,6077.0,728079.9,50.5
758,2274.0,13.8,6077.0,729080.0,50.5
759,2277.0,13.8,6077.0,730117.2,50.5
760,2280.0,13.8,6077.0,731072.3,50.5
761,2283.0,13.8,6077.0,732090.1,50.5
762,2286.0,13.8,6077.0,733064.3,50.5
763,2289.0,13.8,6077.0,734067.8,50.5
764,2292.0,13.8,6077.0,735082.7,50.5
765,2295.0,13.8,6077.0,736115.9,50.5
766,2298.0,13.8,6077.0,737068.3,50.5
767,2301.0,13.8,6077.0,738081.8,50.5
768,2304.0,13.8,6077.0,739093.4,50.5
769,2307.0,13.8,6077.0,740071.6,50.5
770,2310.0,13.8,6077.0,741059.3,50.5
771,2313.0,13.8,6077.0,742060.0,50.5
772,2316.0,13.8,6077.0,743103.3,50.5
773,2319.0,13.8,6077.0,744058.8,50.5
774,2322.0,13.8,6077.0,745079.4,50.5
775,2325.0,13.8,6077.0,746044.1,50.5
776,2328.0,13.8,6077.0,747084.1,50.5
777,2331.0,13.8,6077.0,748069.0,50.5
778,2334.0,13.8,6077.0,749050.3,50.5
779,2337.0,13.8,6077.0,750065.1,50.5
780,2340.0,13.8,6077.0,751059.6,50.5
781,2343.0,13.8,6077.0,752070.7,50.5
782,2346.0,13.8,6077.0,753063.8,50.5
783,2349.0,13.8,6077.0,754071.9,50.5
784,2352.0,13.8,6077.0,755064.3,50.5
785,2355.0,13.8,6078.0,756080.4,50.6
786,2358.0,13.8,6078.0,757024.9,50.6
787,2361.0,13.8,6078.0,758059.0,50.6
788,2364.0,13.8,6078.0,759032.1,50.6
789,2367.0,13.8,6078.0,760024.5,50.6
790,2370.0,13.8,6078.0,761032.3,50.6
791,2373.0,13.8,6080.2,762030.4,50.7
792,2376.0,13.8,6080.2,763044.8,50.7
793,2379.0,13.8,6080.2,764052.1,50.7
794,2382.0,13.8,6080.2,765042.1,50.7
795,2385.0,13.8,6080.2,766037.3,50.7
796,2388.0,13.8,6080.2,767017.9,50.7
797,2391.0,13.8,6080.2,768045.3,50.7
798,2394.0,13.8,6080.2,769025.0,50.7
799,2397.0,13.8,6080.2,770008.8,50.7
800,2400.0,13.8,6080.2,771044.2,50.7
801,2403.0,13.8,6080.2,772056.0,50.7
802,2406.0,13.8,6080.2,773024.1,50.7
803,2409.0,13.8,6080.2,773992.3,50.7
804,2412.0,13.8,6080.2,775030.1,50.7
805,2415.0,13.8,6080.2,776028.5,50.7
806,2418.0,13.8,6080.2,777022.7,50.7
807,2421.0,13.8,6080.2,778022.8,50.7
808,2424.0,13.8,6080.2,779018.9,50.7
809,2427.0,13.8,6080.2,779994.7,50.7
810,2430.0,13.8,6080.2,781002.3,50.7
811,2433.0,13.8,6080.2,782029.6,50.7
812,2436.0,13.8,6080.2,782992.0,50.7
813,2439.0,13.8,6080.2,783955.0,50.7
814,2442.0,13.8,6080.2,784954.8,50.7
815,2445.0,13.8,6080.2,785973.2,50.7
816,2448.0,13.8,6080.2,786969.1,50.7
817,2451.0,13.8,6080.2,787988.1,50.7
818,2454.0,13.8,6080.2,788971.5,50.7
819,2457.0,13.8,6080.2,789999.0,50.7
820,2460.0,13.8,6080.2,790965.1,50.7
821,2463.0,13.8,6080.2,791951.9,50.7
822,2466.0,13.8,6080.2,792963.9,50.7
823,2469.0,13.8,6082.7,793961.7,50.8
824,2472.0,13.8,6082.7,794938.4,50.8
825,2475.0,13.8,6086.9,795975.4,50.9
826,2478.0,13.8,6086.9,796946.5,50.9
827,2481.0,13.8,6086.9,797930.9,50.9
828,2484.0,13.8,6086.9,798996.7,50.9
829,2487.0,13.8,6089.2,799995.1,51.0
830,2490.0,13.8,6089.2,800952.5,51.0
831,2493.0,13.8,6089.2,801950.4,51.0
832,2496.0,13.8,6089.2,802881.1,51.0
833,2499.0,13.8,6089.2,803889.9,51.0
834,2502.0,13.8,6089.2,804908.6,51.0
835,2505.0,13.9,6093.9,805863.8,51.1
836,2508.0,13.9,6093.9,806918.3,51.1
837,2511.0,13.9,6093.9,807892.5,51.1
838,2514.0,13.9,6093.9,808861.5,51.1
839,2517.0,13.9,6093.9,809851.5,51.1
840,2520.0,13.9,6093.9,810838.9,51.1
841,2523.0,13.9,6093.9,811858.2,51.1
842,2526.0,13.9,6093.9,812849.0,51.1
843,2529.0,13.9,6093.9,813814.7,51.1
844,2532.0,13.9,6094.9,814812.5,51.2
845,2535.0,13.9,6094.9,815800.6,51.2
846,2538.0,13.9,6094.9,816818.0,51.2
847,2541.0,13.9,6094.9,817805.6,51.2
848,2544.0,13.9,6094.9,818752.9,51.2
849,2547.0,13.9,6094.9,819759.5,51.2
850,2550.0,13.9,6094.9,820738.4,51.2
851,2553.0,13.9,6094.9,821693.0,51.2
852,2556.0,13.9,6094.9,822696.6,51.2
853,2559.0,13.9,6094.9,823680.3,51.2
854,2562.0,13.9,6094.9,824656.4,51.2
855,2565.0,13.9,6094.9,825706.5,51.2
856,2568.0,13.9,6094.9,826653.2,51.2
857,2571.0,13.9,6094.9,827638.2,51.2
858,2574.0,13.9,6094.9,828623.1,51.2
859,2577.0,13.9,6094.9,829626.8,51.2
860,2580.0,13.9,6094.9,830617.6,51.2
861,2583.0,13.9,6094.9,831577.0,51.2
862,2586.0,13.9,6094.9,832595.0,51.2
863,2589.0,13.9,6094.9,833577.8,51.2
864,2592.0,13.9,6094.9,834599.4,51.2
865,2595.0,13.9,6094.9,835614.9,51.2
866,2598.0,13.9,6094.9,836617.1,51.2
867,2601.0,13.9,6094.9,837580.4,51.2
868,2604.0,13.9,6094.9,838571.1,51.2
869,2607.0,13.9,6094.9,839570.9,51.2
870,2610.0,13.9,6094.9,840609.4,51.2
871,2613.0,13.9,6094.9,841590.4,51.2
872,2616.0,13.9,6094.9,842601.7,51.2
873,2619.0,13.9,6094.9,843611.5,51.2
874,2622.0,13.9,6094.9,844610.7,51.2
875,2625.0,13.9,6094.9,845576.0,51.2
876,2628.0,13.9,6094.9,846606.1,51.2
877,2631.0,13.9,6094.9,847567.4,51.2
878,2634.0,13.9,6094.9,848574.2,51.2
879,2637.0,13.9,6094.9,849589.3,51.2
880,2640.0,13.9,6094.9,850565.0,51.2
881,2643.0,13.9,6094.9,851542.5,51.2
882,2646.0,13.9,6094.9,852551.7,51.2
883,2649.0,13.9,6094.9,853539.6,51.2
884,2652.0,13.9,6094.9,854552.6,51.2
885,2655.0,13.9,6094.9,855557.9,51.2
886,2658.0,13.9,6094.9,856547.9,51.2
887,2661.0,13.9,6094.9,857554.6,51.2
888,2664.0,13.9,6094.9,858591.0,51.2
889,2667.0,13.9,6094.9,859585.8,51.2
890,2670.0,13.9,6094.9,860537.7,51.2
891,2673.0,13.9,6094.9,861584.6,51.2
892,2676.0,13.9,6094.9,862588.2,51.2
893,2679.0,13.9,6094.9,863603.5,51.2
894,2682.0,13.9,6094.9,864569.4,51.2
895,2685.0,13.9,6094.9,865537.9,51.2
896,2688.0,13.9,6094.9,866578.2,51.2
897,2691.0,13.9,6094.9,867574.7,51.2
898,2694.0,13.9,6094.9,868551.6,51.2
899,2697.0,13.9,6094.9,869553.5,51.2
900,2700.0,13.9,6097.2,870597.0,51.3
901,2703.0,13.9,6099.5,871590.1,51.4
902,2706.0,13.9,6099.5,872611.1,51.4
903,2709.0,13.9,6099.5,873591.6,51.4
904,2712.0,13.9,6099.5,874615.7,51.4
905,2715.0,13.9,6099.5,875621.7,51.4
906,2718.0,13.9,6099.5,876648.2,51.4
907,2721.0,13.9,6099.5,877615.9,51.4
908,2724.0,13.9,6099.5,878579.9,51.4
909,2727.0,13.9,6099.5,879626.8,51.4
910,2730.0,13.9,6099.5,880615.9,51.4
911,2733.0,13.9,6099.5,881611.6,51.4
912,2736.0,13.9,6099.5,882581.4,51.4
913,2739.0,13.9,6099.5,883610.5,51.4
914,2742.0,13.9,6101.8,884585.3,51.5
915,2745.0,13.9,6101.8,885600.6,51.5
916,2748.0,13.9,6101.8,886597.0,51.5
917,2751.0,13.9,6101.8,887626.1,51.5
918,2754.0,13.9,6101.8,888610.2,51.5
919,2757.0,13.9,6101.8,889555.9,51.5
920,2760.0,13.9,6101.8,890541.5,51.5
921,2763.0,13.9,6101.8,891543.5,51.5
922,2766.0,13.9,6101.8,892543.6,51.5
923,2769.0,13.9,6101.8,893522.5,51.5
924,2772.0,13.9,6101.8,894503.5,51.5
925,2775.0,13.9,6101.8,895520.8,51.5
926,2778.0,13.9,6101.8,896519.2,51.5
927,2781.0,13.9,6101.8,897495.0,51.5
928,2784.0,13.9,6101.8,898505.9,51.5
929,2787.0,13.9,6101.8,899481.8,51.5
930,2790.0,13.9,6101.8,900528.7,51.5
931,2793.0,13.9,6101.8,901511.7,51.5
932,2796.0,13.9,6101.8,902493.1,51.5
933,2799.0,13.9,6101.8,903465.2,51.5
934,2802.0,13.9,6101.8,904505.8,51.5
935,2805.0,13.9,6101.8,905504.9,51.5
936,2808.0,13.9,6101.8,906475.6,51.5
937,2811.0,13.9,6101.8,907508.8,51.5
938,2814.0,13.9,6101.8,908517.7,51.5
939,2817.0,13.9,6101.8,909527.1,51.5
940,2820.0,13.9,6101.8,910517.0,51.5
941,2823.0,13.9,6101.8,911479.8,51.5
942,2826.0,13.9,6101.8,912478.2,51.5
943,2829.0,13.9,6101.8,913517.8,51.5
944,2832.0,13.9,6101.8,914490.2,51.5
945,2835.0,13.9,6101.8,915498.8,51.5
946,2838.0,13.9,6101.8,916475.0,51.5
947,2841.0,13.9,6104.1,917478.2,51.6
948,2844.0,13.9,6104.1,918440.1,51.6
949,2847.0,13.9,6104.1,919501.3,51.6
950,2850.0,13.9,6104.1,920446.6,51.6
951,2853.0,13.9,6104.1,921446.7,51.6
952,2856.0,13.9,6104.1,922449.1,51.6
953,2859.0,13.9,6104.1,923476.9,51.6
954,2862.0,14.0,6107.4,924476.6,51.7
955,2865.0,14.0,6107.4,925465.4,51.7
956,2868.0,14.0,6107.4,926478.3,51.7
957,2871.0,14.0,6107.4,927459.6,51.7
958,2874.0,14.0,6107.4,928450.0,51.7
959,2877.0,14.0,6107.4,929463.3,51.7
960,2880.0,14.0,6107.4,930450.5,51.7
961,2883.0,14.0,6107.4,931475.8,51.7
962,2886.0,14.0,6107.4,932455.3,51.7
963,2889.0,14.0,6107.4,933443.2,51.7
964,2892.0,14.0,6107.4,934451.2,51.7
965,2895.0,14.0,6107.4,935481.2,51.7
966,2898.0,14.0,6107.4,936532.7,51.7
967,2901.0,14.0,6107.4,937516.2,51.7
968,2904.0,14.0,6107.4,938522.4,51.7
969,2907.0,14.0,6107.4,939525.9,51.7
970,2910.0,14.0,6107.4,940542.2,51.7
971,2913.0,14.0,6107.4,941500.7,51.7
972,2916.0,14.0,6107.4,942498.9,51.7
973,2919.0,14.0,6107.4,943507.7,51.7
974,2922.0,14.0,6107.4,944506.1,51.7
975,2925.0,14.0,6107.4,945487.5,51.7
976,2928.0,14.0,6107.4,946468.7,51.7
977,2931.0,14.0,6107.4,947476.0,51.7
978,2934.0,14.0,6107.4,948518.6,51.7
979,2937.0,14.0,6108.4,949516.4,51.8
980,2940.0,14.0,6108.4,950544.8,51.8
981,2943.0,14.0,6108.4,951523.1,51.8
982,2946.0,14.0,6108.4,952508.7,51.8
983,2949.0,14.0,6108.4,953505.3,51.8
984,2952.0,14.0,6108.4,954544.2,51.8
985,2955.0,14.0,6115.1,955481.1,51.9
986,2958.0,14.0,6115.1,956508.7,51.9
987,2961.0,14.0,6115.1,957537.2,51.9
988,2964.0,14.0,6115.1,958497.5,51.9
989,2967.0,14.0,6115.1,959523.4,51.9
990,2970.0,14.0,6115.1,960539.1,51.9
991,2973.0,14.0,6115.1,961494.0,51.9
992,2976.0,14.0,6115.1,962526.4,51.9
993,2979.0,14.0,6115.1,963536.9,51.9
994,2982.0,14.0,6115.1,964553.7,51.9
995,2985.0,14.0,6115.1,965525.9,51.9
996,2988.0,14.0,6120.2,966547.7,52.0
997,2991.0,14.1,6122.3,967545.9,52.1
998,2994.0,14.1,6122.3,968569.6,52.1
999,2997.0,14.1,6122.3,969570.2,52.1
1000,3000.0,14.1,6122.3,970584.6,52.1
1001,3003.0,14.1,6122.3,971583.7,52.1
1002,3006.0,14.1,6122.3,972575.9,52.1
1003,3009.0,14.1,6122.3,973559.5,52.1
1004,3012.0,14.1,6122.3,974570.4,52.1
1005,3015.0,14.1,6122.3,975576.6,52.1
1006,3018.0,14.1,6123.3,976603.6,52.2
1007,3021.0,14.1,6123.3,977648.6,52.2
1008,3024.0,14.1,6123.3,978634.3,52.2
1009,3027.0,14.1,6123.3,979619.9,52.2
1010,3030.0,14.1,6123.3,980654.8,52.2
1011,3033.0,14.1,6123.3,981690.3,52.2
1012,3036.0,14.1,6124.5,982633.5,52.3
1013,3039.0,14.1,6124.5,983632.6,52.3
1014,3042.0,14.1,6124.5,984638.4,52.3
1015,3045.0,14.1,6125.8,985649.8,52.4
1016,3048.0,14.1,6125.8,986687.0,52.4
1017,3051.0,14.1,6125.8,987660.9,52.4
1018,3054.0,14.1,6125.8,988651.3,52.4
1019,3057.0,14.1,6125.8,989655.2,52.4
1020,3060.0,14.1,6125.8,990666.1,52.4
1021,3063.0,14.1,6125.8,991649.6,52.4
1022,3066.0,14.1,6125.8,992652.0,52.4
1023,3069.0,14.1,6125.8,993662.3,52.4
1024,3072.0,14.1,6130.0,994685.5,52.5
1025,3075.0,14.1,6130.0,995656.7,52.5
1026,3078.0,14.1,6130.0,996671.5,52.5
1027,3081.0,14.1,6130.0,997714.4,52.5
1028,3084.0,14.1,6130.0,998693.5,52.5
1029,3087.0,14.1,6130.0,999709.3,52.5
1030,3090.0,14.1,6130.0,1000697.8,52.5
1031,3093.0,14.1,6130.0,1001722.2,52.5
1032,3096.0,14.1,6130.0,1002742.8,52.5
1033,3099.0,14.1,6130.0,1003739.9,52.5
1034,3102.0,14.1,6130.0,1004724.1,52.5
1035,3105.0,14.1,6130.0,1005798.0,52.5
1036,3108.0,14.1,6130.0,1006752.7,52.5
1037,3111.0,14.1,6130.0,1007779.9,52.5
1038,3114.0,14.1,6130.0,1008760.9,52.5
1039,3117.0,14.1,6130.0,1009754.6,52.5
1040,3120.0,14.1,6130.0,1010767.9,52.5
1041,3123.0,14.1,6130.0,1011750.8,52.5
1042,3126.0,14.1,6130.0,1012753.9,52.5
1043,3129.0,14.1,6130.0,1013760.9,52.5
1044,3132.0,14.1,6130.0,1014759.3,52.5
1045,3135.0,14.1,6130.0,1015761.5,52.5
1046,3138.0,14.1,6130.0,1016762.3,52.5
1047,3141.0,14.1,6130.0,1017741.1,52.5
1048,3144.0,14.1,6130.0,1018746.1,52.5
1049,3147.0,14.1,6131.0,1019750.3,52.6
1050,3150.0,14.1,6131.0,1020761.2,52.6
1051,3153.0,14.1,6131.0,1021719.2,52.6
1052,3156.0,14.1,6131.0,1022745.8,52.6
1053,3159.0,14.1,6131.0,1023716.8,52.6
1054,3162.0,14.1,6131.0,1024742.7,52.6
1055,3165.0,14.1,6131.0,1025716.4,52.6
1056,3168.0,14.1,6131.0,1026732.8,52.6
1057,3171.0,14.1,6131.0,1027726.6,52.6
1058,3174.0,14.1,6131.0,1028761.2,52.6
1059,3177.0,14.1,6131.0,1029733.7,52.6
1060,3180.0,14.1,6131.0,1030728.9,52.6
1061,3183.0,14.1,6131.0,1031756.2,52.6
1062,3186.0,14.1,6131.0,1032767.4,52.6
1063,3189.0,14.1,6131.0,1033742.4,52.6
1064,3192.0,14.1,6131.0,1034728.2,52.6
1065,3195.0,14.1,6131.0,1035724.0,52.6
1066,3198.0,14.1,6131.0,1036736.4,52.6
1067,3201.0,14.1,6131.0,1037710.4,52.6
1068,3204.0,14.1,6131.0,1038706.8,52.6
1069,3207.0,14.1,6131.0,1039727.5,52.6
1070,3210.0,14.1,6131.0,1040692.7,52.6
1071,3213.0,14.1,6131.0,1041737.1,52.6
1072,3216.0,14.1,6131.0,1042767.8,52.6
1073,3219.0,14.1,6131.0,1043762.3,52.6
1074,3222.0,14.1,6131.0,1044777.7,52.6
1075,3225.0,14.1,6131.0,1045716.4,52.6
1076,3228.0,14.1,6131.0,1046730.8,52.6
1077,3231.0,14.1,6131.0,1047734.9,52.6
1078,3234.0,14.1,6131.0,1048759.3,52.6
1079,3237.0,14.1,6131.0,1049769.4,52.6
1080,3240.0,14.2,6133.1,1050740.3,52.7
1081,3243.0,14.2,6133.1,1051702.9,52.7
1082,3246.0,14.2,6133.1,1052732.0,52.7
1083,3249.0,14.2,6133.1,1053752.6,52.7
1084,3252.0,14.2,6133.1,1054702.8,52.7
1085,3255.0,14.2,6133.1,1055760.2,52.7
1086,3258.0,14.2,6133.1,1056782.5,52.7
1087,3261.0,14.2,6133.1,1057796.9,52.7
1088,3264.0,14.2,6133.1,1058798.0,52.7
1089,3267.0,14.2,6133.1,1059802.3,52.7
1090,3270.0,14.2,6133.1,1060842.3,52.7
1091,3273.0,14.2,6133.1,1061789.5,52.7
1092,3276.0,14.2,6134.3,1062836.0,52.8
1093,3279.0,14.2,6134.3,1063847.1,52.8
1094,3282.0,14.2,6134.3,1064898.2,52.8
1095,3285.0,14.2,6134.3,1065877.2,52.8
1096,3288.0,14.2,6134.3,1066876.9,52.8
1097,3291.0,14.2,6134.3,1067848.6,52.8
1098,3294.0,14.2,6134.3,1068847.4,52.8
1099,3297.0,14.2,6134.3,1069853.3,52.8
1100,3300.0,14.2,6134.3,1070869.8,52.8
1101,3303.0,14.2,6134.3,1071883.3,52.8
1102,3306.0,14.3,6136.4,1072877.9,52.9
1103,3309.0,14.3,6137.7,1073874.7,53.0
1104,3312.0,14.3,6137.7,1074884.4,53.0
1105,3315.0,14.3,6137.7,1075890.2,53.0
1106,3318.0,14.3,6137.7,1076897.3,53.0
1107,3321.0,14.3,6137.7,1077866.8,53.0
1108,3324.0,14.3,6137.7,1078899.3,53.0
1109,3327.0,14.3,6137.7,1079916.2,53.0
1110,3330.0,14.3,6137.7,1080873.6,53.0
1111,3333.0,14.3,6137.7,1081862.9,53.0
1112,3336.0,14.3,6137.7,1082929.9,53.0
1113,3339.0,14.3,6137.7,1083914.7,53.0
1114,3342.0,14.3,6137.7,1084870.8,53.0
1115,3345.0,14.3,6137.7,1085913.7,53.0
1116,3348.0,14.3,6137.7,1086905.4,53.0
1117,3351.0,14.3,6137.7,1087963.7,53.0
1118,3354.0,14.3,6137.7,1088995.4,53.0
1119,3357.0,14.3,6137.7,1089992.9,53.0
1120,3360.0,14.3,6137.7,1090982.3,53.0
