,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,13,6107,913072,49
953,2859,13,6107,914000,49
954,2862,13,6107,915002,49
955,2865,13,6107,916007,49
956,2868,13,6107,917012,49
957,2871,13,6107,918017,49
958,2874,13,6107,918821,49
959,2877,13,6107,919826,49
960,2880,13,6107,920785,49
961,2883,13,6107,921991,49
962,2886,13,6107,922863,49
963,2889,13,6107,923868,49
964,2892,13,6107,924873,49
965,2895,13,6107,925878,49
966,2898,13,6107,926956,49
967,2901,13,6107,927940,49
968,2904,13,6107,928744,49
969,2907,13,6107,929842,49
970,2910,13,6107,930830,49
971,2913,13,6107,931731,49
972,2916,13,6107,932684,49
973,2919,13,6107,933726,49
974,2922,13,6107,934731,49
975,2925,13,6107,935736,49
976,2928,13,6107,936540,49
977,2931,13,6107,937540,49
978,2934,13,6107,938545,49
979,2937,13,6107,939544,49
980,2940,13,6107,940549,49
981,2943,13,6107,941554,49
982,2946,13,6107,942620,49
983,2949,13,6107,943569,49
984,2952,13,6107,944574,49
985,2955,13,6107,945378,49
986,2958,13,6107,946383,49
987,2961,13,6107,947388,49
988,2964,13,6107,948351,49
989,2967,13,6107,949527,49
990,2970,13,6107,950497,49
991,2973,13,6107,951502,49
992,2976,13,6107,952423,49
993,2979,13,6107,953428,49
994,2982,13,6107,954433,49
995,2985,13,6107,955438,49
996,2988,13,6107,956614,49
997,2991,13,6107,957418,49
998,2994,13,6107,958624,49
999,2997,13,6107,959428,49
1000,3000,13,6107,960433,49
1001,3003,13,6107,961438,49
1002,3006,13,6107,962518,49
1003,3009,13,6107,963322,49
1004,3012,13,6107,964327,49
1005,3015,13,6107,965332,49
1006,3018,13,6107,966434,49
1007,3021,13,6107,967439,49
1008,3024,13,6107,968438,49
1009,3027,13,6107,969242,49
1010,3030,13,6107,970247,49
1011,3033,13,6107,971252,49
1012,3036,13,6107,972257,49
1013,3039,13,6107,973223,49
1014,3042,13,6107,974228,49
1015,3045,13,6107,975226,49
1016,3048,13,6107,976302,49
1017,3051,13,6107,977307,49
1018,3054,13,6107,978279,49
1019,3057,13,6107,979083,49
1020,3060,13,6107,980088,49
1021,3063,13,6107,981050,49
1022,3066,13,6107,982055,49
1023,3069,13,6107,982979,49
1024,3072,13,6107,983984,49
1025,3075,13,6107,985122,49
1026,3078,13,6107,986109,49
1027,3081,13,6107,987149,49
1028,3084,13,6107,987953,49
1029,3087,13,6107,989036,49
1030,3090,13,6107,990028,49
1031,3093,13,6107,991071,49
1032,3096,13,6107,992026,49
1033,3099,13,6107,993014,49
1034,3102,13,6107,994019,49
1035,3105,13,6107,995124,49
1036,3108,13,6107,995928,49
1037,3111,13,6107,996933,49
1038,3114,13,6107,997875,49
1039,3117,13,6107,998880,49
1040,3120,13,6107,999885,49
1041,3123,13,6107,1000890,49
1042,3126,13,6107,1001895,49
1043,3129,13,6107,1002803,49
1044,3132,13,6107,1003808,49
1045,3135,13,6107,1004779,49
1046,3138,13,6107,1005784,49
1047,3141,13,6107,1006771,49
1048,3144,13,6107,1007776,49
1049,3147,13,6107,1008781,49
1050,3150,13,6107,1009786,49
1051,3153,13,6107,1010791,49
1052,3156,13,6107,1011752,49
1053,3159,13,6107,1012556,49
1054,3162,13,6107,1013550,49
1055,3165,13,6107,1014471,49
1056,3168,13,6107,1015476,49
1057,3171,13,6107,1016481,49
1058,3174,13,6107,1017505,49
1059,3177,13,6107,1018510,49
1060,3180,13,6107,1019515,49
1061,3183,13,6107,1020520,49
1062,3186,13,6107,1021331,49
1063,3189,13,6107,1022322,49
1064,3192,13,6107,1023327,49
1065,3195,13,6107,1024284,49
1066,3198,13,6107,1025289,49
1067,3201,13,6107,1026240,49
1068,3204,13,6107,1027245,49
1069,3207,13,6107,1028318,49
1070,3210,13,6107,1029306,49
1071,3213,13,6107,1030267,49
1072,3216,13,6107,1031250,49
1073,3219,13,6107,1032387,49
1074,3222,13,6107,1033160,49
1075,3225,13,6107,1034165,49
1076,3228,13,6107,1035170,49
1077,3231,13,6107,1036175,49
1078,3234,13,6107,1037180,49
1079,3237,13,6107,1038185,49
1080,3240,13,6107,1039067,49
1081,3243,13,6107,1040072,49
1082,3246,13,6107,1041077,49
1083,3249,13,6107,1042172,49
1084,3252,13,6107,1043065,49
1085,3255,13,6107,1044070,49
1086,3258,13,6107,1045075,49
1087,3261,13,6107,1046080,49
1088,3264,13,6107,1047028,49
1089,3267,13,6107,1048126,49
1090,3270,13,6107,1049131,49
1091,3273,13,6107,1050002,49
1092,3276,13,6107,1051007,49
1093,3279,13,6107,1052012,49
1094,3282,13,6107,1053015,49
1095,3285,13,6107,1054020,49
1096,3288,13,6107,1055025,49
1097,3291,13,6107,1056030,49
1098,3294,13,6107,1056834,49
1099,3297,13,6107,1057839,49
1100,3300,13,6107,1058844,49
1101,3303,13,6107,1059823,49
1102,3306,13,6107,1060828,49
1103,3309,13,6107,1061833,49
1104,3312,13,6107,1062827,49
1105,3315,13,6107,1063734,49
1106,3318,13,6107,1064739,49
1107,3321,13,6107,1065704,49
1108,3324,13,6107,1066620,49
1109,3327,13,6107,1067752,49
1110,3330,13,6107,1068670,49
1111,3333,13,6107,1069741,49
1112,3336,13,6107,1070746,49
1113,3339,13,6107,1071751,49
1114,3342,13,6107,1072555,49
1115,3345,13,6107,1073453,49
1116,3348,13,6107,1074458,49
1117,3351,13,6107,1075463,49
1118,3354,13,6107,1076603,49
1119,3357,13,6107,1077474,49
1120,3360,13,6107,1078426,49
1121,3363,13,6107,1079431,49
1122,3366,13,6107,1080436,49
1123,3369,13,6107,1081441,49
1124,3372,13,6107,1082581,49
1125,3375,13,6107,1083385,49
1126,3378,13,6107,1084417,49
1127,3381,13,6107,1085391,49
1128,3384,13,6107,1086396,49
1129,3387,13,6107,1087394,49
1130,3390,13,6107,1088198,49
1131,3393,13,6107,1089203,49
1132,3396,13,6107,1090292,49
1133,3399,13,6107,1091297,49
1134,3402,13,6107,1092101,49
1135,3405,13,6107,1093106,49
1136,3408,13,6107,1094111,49
1137,3411,13,6107,1095116,49
1138,3414,13,6107,1096140,49
1139,3417,13,6107,1097143,49
1140,3420,13,6107,1098148,49
1141,3423,13,6107,1099213,49
1142,3426,13,6107,1100017,49
1143,3429,13,6107,1101022,49
1144,3432,13,6107,1101964,49
1145,3435,13,6107,1103071,49
1146,3438,13,6107,1103985,49
1147,3441,13,6107,1104990,49
1148,3444,13,6107,1105995,49
1149,3447,13,6107,1106943,49
1150,3450,13,6107,1107747,49
1151,3453,13,6107,1108752,49
1152,3456,13,6107,1109757,49
1153,3459,13,6107,1110762,49
1154,3462,13,6107,1111730,49
1155,3465,13,6107,1112796,49
1156,3468,13,6107,1113801,49
1157,3471,13,6107,1114782,49
1158,3474,13,6107,1115586,49
1159,3477,13,6107,1116591,49
1160,3480,13,6107,1117519,49
1161,3483,13,6107,1118524,49
1162,3486,13,6107,1119529,49
1163,3489,13,6107,1120673,49
1164,3492,13,6107,1121678,49
1165,3495,13,6107,1122495,49
1166,3498,13,6107,1123556,49
1167,3501,13,6107,1124561,49
1168,3504,13,6107,1125566,49
1169,3507,13,6107,1126571,49
1170,3510,13,6107,1127576,49
1171,3513,13,6107,1128380,49
1172,3516,13,6107,1129454,49
1173,3519,13,6107,1130401,49
1174,3522,13,6107,1131590,49
1175,3525,13,6107,1132530,49
1176,3528,13,6107,1133399,49
1177,3531,13,6107,1134404,49
1178,3534,13,6107,1135560,49
1179,3537,13,6107,1136557,49
1180,3540,13,6107,1137400,49
1181,3543,13,6107,1138405,49
1182,3546,13,6107,1139565,49
1183,3549,13,6107,1140586,49
1184,3552,13,6107,1141575,49
1185,3555,13,6107,1142579,49
1186,3558,13,6107,1143584,49
1187,3561,13,6107,1144525,49
1188,3564,13,6107,1145530,49
1189,3567,13,6107,1146526,49
1190,3570,13,6107,1147531,49
1191,3573,13,6107,1148536,49
1192,3576,13,6107,1149323,49
1193,3579,13,6107,1150529,49
1194,3582,13,6107,1151522,49
1195,3585,13,6107,1152326,49
1196,3588,13,6107,1153331,49
1197,3591,13,6107,1154336,49
1198,3594,13,6107,1155320,49
1199,3597,13,6107,1156325,49
1200,3600,13,6107,1157249,49
1201,3603,13,6107,1158365,49
1202,3606,13,6107,1159224,49
1203,3609,13,6107,1160138,49
1204,3612,13,6107,1161325,49
1205,3615,13,6107,1162299,49
1206,3618,13,6107,1163372,49
1207,3621,13,6107,1164176,49
1208,3624,13,6107,1165316,49
1209,3627,13,6107,1166299,49
1210,3630,13,6107,1167258,49
1211,3633,13,6107,1168263,49
1212,3636,13,6107,1169268,49
1213,3639,13,6107,1170263,49
1214,3642,13,6107,1171268,49
1215,3645,13,6107,1172272,49
1216,3648,13,6107,1173208,49
1217,3651,13,6107,1174213,49
1218,3654,13,6107,1175218,49
1219,3657,13,6107,1176022,49
1220,3660,13,6107,1177027,49
1221,3663,13,6107,1178032,49
1222,3666,13,6107,1179037,49
1223,3669,13,6107,1180042,49
1224,3672,13,6107,1181018,49
1225,3675,13,6107,1181911,49
1226,3678,13,6107,1182916,49
1227,3681,13,6107,1183905,49
1228,3684,13,6107,1184910,49
1229,3687,13,6107,1185915,49
1230,3690,13,6107,1186980,49
1231,3693,13,6107,1187929,49
1232,3696,13,6107,1188867,49
1233,3699,13,6107,1189847,49
1234,3702,13,6107,1190852,49
1235,3705,13,6107,1191656,49
1236,3708,13,6107,1192661,49
1237,3711,13,6107,1193666,49
1238,3714,13,6107,1194671,49
1239,3717,13,6107,1195676,49
1240,3720,13,6107,1196603,49
1241,3723,13,6107,1197679,49
1242,3726,13,6107,1198726,49
1243,3729,13,6107,1199620,49
1244,3732,13,6107,1200826,49
1245,3735,13,6107,1201630,49
1246,3738,13,6107,1202635,49
1247,3741,13,6107,1203717,49
1248,3744,13,6107,1204693,49
1249,3747,13,6107,1205698,49
1250,3750,13,6107,1206522,49
1251,3753,13,6107,1207527,49
1252,3756,13,6107,1208532,49
1253,3759,13,6107,1209639,49
1254,3762,13,6107,1210717,49
1255,3765,13,6107,1211722,49
1256,3768,13,6107,1212516,49
1257,3771,13,6107,1213632,49
1258,3774,13,6107,1214637,49
1259,3777,13,6107,1215642,49
1260,3780,13,6107,1216445,49
1261,3783,13,6107,1217450,49
1262,3786,13,6107,1218455,49
1263,3789,13,6107,1219460,49
1264,3792,13,6107,1220568,49
1265,3795,13,6107,1221372,49
1266,3798,13,6107,1222377,49
1267,3801,13,6120,1223382,50
1268,3804,13,6120,1224443,50
1269,3807,13,6120,1225448,50
1270,3810,13,6120,1226341,50
1271,3813,13,6120,1227526,50
1272,3816,13,6120,1228525,50
1273,3819,13,6120,1229526,50
1274,3822,13,6120,1230531,50
1275,3825,13,6120,1231536,50
1276,3828,13,6120,1232541,50
1277,3831,13,6120,1233524,50
1278,3834,13,6120,1234516,50
1279,3837,13,6120,1235521,50
1280,3840,13,6120,1236526,50
1281,3843,13,6120,1237531,50
1282,3846,13,6120,1238335,50
1283,3849,13,6120,1239340,50
1284,3852,13,6120,1240345,50
1285,3855,13,6120,1241350,50
1286,3858,13,6120,1242293,50
1287,3861,13,6120,1243298,50
1288,3864,13,6120,1244303,50
1289,3867,13,6120,1245308,50
1290,3870,13,6120,1246256,50
1291,3873,13,6120,1247190,50
1292,3876,13,6120,1248195,50
1293,3879,13,6120,1249401,50
1294,3882,13,6120,1250406,50
1295,3885,13,6120,1251225,50
1296,3888,13,6120,1252230,50
1297,3891,13,6120,1253197,50
1298,3894,13,6120,1254202,50
1299,3897,13,6120,1255207,50
1300,3900,13,6120,1256212,50
1301,3903,13,6120,1257151,50
1302,3906,13,6120,1258156,50
1303,3909,13,6120,1259109,50
1304,3912,13,6120,1260219,50
1305,3915,13,6120,1261115,50
1306,3918,13,6120,1262073,50
1307,3921,13,6120,1263078,50
1308,3924,13,6120,1264284,50
1309,3927,13,6120,1265229,50
1310,3930,13,6120,1266181,50
1311,3933,13,6120,1267186,50
1312,3936,13,6120,1268191,50
1313,3939,13,6120,1269207,50
1314,3942,13,6120,1270180,50
1315,3945,13,6120,1270984,50
1316,3948,13,6120,1271989,50
1317,3951,13,6120,1272994,50
1318,3954,13,6120,1273999,50
1319,3957,13,6120,1275004,50
1320,3960,13,6120,1276009,50
1321,3963,13,6120,1277014,50
1322,3966,13,6120,1278019,50
1323,3969,13,6120,1278883,50
1324,3972,13,6120,1279888,50
1325,3975,13,6120,1280893,50
1326,3978,13,6120,1281972,50
1327,3981,13,6120,1282977,50
1328,3984,13,6120,1283945,50
1329,3987,13,6120,1284950,50
1330,3990,13,6120,1285955,50
1331,3993,13,6120,1286960,50
1332,3996,13,6120,1287764,50
1333,3999,13,6120,1288769,50
1334,4002,13,6120,1289774,50
1335,4005,13,6120,1290779,50
1336,4008,13,6120,1291784,50
1337,4011,13,6120,1292789,50
1338,4014,13,6120,1293794,50
1339,4017,13,6120,1294712,50
1340,4020,13,6120,1295717,50
1341,4023,13,6120,1296722,50
1342,4026,13,6120,1297727,50
1343,4029,13,6120,1298674,50
1344,4032,13,6120,1299478,50
1345,4035,13,6120,1300557,50
1346,4038,13,6120,1301562,50
1347,4041,13,6120,1302512,50
1348,4044,13,6120,1303463,50
1349,4047,13,6120,1304384,50
1350,4050,13,6120,1305433,50
1351,4053,13,6120,1306452,50
1352,4056,13,6120,1307558,50
1353,4059,13,6120,1308413,50
1354,4062,13,6120,1309418,50
1355,4065,13,6120,1310423,50
1356,4068,13,6120,1311428,50
1357,4071,13,6120,1312232,50
1358,4074,13,6120,1313237,50
1359,4077,13,6120,1314242,50
1360,4080,13,6120,1315247,50
1361,4083,13,6120,1316252,50
1362,4086,13,6120,1317190,50
1363,4089,13,6120,1318195,50
1364,4092,13,6120,1319233,50
1365,4095,13,6120,1320037,50
1366,4098,13,6120,1321042,50
1367,4101,13,6120,1322047,50
1368,4104,13,6120,1323052,50
1369,4107,13,6120,1324053,50
1370,4110,13,6120,1325047,50
1371,4113,13,6120,1326052,50
1372,4116,13,6120,1327057,50
1373,4119,13,6120,1328075,50
1374,4122,13,6120,1329061,50
1375,4125,13,6120,1330014,50
1376,4128,13,6120,1330993,50
1377,4131,13,6197,1331797,51
1378,4134,13,6197,1332802,51
1379,4137,13,6197,1333807,51
1380,4140,13,6197,1334717,51
1381,4143,13,6197,1335824,51
1382,4146,13,6197,1336829,51
1383,4149,13,6197,1337834,51
1384,4152,13,6197,1338887,51
1385,4155,13,6197,1339777,51
1386,4158,13,6197,1340846,51
1387,4161,13,6197,1341851,51
1388,4164,13,6197,1342742,51
1389,4167,13,6197,1343747,51
1390,4170,13,6197,1344752,51
1391,4173,13,6197,1345716,51
1392,4176,13,6197,1346666,51
1393,4179,13,6197,1347671,51
1394,4182,13,6197,1348638,51
1395,4185,13,6197,1349643,51
1396,4188,13,6197,1350447,51
1397,4191,13,6197,1351572,51
1398,4194,13,6197,1352577,51
1399,4197,13,6197,1353381,51
1400,4200,13,6197,1354386,51
1401,4203,13,6197,1355550,51
1402,4206,13,6197,1356555,51
1403,4209,13,6197,1357560,51
1404,4212,13,6197,1358590,51
1405,4215,13,6197,1359595,51
1406,4218,13,6197,1360600,51
1407,4221,13,6197,1361605,51
1408,4224,13,6197,1362610,51
1409,4227,13,6197,1363615,51
1410,4230,13,6197,1364542,51
1411,4233,13,6197,1365547,51
1412,4236,13,6197,1366552,51
1413,4239,13,6197,1367557,51
1414,4242,13,6197,1368562,51
1415,4245,13,6197,1369567,51
1416,4248,13,6197,1370572,51
1417,4251,13,6197,1371577,51
1418,4254,13,6197,1372653,51
1419,4257,13,6197,1373658,51
1420,4260,13,6197,1374663,51
1421,4263,13,6197,1375562,51
1422,4266,13,6197,1376636,51
1423,4269,13,6197,1377440,51
1424,4272,13,6197,1378445,51
1425,4275,13,6197,1379450,51
1426,4278,13,6197,1380455,51
1427,4281,13,6197,1381460,51
1428,4284,13,6197,1382465,51
1429,4287,13,6197,1383341,51
1430,4290,13,6197,1384305,51
1431,4293,13,6197,1385310,51
1432,4296,13,6197,1386315,51
1433,4299,13,6197,1387320,51
1434,4302,13,6197,1388279,51
1435,4305,13,6197,1389284,51
1436,4308,13,6197,1390122,51
1437,4311,13,6197,1391328,51
1438,4314,13,6197,1392255,51
1439,4317,13,6197,1393260,51
1440,4320,13,6197,1394265,51
1441,4323,13,6210,1395409,52
1442,4326,13,6210,1396414,52
1443,4329,13,6210,1397342,52
1444,4332,13,6210,1398347,52
1445,4335,13,6210,1399352,52
1446,4338,13,6210,1400357,52
1447,4341,13,6210,1401271,52
1448,4344,13,6210,1402075,52
1449,4347,13,6210,1403235,52
1450,4350,13,6210,1404239,52
1451,4353,13,6210,1405043,52
1452,4356,13,6210,1406048,52
1453,4359,13,6210,1407070,52
1454,4362,13,6210,1408075,52
1455,4365,13,6210,1409059,52
1456,4368,13,6210,1410064,52
1457,4371,13,6210,1411069,52
1458,4374,13,6210,1412074,52
1459,4377,13,6210,1413079,52
1460,4380,13,6210,1414083,52
1461,4383,13,6210,1415071,52
1462,4386,13,6210,1416076,52
1463,4389,13,6210,1417026,52
1464,4392,13,6210,1418031,52
1465,4395,13,6210,1419036,52
1466,4398,13,6210,1420018,52
1467,4401,13,6210,1421023,52
1468,4404,13,6210,1422116,52
1469,4407,13,6210,1422920,52
1470,4410,13,6210,1424049,52
1471,4413,13,6210,1424970,52
1472,4416,13,6210,1425850,52
1473,4419,13,6210,1426815,52
1474,4422,13,6210,1427842,52
1475,4425,13,6210,1428847,52
1476,4428,13,6210,1429818,52
1477,4431,13,6210,1430827,52
1478,4434,13,6210,1431832,52
1479,4437,13,6210,1432837,52
1480,4440,13,6210,1433817,52
1481,4443,13,6210,1434814,52
1482,4446,13,6210,1435618,52
1483,4449,13,6210,1436623,52
1484,4452,13,6210,1437628,52
1485,4455,13,6210,1438633,52
1486,4458,13,6210,1439638,52
1487,4461,13,6210,1440442,52
1488,4464,13,6210,1441522,52
1489,4467,13,6210,1442326,52
1490,4470,13,6210,1443303,52
1491,4473,13,6210,1444415,52
1492,4476,13,6210,1445420,52
1493,4479,13,6210,1446279,52
1494,4482,13,6210,1447366,52
1495,4485,13,6210,1448371,52
1496,4488,13,6210,1449270,52
1497,4491,13,6210,1450212,52
1498,4494,13,6210,1451196,52
1499,4497,13,6210,1452201,52
1500,4500,13,6210,1453171,52
1501,4503,13,6210,1454079,52
1502,4506,13,6210,1455084,52
1503,4509,13,6210,1456083,52
1504,4512,13,6210,1457088,52
1505,4515,13,6210,1458093,52
1506,4518,13,6210,1459098,52
1507,4521,13,6210,1460103,52
1508,4524,13,6210,1460907,52
1509,4527,14,6231,1461923,53
1510,4530,14,6231,1462928,53
1511,4533,14,6231,1463933,53
1512,4536,14,6231,1464821,53
1513,4539,14,6231,1465826,53
1514,4542,14,6231,1466898,53
1515,4545,14,6231,1467856,53
1516,4548,14,6231,1468861,53
1517,4551,14,6231,1470011,53
1518,4554,14,6231,1471004,53
1519,4557,14,6231,1471796,53
1520,4560,14,6231,1472801,53
1521,4563,14,6231,1473929,53
1522,4566,14,6231,1474934,53
1523,4569,14,6231,1475939,53
1524,4572,14,6231,1476743,53
1525,4575,14,6231,1477748,53
1526,4578,14,6231,1478872,53
1527,4581,14,6231,1479892,53
1528,4584,14,6231,1480897,53
1529,4587,14,6231,1481902,53
1530,4590,14,6231,1482807,53
1531,4593,14,6231,1483812,53
1532,4596,14,6231,1484817,53
1533,4599,14,6231,1485822,53
1534,4602,14,6231,1486876,53
1535,4605,14,6231,1488003,53
1536,4608,14,6231,1489008,53
1537,4611,14,6231,1490013,53
1538,4614,14,6231,1491018,53
1539,4617,14,6231,1492023,53
1540,4620,14,6231,1493017,53
1541,4623,14,6231,1494022,53
1542,4626,14,6231,1495003,53
1543,4629,14,6231,1496061,53
1544,4632,14,6231,1497066,53
1545,4635,14,6231,1498070,53
1546,4638,14,6231,1498978,53
1547,4641,14,6231,1500064,53
1548,4644,14,6231,1500995,53
1549,4647,14,6231,1502116,53
1550,4650,14,6231,1503121,53
1551,4653,14,6231,1504126,53
1552,4656,14,6231,1505131,53
1553,4659,14,6231,1506136,53
1554,4662,14,6231,1507141,53
1555,4665,14,6231,1508063,53
1556,4668,14,6231,1509164,53
1557,4671,14,6231,1510169,53
1558,4674,14,6231,1511125,53
1559,4677,14,6231,1512175,53
1560,4680,14,6231,1513340,53
1561,4683,14,6231,1514345,53
1562,4686,14,6231,1515350,53
1563,4689,14,6231,1516277,53
1564,4692,14,6231,1517282,53
1565,4695,14,6231,1518401,53
1566,4698,14,6231,1519406,53
1567,4701,14,6231,1520411,53
1568,4704,14,6231,1521356,53
1569,4707,14,6231,1522562,53
1570,4710,14,6231,1523366,53
1571,4713,14,6231,1524572,53
1572,4716,14,6231,1525376,53
1573,4719,14,6231,1526582,53
1574,4722,14,6231,1527386,53
1575,4725,14,6231,1528328,53
1576,4728,14,6231,1529333,53
1577,4731,14,6231,1530338,53
1578,4734,14,6231,1531339,53
1579,4737,14,6231,1532545,53
1580,4740,14,6231,1533550,53
1581,4743,14,6231,1534354,53
1582,4746,14,6231,1535560,53
1583,4749,14,6231,1536565,53
1584,4752,14,6231,1537369,53
1585,4755,14,6231,1538352,53
1586,4758,14,6231,1539270,53
1587,4761,14,6231,1540454,53
1588,4764,14,6231,1541303,53
1589,4767,14,6231,1542291,53
1590,4770,14,6231,1543296,53
1591,4773,14,6231,1544502,53
1592,4776,14,6231,1545306,53
1593,4779,14,6231,1546311,53
1594,4782,14,6231,1547471,53
1595,4785,14,6231,1548476,53
1596,4788,14,6231,1549448,53
1597,4791,14,6231,1550453,53
1598,4794,14,6231,1551423,53
1599,4797,14,6231,1552428,53
1600,4800,14,6231,1553467,53
1601,4803,14,6231,1554472,53
1602,4806,14,6231,1555477,53
1603,4809,14,6231,1556482,53
1604,4812,14,6231,1557522,53
1605,4815,14,6231,1558453,53
1606,4818,14,6231,1559458,53
1607,4821,14,6231,1560438,53
1608,4824,14,6231,1561443,53
1609,4827,14,6231,1562448,53
1610,4830,14,6231,1563453,53
1611,4833,14,6231,1564458,53
1612,4836,14,6231,1565463,53
1613,4839,14,6231,1566468,53
1614,4842,14,6231,1567473,53
1615,4845,14,6231,1568478,53
1616,4848,14,6231,1569483,53
1617,4851,14,6231,1570488,53
1618,4854,14,6231,1571493,53
1619,4857,14,6231,1572498,53
1620,4860,14,6231,1573503,53
1621,4863,14,6231,1574508,53
1622,4866,14,6231,1575513,53
1623,4869,14,6231,1576518,53
1624,4872,14,6231,1577719,53
1625,4875,14,6231,1578679,53
1626,4878,14,6231,1579580,53
1627,4881,14,6231,1580585,53
1628,4884,14,6231,1581692,53
1629,4887,14,6231,1582470,53
1630,4890,14,6231,1583475,53
1631,4893,14,6231,1584480,53
1632,4896,14,6231,1585616,53
1633,4899,14,6231,1586532,53
1634,4902,14,6231,1587655,53
1635,4905,14,6231,1588506,53
1636,4908,14,6231,1589511,53
1637,4911,14,6231,1590602,53
1638,4914,14,6231,1591607,53
1639,4917,14,6231,1592530,53
1640,4920,14,6231,1593736,53
1641,4923,14,6231,1594540,53
1642,4926,14,6231,1595697,53
1643,4929,14,6231,1596501,53
1644,4932,14,6231,1597497,53
1645,4935,14,6231,1598703,53
1646,4938,14,6231,1599703,53
1647,4941,14,6231,1600610,53
1648,4944,14,6231,1601615,53
1649,4947,14,6231,1602620,53
1650,4950,14,6231,1603424,53
1651,4953,14,6231,1604630,53
1652,4956,14,6231,1605554,53
1653,4959,14,6267,1606661,54
1654,4962,14,6267,1607592,54
1655,4965,14,6267,1608597,54
1656,4968,14,6267,1609602,54
1657,4971,14,6267,1610607,54
1658,4974,14,6267,1611612,54
1659,4977,14,6267,1612653,54
1660,4980,14,6267,1613457,54
1661,4983,14,6267,1614615,54
1662,4986,14,6267,1615620,54
1663,4989,14,6267,1616518,54
1664,4992,14,6267,1617523,54
1665,4995,15,6288,1618491,55
1666,4998,15,6288,1619496,55
1667,5001,15,6288,1620501,55
1668,5004,15,6288,1621523,55
1669,5007,15,6288,1622528,55
1670,5010,15,6288,1623734,55
1671,5013,15,6288,1624739,55
1672,5016,15,6288,1625744,55
1673,5019,15,6288,1626743,55
1674,5022,15,6288,1627748,55
1675,5025,15,6288,1628680,55
1676,5028,15,6288,1629685,55
1677,5031,15,6288,1630690,55
1678,5034,15,6288,1631633,55
1679,5037,15,6288,1632837,55
1680,5040,15,6288,1633722,55
1681,5043,15,6288,1634727,55
1682,5046,15,6288,1635732,55
1683,5049,15,6288,1636712,55
1684,5052,15,6288,1637901,55
1685,5055,15,6288,1638906,55
1686,5058,15,6288,1639911,55
1687,5061,15,6288,1641030,55
1688,5064,15,6288,1641941,55
1689,5067,15,6288,1642814,55
1690,5070,15,6288,1643951,55
1691,5073,15,6288,1644956,55
1692,5076,15,6288,1645961,55
1693,5079,15,6288,1646964,55
1694,5082,15,6288,1647969,55
1695,5085,15,6288,1648974,55
1696,5088,15,6301,1649979,56
1697,5091,15,6301,1651123,56
1698,5094,15,6301,1652091,56
1699,5097,15,6301,1653160,56
1700,5100,15,6301,1654366,56
1701,5103,15,6301,1655371,56
1702,5106,15,6301,1656376,56
1703,5109,15,6301,1657368,56
1704,5112,15,6301,1658373,56
1705,5115,15,6301,1659531,56
1706,5118,15,6301,1660456,56
1707,5121,15,6301,1661662,56
1708,5124,15,6301,1662646,56
1709,5127,15,6301,1663651,56
1710,5130,15,6301,1664850,56
1711,5133,15,6301,1665855,56
1712,5136,15,6301,1666848,56
1713,5139,15,6301,1667847,56
1714,5142,15,6301,1668931,56
1715,5145,15,6301,1670007,56
1716,5148,15,6301,1671012,56
1717,5151,15,6301,1672218,56
1718,5154,15,6301,1673214,56
1719,5157,15,6301,1674219,56
1720,5160,15,6301,1675224,56
1721,5163,15,6301,1676229,56
1722,5166,15,6301,1677435,56
1723,5169,15,6301,1678486,56
1724,5172,15,6301,1679452,56
1725,5175,15,6301,1680432,56
1726,5178,15,6301,1681638,56
1727,5181,15,6301,1682643,56
1728,5184,15,6301,1683836,56
1729,5187,15,6301,1684640,56
1730,5190,15,6301,1685808,56
1731,5193,15,6301,1686813,56
1732,5196,15,6301,1687878,56
1733,5199,15,6301,1688883,56
1734,5202,15,6301,1689888,56
1735,5205,15,6301,1690971,56
1736,5208,15,6301,1691976,56
1737,5211,15,6301,1692927,56
1738,5214,15,6301,1693932,56
1739,5217,15,6301,1695138,56
1740,5220,15,6301,1696143,56
1741,5223,15,6301,1697225,56
1742,5226,15,6301,1698210,56
1743,5229,15,6301,1699215,56
1744,5232,15,6301,1700220,56
1745,5235,15,6301,1701225,56
1746,5238,15,6301,1702230,56
1747,5241,15,6301,1703368,56
1748,5244,15,6301,1704278,56
1749,5247,15,6301,1705283,56
1750,5250,15,6301,1706407,56
1751,5253,15,6301,1707412,56
1752,5256,15,6301,1708417,56
1753,5259,15,6301,1709422,56
1754,5262,15,6301,1710427,56
1755,5265,15,6301,1711564,56
1756,5268,15,6301,1712529,56
1757,5271,15,6301,1713735,56
1758,5274,15,6301,1714710,56
1759,5277,15,6301,1715659,56
1760,5280,15,6301,1716865,56
1761,5283,15,6301,1717870,56
1762,5286,15,6301,1718875,56
1763,5289,16,6322,1719828,57
1764,5292,16,6322,1720833,57
1765,5295,16,6322,1721918,57
1766,5298,16,6322,1722923,57
1767,5301,16,6322,1723895,57
1768,5304,16,6322,1725035,57
1769,5307,16,6322,1726059,57
1770,5310,16,6322,1727064,57
1771,5313,16,6322,1728341,57
1772,5316,16,6322,1729346,57
1773,5319,16,6322,1730335,57
1774,5322,16,6322,1731385,57
1775,5325,16,6322,1732550,57
1776,5328,16,6322,1733476,57
1777,5331,16,6322,1734481,57
1778,5334,16,6322,1735486,57
1779,5337,16,6322,1736524,57
1780,5340,16,6322,1737529,57
