,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,14,5460,970418,51
953,2859,14,5460,971444,51
954,2862,14,5460,972638,51
955,2865,14,5460,973637,51
956,2868,14,5460,974843,51
957,2871,14,5460,975912,51
958,2874,14,5460,977118,51
959,2877,14,5460,978078,51
960,2880,14,5460,979257,51
961,2883,14,5460,980262,51
962,2886,14,5460,981267,51
963,2889,14,5460,982177,51
964,2892,14,5460,983171,51
965,2895,14,5460,984166,51
966,2898,14,5460,985171,51
967,2901,14,5460,986176,51
968,2904,14,5460,987382,51
969,2907,14,5460,988387,51
970,2910,14,5460,989392,51
971,2913,14,5460,990598,51
972,2916,14,5460,991603,51
973,2919,14,5460,992809,51
974,2922,14,5460,993929,51
975,2925,14,5460,995135,51
976,2928,14,5460,996140,51
977,2931,14,5460,997346,51
978,2934,14,5460,998484,51
979,2937,14,5460,999657,51
980,2940,14,5460,1000662,51
981,2943,14,5460,1001844,51
982,2946,14,5460,1002648,51
983,2949,14,5460,1003854,51
984,2952,14,5460,1004859,51
985,2955,14,5460,1006022,51
986,2958,14,5460,1007103,51
987,2961,14,5460,1008285,51
988,2964,14,5460,1009491,51
989,2967,14,5460,1010570,51
990,2970,14,5460,1011575,51
991,2973,14,5460,1012592,51
992,2976,14,5460,1013798,51
993,2979,14,5460,1015004,51
994,2982,14,5460,1016052,51
995,2985,14,5460,1017057,51
996,2988,14,5460,1018062,51
997,2991,14,5460,1019268,51
998,2994,14,5460,1020362,51
999,2997,14,5460,1021367,51
1000,3000,14,5460,1022556,51
1001,3003,14,5460,1023762,51
1002,3006,14,5460,1024767,51
1003,3009,14,5460,1025772,51
1004,3012,14,5460,1026965,51
1005,3015,14,5472,1028171,52
1006,3018,14,5472,1029211,52
1007,3021,14,5472,1030312,52
1008,3024,14,5472,1031395,52
1009,3027,14,5472,1032400,52
1010,3030,14,5472,1033606,52
1011,3033,14,5472,1034604,52
1012,3036,14,5472,1035572,52
1013,3039,14,5472,1036778,52
1014,3042,14,5472,1037876,52
1015,3045,14,5472,1038881,52
1016,3048,14,5472,1040013,52
1017,3051,14,5472,1041018,52
1018,3054,14,5472,1042110,52
1019,3057,14,5472,1043316,52
1020,3060,14,5472,1044321,52
1021,3063,14,5472,1045326,52
1022,3066,14,5472,1046463,52
1023,3069,14,5472,1047468,52
1024,3072,14,5472,1048473,52
1025,3075,14,5472,1049679,52
1026,3078,14,5472,1050894,52
1027,3081,14,5472,1051954,52
1028,3084,14,5472,1053153,52
1029,3087,14,5472,1054359,52
1030,3090,14,5472,1055364,52
1031,3093,14,5472,1056570,52
1032,3096,14,5472,1057447,52
1033,3099,14,5472,1058570,52
1034,3102,14,5472,1059575,52
1035,3105,14,5472,1060781,52
1036,3108,14,5472,1061764,52
1037,3111,14,5472,1062885,52
1038,3114,14,5472,1063983,52
1039,3117,14,5472,1065189,52
1040,3120,14,5472,1066042,52
1041,3123,14,5472,1067196,52
1042,3126,14,5472,1068356,52
1043,3129,14,5472,1069513,52
1044,3132,14,5472,1070719,52
1045,3135,14,5472,1071724,52
1046,3138,14,5472,1072696,52
1047,3141,14,5472,1073902,52
1048,3144,14,5472,1075064,52
1049,3147,14,5472,1076015,52
1050,3150,14,5472,1077020,52
1051,3153,14,5472,1078184,52
1052,3156,14,5472,1079189,52
1053,3159,14,5472,1080130,52
1054,3162,14,5472,1081295,52
1055,3165,14,5472,1082525,52
1056,3168,14,5472,1083702,52
1057,3171,14,5472,1084635,52
1058,3174,14,5472,1085841,52
1059,3177,14,5472,1086846,52
1060,3180,14,5472,1087851,52
1061,3183,14,5472,1089057,52
1062,3186,14,5472,1090115,52
1063,3189,14,5472,1091436,52
1064,3192,14,5472,1092441,52
1065,3195,14,5472,1093446,52
1066,3198,14,5472,1094451,52
1067,3201,14,5472,1095657,52
1068,3204,14,5472,1096672,52
1069,3207,14,5472,1097750,52
1070,3210,14,5472,1098752,52
1071,3213,14,5472,1099958,52
1072,3216,14,5472,1100963,52
1073,3219,14,5472,1102169,52
1074,3222,14,5472,1103174,52
1075,3225,14,5472,1104263,52
1076,3228,14,5472,1105333,52
1077,3231,14,5472,1106423,52
1078,3234,14,5472,1107629,52
1079,3237,14,5472,1108634,52
1080,3240,14,5472,1109639,52
1081,3243,14,5472,1110644,52
1082,3246,14,5472,1111649,52
1083,3249,14,5472,1112855,52
1084,3252,14,5472,1113976,52
1085,3255,14,5472,1115299,52
1086,3258,14,5472,1116304,52
1087,3261,14,5472,1117438,52
1088,3264,14,5472,1118403,52
1089,3267,14,5472,1119609,52
1090,3270,14,5472,1120614,52
1091,3273,14,5472,1121866,52
1092,3276,14,5472,1122992,52
1093,3279,14,5472,1123997,52
1094,3282,14,5472,1125203,52
1095,3285,14,5472,1126208,52
1096,3288,14,5472,1127414,52
1097,3291,14,5472,1128419,52
1098,3294,14,5472,1129355,52
1099,3297,14,5472,1130561,52
1100,3300,14,5472,1131767,52
1101,3303,14,5472,1132772,52
1102,3306,14,5472,1133966,52
1103,3309,14,5472,1134770,52
1104,3312,14,5472,1135932,52
1105,3315,14,5472,1136937,52
1106,3318,14,5472,1138272,52
1107,3321,14,5472,1139277,52
1108,3324,14,5472,1140282,52
1109,3327,14,5472,1141287,52
1110,3330,14,5472,1142292,52
1111,3333,14,5472,1143297,52
1112,3336,14,5472,1144503,52
1113,3339,14,5472,1145508,52
1114,3342,14,5472,1146513,52
1115,3345,14,5472,1147719,52
1116,3348,14,5472,1148724,52
1117,3351,14,5472,1149891,52
1118,3354,14,5472,1151097,52
1119,3357,14,5472,1152275,52
1120,3360,14,5472,1153446,52
1121,3363,14,5472,1154451,52
1122,3366,14,5472,1155560,52
1123,3369,14,5472,1156766,52
1124,3372,14,5472,1157882,52
1125,3375,14,5472,1158887,52
1126,3378,14,5472,1159892,52
1127,3381,14,5472,1160897,52
1128,3384,14,5472,1162103,52
1129,3387,14,5472,1163147,52
1130,3390,14,5472,1164178,52
1131,3393,14,5472,1165375,52
1132,3396,14,5472,1166380,52
1133,3399,14,5472,1167385,52
1134,3402,14,5472,1168692,52
1135,3405,14,5472,1169675,52
1136,3408,14,5472,1170680,52
1137,3411,14,5472,1171886,52
1138,3414,14,5472,1172891,52
1139,3417,14,5472,1173896,52
1140,3420,14,5472,1175102,52
1141,3423,14,5472,1176107,52
1142,3426,14,5472,1177155,52
1143,3429,14,5472,1178208,52
1144,3432,14,5472,1179396,52
1145,3435,14,5472,1180394,52
1146,3438,14,5472,1181399,52
1147,3441,14,5472,1182468,52
1148,3444,14,5472,1183674,52
1149,3447,14,5472,1184679,52
1150,3450,14,5472,1185826,52
1151,3453,14,5472,1186831,52
1152,3456,14,5472,1188037,52
1153,3459,14,5472,1189042,52
1154,3462,14,5472,1190047,52
1155,3465,14,5472,1191244,52
1156,3468,14,5472,1192249,52
1157,3471,14,5472,1193254,52
1158,3474,14,5472,1194447,52
1159,3477,14,5472,1195562,52
1160,3480,14,5472,1196735,52
1161,3483,14,5472,1197878,52
1162,3486,14,5472,1198883,52
1163,3489,14,5472,1199888,52
1164,3492,14,5472,1201091,52
1165,3495,14,5472,1202096,52
1166,3498,14,5472,1203302,52
1167,3501,14,5472,1204307,52
1168,3504,14,5472,1205374,52
1169,3507,14,5472,1206379,52
1170,3510,14,5472,1207183,52
1171,3513,14,5472,1208389,52
1172,3516,14,5472,1209473,52
1173,3519,14,5472,1210558,52
1174,3522,14,5472,1211563,52
1175,3525,14,5472,1212460,52
1176,3528,14,5472,1213551,52
1177,3531,14,5472,1214757,52
1178,3534,14,5472,1215747,52
1179,3537,14,5472,1216752,52
1180,3540,14,5472,1217930,52
1181,3543,14,5472,1219111,52
1182,3546,14,5472,1220317,52
1183,3549,14,5472,1221523,52
1184,3552,14,5472,1222528,52
1185,3555,14,5472,1223884,52
1186,3558,14,5472,1224998,52
1187,3561,14,5472,1226061,52
1188,3564,14,5472,1227066,52
1189,3567,14,5472,1228272,52
1190,3570,14,5472,1229409,52
1191,3573,14,5472,1230414,52
1192,3576,14,5472,1231620,52
1193,3579,14,5472,1232625,52
1194,3582,14,5472,1233776,52
1195,3585,14,5472,1234781,52
1196,3588,14,5472,1235987,52
1197,3591,14,5472,1237130,52
1198,3594,14,5472,1238135,52
1199,3597,14,5472,1239116,52
1200,3600,14,5472,1240322,52
1201,3603,14,5472,1241528,52
1202,3606,14,5472,1242533,52
1203,3609,14,5472,1243739,52
1204,3612,14,5472,1244710,52
1205,3615,14,5472,1245904,52
1206,3618,14,5472,1246959,52
1207,3621,14,5472,1247964,52
1208,3624,14,5472,1249152,52
1209,3627,14,5472,1250157,52
1210,3630,14,5472,1251173,52
1211,3633,14,5472,1252178,52
1212,3636,14,5472,1253384,52
1213,3639,14,5472,1254362,52
1214,3642,14,5472,1255367,52
1215,3645,14,5472,1256371,52
1216,3648,14,5472,1257577,52
1217,3651,14,5472,1258582,52
1218,3654,14,5472,1259587,52
1219,3657,14,5472,1260793,52
1220,3660,14,5472,1261761,52
1221,3663,14,5472,1262766,52
1222,3666,14,5494,1263889,53
1223,3669,14,5494,1265095,53
1224,3672,14,5494,1266100,53
1225,3675,14,5494,1267278,53
1226,3678,14,5494,1268484,53
1227,3681,14,5494,1269484,53
1228,3684,14,5494,1270419,53
1229,3687,14,5494,1271826,53
1230,3690,14,5494,1273032,53
1231,3693,14,5494,1274037,53
1232,3696,14,5494,1275042,53
1233,3699,14,5494,1276047,53
1234,3702,14,5494,1277206,53
1235,3705,14,5494,1278366,53
1236,3708,14,5494,1279492,53
1237,3711,14,5494,1280497,53
1238,3714,14,5494,1281607,53
1239,3717,14,5494,1282612,53
1240,3720,14,5494,1283556,53
1241,3723,14,5494,1284762,53
1242,3726,14,5494,1285767,53
1243,3729,14,5494,1286772,53
1244,3732,14,5494,1287978,53
1245,3735,14,5494,1288983,53
1246,3738,14,5494,1289876,53
1247,3741,14,5494,1290881,53
1248,3744,14,5494,1292087,53
1249,3747,14,5494,1293092,53
1250,3750,14,5494,1294298,53
1251,3753,14,5494,1295236,53
1252,3756,14,5494,1296442,53
1253,3759,14,5494,1297447,53
1254,3762,14,5494,1298576,53
1255,3765,14,5494,1299711,53
1256,3768,14,5494,1300716,53
1257,3771,14,5494,1301890,53
1258,3774,14,5494,1302895,53
1259,3777,14,5494,1304101,53
1260,3780,14,5494,1305106,53
1261,3783,14,5494,1306295,53
1262,3786,14,5494,1307300,53
1263,3789,14,5494,1308448,53
1264,3792,14,5494,1309453,53
1265,3795,14,5494,1310812,53
1266,3798,14,5494,1311817,53
1267,3801,14,5494,1312876,53
1268,3804,14,5494,1313868,53
1269,3807,14,5494,1315074,53
1270,3810,14,5494,1316067,53
1271,3813,14,5494,1317072,53
1272,3816,14,5494,1318247,53
1273,3819,14,5494,1319453,53
1274,3822,14,5494,1320540,53
1275,3825,14,5494,1321657,53
1276,3828,14,5494,1322611,53
1277,3831,14,5494,1323676,53
1278,3834,14,5494,1324845,53
1279,3837,14,5494,1326051,53
1280,3840,14,5494,1327056,53
1281,3843,14,5494,1328061,53
1282,3846,14,5494,1329267,53
1283,3849,14,5494,1330272,53
1284,3852,14,5494,1331478,53
1285,3855,14,5494,1332571,53
1286,3858,14,5494,1333743,53
1287,3861,14,5494,1334748,53
1288,3864,14,5494,1335954,53
1289,3867,14,5494,1336959,53
1290,3870,14,5494,1338165,53
1291,3873,14,5494,1339371,53
1292,3876,14,5494,1340252,53
1293,3879,14,5494,1341458,53
1294,3882,14,5494,1342463,53
1295,3885,14,5494,1343468,53
1296,3888,14,5494,1344662,53
1297,3891,14,5494,1345746,53
1298,3894,14,5494,1346952,53
1299,3897,14,5494,1348246,53
1300,3900,14,5494,1349251,53
1301,3903,14,5494,1350457,53
1302,3906,14,5494,1351462,53
1303,3909,14,5494,1352467,53
1304,3912,14,5494,1353472,53
1305,3915,14,5494,1354506,53
1306,3918,14,5494,1355651,53
1307,3921,14,5494,1356857,53
1308,3924,14,5494,1357852,53
1309,3927,14,5494,1358989,53
1310,3930,14,5494,1359793,53
1311,3933,14,5494,1360999,53
1312,3936,14,5494,1362004,53
1313,3939,14,5494,1362924,53
1314,3942,14,5494,1364042,53
1315,3945,14,5494,1364983,53
1316,3948,14,5494,1366115,53
1317,3951,14,5494,1367120,53
1318,3954,14,5494,1368125,53
1319,3957,14,5494,1369331,53
1320,3960,14,5494,1370272,53
1321,3963,14,5494,1371478,53
1322,3966,14,5494,1372514,53
1323,3969,14,5494,1373724,53
1324,3972,14,5494,1374721,53
1325,3975,14,5494,1375927,53
1326,3978,14,5494,1376932,53
1327,3981,14,5494,1378138,53
1328,3984,14,5494,1379143,53
1329,3987,14,5494,1380148,53
1330,3990,14,5494,1381354,53
1331,3993,14,5494,1382310,53
1332,3996,14,5494,1383421,53
1333,3999,14,5494,1384627,53
1334,4002,14,5494,1385646,53
1335,4005,14,5494,1386651,53
1336,4008,14,5494,1387656,53
1337,4011,14,5494,1388661,53
1338,4014,14,5494,1389867,53
1339,4017,14,5494,1390872,53
1340,4020,14,5494,1392078,53
1341,4023,14,5494,1393083,53
1342,4026,14,5494,1394189,53
1343,4029,14,5494,1395194,53
1344,4032,14,5494,1396379,53
1345,4035,14,5494,1397533,53
1346,4038,14,5494,1398739,53
1347,4041,14,5494,1399744,53
1348,4044,14,5494,1400863,53
1349,4047,14,5494,1401868,53
1350,4050,14,5494,1403018,53
1351,4053,14,5494,1404105,53
1352,4056,14,5494,1405110,53
1353,4059,14,5494,1406115,53
1354,4062,14,5494,1407321,53
1355,4065,14,5494,1408320,53
1356,4068,14,5494,1409325,53
1357,4071,14,5494,1410330,53
1358,4074,14,5494,1411536,53
1359,4077,14,5494,1412529,53
1360,4080,14,5494,1413811,53
1361,4083,14,5494,1415017,53
1362,4086,14,5494,1416022,53
1363,4089,14,5494,1417228,53
1364,4092,14,5494,1418499,53
1365,4095,14,5494,1419467,53
1366,4098,14,5494,1420673,53
1367,4101,14,5494,1421678,53
1368,4104,14,5494,1422683,53
1369,4107,14,5494,1423688,53
1370,4110,14,5494,1424894,53
1371,4113,14,5494,1425897,53
1372,4116,14,5494,1427011,53
1373,4119,14,5494,1428217,53
1374,4122,14,5494,1429203,53
1375,4125,14,5494,1430208,53
1376,4128,14,5494,1431414,53
1377,4131,14,5494,1432419,53
1378,4134,14,5494,1433424,53
1379,4137,14,5494,1434630,53
1380,4140,14,5494,1435635,53
1381,4143,14,5494,1436740,53
1382,4146,14,5494,1437985,53
1383,4149,14,5494,1438867,53
1384,4152,14,5494,1440068,53
1385,4155,14,5494,1441073,53
1386,4158,14,5494,1442279,53
1387,4161,14,5494,1443416,53
1388,4164,14,5494,1444557,53
1389,4167,14,5494,1445562,53
1390,4170,14,5494,1446560,53
1391,4173,14,5494,1447626,53
1392,4176,14,5494,1448631,53
1393,4179,14,5494,1449837,53
1394,4182,14,5494,1450842,53
1395,4185,14,5494,1451825,53
1396,4188,14,5494,1453031,53
1397,4191,14,5494,1454184,53
1398,4194,14,5494,1455390,53
1399,4197,14,5494,1456596,53
1400,4200,14,5494,1457685,53
1401,4203,14,5494,1458833,53
1402,4206,14,5494,1459838,53
1403,4209,14,5494,1461044,53
1404,4212,14,5494,1462144,53
1405,4215,14,5494,1463449,53
1406,4218,14,5494,1464441,53
1407,4221,14,5494,1465587,53
1408,4224,15,5515,1466793,54
1409,4227,15,5515,1467798,54
1410,4230,15,5515,1468803,54
1411,4233,15,5515,1469986,54
1412,4236,15,5515,1471070,54
1413,4239,15,5515,1472276,54
1414,4242,15,5515,1473364,54
1415,4245,15,5515,1474168,54
1416,4248,15,5515,1475442,54
1417,4251,15,5515,1476630,54
1418,4254,15,5515,1477709,54
1419,4257,15,5515,1479023,54
1420,4260,15,5515,1480079,54
1421,4263,15,5515,1481217,54
1422,4266,15,5515,1482095,54
1423,4269,15,5515,1483299,54
1424,4272,15,5515,1484481,54
1425,4275,15,5515,1485471,54
1426,4278,15,5515,1486515,54
1427,4281,15,5525,1487721,55
1428,4284,15,5525,1488927,55
1429,4287,15,5525,1490059,55
1430,4290,15,5525,1491017,55
1431,4293,15,5525,1492424,55
1432,4296,15,5525,1493572,55
1433,4299,15,5525,1494560,55
1434,4302,15,5525,1495565,55
1435,4305,15,5525,1496771,55
1436,4308,15,5525,1497871,55
1437,4311,15,5525,1499214,55
1438,4314,15,5525,1500420,55
1439,4317,15,5525,1501404,55
1440,4320,15,5525,1502610,55
1441,4323,15,5525,1503676,55
1442,4326,15,5525,1504727,55
1443,4329,15,5525,1505732,55
1444,4332,15,5525,1506938,55
1445,4335,15,5525,1508077,55
1446,4338,15,5525,1509082,55
1447,4341,15,5525,1510288,55
1448,4344,15,5525,1511494,55
1449,4347,15,5525,1512499,55
1450,4350,15,5525,1513622,55
1451,4353,15,5525,1514749,55
1452,4356,15,5525,1515754,55
1453,4359,15,5525,1516960,55
1454,4362,15,5525,1517988,55
1455,4365,15,5525,1519194,55
1456,4368,15,5525,1520397,55
1457,4371,15,5525,1521603,55
1458,4374,15,5525,1522675,55
1459,4377,15,5525,1523680,55
1460,4380,15,5525,1524848,55
1461,4383,15,5525,1525853,55
1462,4386,15,5525,1527059,55
1463,4389,15,5525,1528258,55
1464,4392,15,5525,1529426,55
1465,4395,15,5525,1530471,55
1466,4398,15,5525,1531602,55
1467,4401,15,5525,1532808,55
1468,4404,15,5525,1533813,55
1469,4407,15,5525,1534940,55
1470,4410,15,5525,1536146,55
1471,4413,15,5525,1537292,55
1472,4416,15,5525,1538498,55
1473,4419,15,5525,1539503,55
1474,4422,15,5525,1540508,55
1475,4425,15,5525,1541663,55
1476,4428,15,5525,1542869,55
1477,4431,15,5525,1543874,55
1478,4434,15,5525,1544879,55
1479,4437,15,5525,1545884,55
1480,4440,15,5525,1546943,55
1481,4443,15,5525,1547948,55
1482,4446,15,5525,1549072,55
1483,4449,15,5525,1550262,55
1484,4452,15,5525,1551468,55
1485,4455,15,5525,1552473,55
1486,4458,15,5525,1553679,55
1487,4461,15,5525,1554879,55
1488,4464,15,5525,1555860,55
1489,4467,15,5525,1557066,55
1490,4470,15,5525,1558239,55
1491,4473,15,5525,1559244,55
1492,4476,15,5525,1560249,55
1493,4479,15,5525,1561455,55
1494,4482,15,5525,1562661,55
1495,4485,15,5525,1563666,55
1496,4488,15,5525,1564872,55
1497,4491,15,5525,1565836,55
1498,4494,15,5525,1566960,55
1499,4497,15,5525,1568283,55
1500,4500,15,5525,1569288,55
1501,4503,15,5525,1570494,55
1502,4506,15,5525,1571499,55
1503,4509,15,5525,1572705,55
1504,4512,15,5525,1573710,55
1505,4515,15,5525,1574916,55
1506,4518,15,5525,1576110,55
1507,4521,15,5525,1577356,55
1508,4524,15,5525,1578361,55
1509,4527,15,5525,1579567,55
1510,4530,15,5525,1580635,55
1511,4533,15,5525,1581841,55
1512,4536,15,5525,1582943,55
1513,4539,15,5525,1583948,55
1514,4542,15,5525,1585154,55
1515,4545,15,5525,1586427,55
1516,4548,15,5525,1587432,55
1517,4551,15,5525,1588638,55
1518,4554,15,5525,1589643,55
1519,4557,15,5525,1590849,55
1520,4560,15,5525,1591854,55
1521,4563,15,5525,1593060,55
1522,4566,15,5525,1594190,55
1523,4569,15,5525,1595355,55
1524,4572,15,5525,1596608,55
1525,4575,15,5525,1597613,55
1526,4578,15,5525,1598819,55
1527,4581,15,5525,1599788,55
1528,4584,15,5525,1600993,55
1529,4587,15,5525,1601935,55
1530,4590,15,5525,1603015,55
1531,4593,15,5525,1604282,55
1532,4596,15,5525,1605405,55
1533,4599,15,5525,1606611,55
1534,4602,15,5525,1607560,55
1535,4605,15,5525,1608766,55
1536,4608,15,5525,1609771,55
1537,4611,15,5525,1610977,55
1538,4614,15,5525,1611982,55
1539,4617,15,5525,1613087,55
1540,4620,15,5525,1614293,55
1541,4623,15,5525,1615499,55
1542,4626,15,5525,1616455,55
1543,4629,15,5525,1617791,55
1544,4632,15,5525,1618997,55
1545,4635,15,5525,1620002,55
1546,4638,15,5525,1621208,55
1547,4641,15,5525,1622186,55
1548,4644,15,5525,1623293,55
1549,4647,15,5525,1624499,55
1550,4650,15,5525,1625500,55
1551,4653,15,5525,1626706,55
1552,4656,15,5525,1627848,55
1553,4659,15,5537,1629054,56
1554,4662,15,5537,1630260,56
1555,4665,15,5537,1631433,56
1556,4668,15,5537,1632639,56
1557,4671,15,5537,1633597,56
1558,4674,15,5537,1634707,56
1559,4677,15,5537,1635913,56
1560,4680,15,5537,1637076,56
1561,4683,15,5537,1638241,56
1562,4686,15,5537,1639342,56
1563,4689,15,5537,1640347,56
1564,4692,15,5537,1641400,56
1565,4695,15,5537,1642462,56
1566,4698,15,5537,1643467,56
1567,4701,15,5537,1644673,56
1568,4704,15,5537,1645860,56
1569,4707,15,5537,1646989,56
1570,4710,15,5537,1647994,56
1571,4713,15,5537,1649192,56
1572,4716,15,5537,1650398,56
1573,4719,15,5537,1651604,56
1574,4722,15,5537,1652545,56
1575,4725,15,5537,1653751,56
1576,4728,15,5537,1654806,56
1577,4731,15,5537,1656156,56
1578,4734,15,5537,1657161,56
1579,4737,15,5537,1658166,56
1580,4740,15,5537,1659372,56
1581,4743,15,5537,1660522,56
1582,4746,15,5537,1661527,56
1583,4749,15,5537,1662750,56
1584,4752,15,5537,1663956,56
1585,4755,15,5537,1665162,56
1586,4758,15,5537,1666342,56
1587,4761,15,5537,1667548,56
1588,4764,15,5537,1668553,56
1589,4767,15,5537,1669558,56
1590,4770,15,5537,1670708,56
1591,4773,15,5537,1671713,56
1592,4776,15,5537,1672959,56
1593,4779,15,5537,1674331,56
1594,4782,15,5537,1675336,56
1595,4785,15,5537,1676341,56
1596,4788,15,5537,1677547,56
1597,4791,15,5537,1678552,56
1598,4794,15,5537,1679696,56
1599,4797,15,5537,1680762,56
1600,4800,15,5537,1681968,56
1601,4803,15,5537,1682973,56
1602,4806,15,5537,1684109,56
1603,4809,15,5537,1685114,56
1604,4812,15,5537,1686320,56
1605,4815,15,5537,1687526,56
1606,4818,15,5537,1688531,56
1607,4821,15,5537,1689573,56
1608,4824,15,5537,1690779,56
1609,4827,15,5537,1691893,56
1610,4830,15,5537,1692898,56
1611,4833,15,5537,1693922,56
1612,4836,15,5537,1695286,56
1613,4839,15,5584,1696492,57
1614,4842,15,5584,1697497,57
1615,4845,15,5584,1698497,57
1616,4848,15,5584,1699703,57
1617,4851,15,5584,1700909,57
1618,4854,15,5584,1702004,57
1619,4857,15,5584,1703210,57
1620,4860,15,5584,1704215,57
1621,4863,15,5584,1705155,57
1622,4866,15,5584,1706562,57
1623,4869,15,5584,1707366,57
1624,4872,15,5584,1708572,57
1625,4875,15,5584,1709778,57
1626,4878,15,5584,1710984,57
1627,4881,15,5584,1712190,57
1628,4884,15,5584,1713340,57
1629,4887,15,5584,1714345,57
1630,4890,15,5584,1715707,57
1631,4893,15,5584,1716799,57
1632,4896,15,5584,1717873,57
1633,4899,15,5584,1719079,57
1634,4902,15,5584,1720207,57
1635,4905,15,5584,1721413,57
1636,4908,15,5584,1722498,57
1637,4911,15,5584,1723503,57
1638,4914,15,5584,1724828,57
1639,4917,15,5584,1725744,57
1640,4920,15,5584,1726942,57
1641,4923,15,5584,1727947,57
1642,4926,15,5584,1729153,57
1643,4929,15,5584,1730158,57
1644,4932,15,5584,1731364,57
1645,4935,15,5584,1732570,57
1646,4938,15,5584,1733574,57
1647,4941,15,5584,1735021,57
1648,4944,15,5584,1736026,57
1649,4947,15,5584,1737232,57
1650,4950,15,5584,1738438,57
1651,4953,15,5584,1739513,57
1652,4956,15,5584,1740518,57
1653,4959,15,5584,1741697,57
1654,4962,15,5584,1742702,57
1655,4965,15,5584,1743653,57
1656,4968,15,5584,1744859,57
1657,4971,15,5584,1746065,57
1658,4974,15,5584,1747271,57
1659,4977,15,5584,1748300,57
1660,4980,15,5584,1749506,57
1661,4983,15,5584,1750584,57
1662,4986,15,5584,1751589,57
1663,4989,15,5584,1752703,57
1664,4992,15,5584,1753909,57
1665,4995,15,5584,1755115,57
1666,4998,15,5584,1756120,57
1667,5001,15,5584,1757326,57
1668,5004,15,5584,1758331,57
1669,5007,15,5584,1759456,57
1670,5010,15,5584,1760662,57
1671,5013,15,5584,1761732,57
1672,5016,15,5584,1762737,57
1673,5019,15,5584,1763856,57
1674,5022,15,5584,1764944,57
1675,5025,15,5584,1765949,57
1676,5028,15,5584,1766954,57
1677,5031,15,5584,1768160,57
1678,5034,15,5584,1769366,57
1679,5037,15,5584,1770371,57
1680,5040,15,5584,1771667,57
1681,5043,15,5584,1772873,57
1682,5046,15,5584,1774017,57
1683,5049,15,5584,1774998,57
1684,5052,15,5584,1776204,57
1685,5055,15,5584,1777209,57
1686,5058,15,5584,1778159,57
1687,5061,15,5584,1779365,57
1688,5064,15,5584,1780571,57
1689,5067,15,5584,1781664,57
1690,5070,15,5584,1782774,57
1691,5073,15,5584,1783980,57
1692,5076,15,5584,1785109,57
1693,5079,15,5584,1786179,57
1694,5082,15,5584,1787217,57
1695,5085,15,5584,1788408,57
1696,5088,15,5584,1789692,57
1697,5091,15,5584,1790783,57
1698,5094,15,5584,1791989,57
1699,5097,15,5584,1793138,57
1700,5100,15,5584,1794143,57
1701,5103,15,5584,1795313,57
1702,5106,15,5584,1796518,57
1703,5109,15,5584,1797661,57
1704,5112,15,5584,1798867,57
1705,5115,15,5584,1799998,57
1706,5118,15,5584,1801203,57
1707,5121,15,5584,1802289,57
1708,5124,15,5584,1803294,57
1709,5127,15,5584,1804299,57
1710,5130,15,5584,1805505,57
1711,5133,15,5584,1806458,57
1712,5136,15,5584,1807834,57
1713,5139,15,5584,1808839,57
1714,5142,15,5584,1810045,57
1715,5145,15,5584,1810963,57
1716,5148,15,5584,1812169,57
1717,5151,15,5584,1813351,57
1718,5154,15,5584,1814356,57
1719,5157,15,5584,1815562,57
1720,5160,15,5584,1816969,57
1721,5163,15,5584,1817974,57
1722,5166,15,5584,1818979,57
1723,5169,15,5584,1820158,57
1724,5172,15,5584,1821163,57
1725,5175,15,5584,1822313,57
1726,5178,15,5584,1823502,57
1727,5181,15,5584,1824708,57
1728,5184,15,5584,1825713,57
1729,5187,15,5584,1826718,57
1730,5190,15,5584,1827924,57
1731,5193,15,5584,1829054,57
1732,5196,15,5584,1830286,57
1733,5199,15,5584,1831291,57
1734,5202,15,5584,1832484,57
1735,5205,15,5584,1833489,57
1736,5208,15,5584,1834648,57
1737,5211,15,5584,1835854,57
1738,5214,15,5584,1837060,57
1739,5217,15,5584,1838219,57
1740,5220,15,5584,1839425,57
1741,5223,15,5584,1840631,57
1742,5226,15,5584,1841922,57
1743,5229,15,5584,1843106,57
1744,5232,15,5584,1844111,57
1745,5235,15,5584,1845317,57
1746,5238,15,5584,1846259,57
1747,5241,15,5584,1847406,57
1748,5244,15,5584,1848612,57
1749,5247,15,5584,1849617,57
1750,5250,15,5584,1850693,57
1751,5253,15,5584,1851740,57
1752,5256,15,5584,1852670,57
1753,5259,15,5584,1853876,57
1754,5262,15,5584,1854881,57
1755,5265,15,5584,1856010,57
1756,5268,15,5584,1857273,57
1757,5271,15,5584,1858311,57
1758,5274,15,5584,1859517,57
1759,5277,15,5584,1860723,57
1760,5280,15,5584,1861929,57
1761,5283,15,5584,1862934,57
1762,5286,15,5584,1863939,57
1763,5289,15,5584,1864834,57
1764,5292,15,5584,1866184,57
1765,5295,15,5584,1867189,57
1766,5298,15,5584,1868527,57
1767,5301,15,5584,1869733,57
1768,5304,15,5584,1870738,57
1769,5307,15,5584,1871743,57
1770,5310,15,5584,1872748,57
1771,5313,15,5584,1873887,57
1772,5316,15,5584,1874892,57
1773,5319,15,5584,1875897,57
1774,5322,15,5584,1876902,57
1775,5325,15,5584,1878108,57
1776,5328,15,5584,1879314,57
1777,5331,15,5584,1880464,57
