,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,15,5439,971969,43
953,2859,15,5439,972974,43
954,2862,15,5439,974119,43
955,2865,15,5439,975286,43
956,2868,15,5439,976492,43
957,2871,15,5439,977472,43
958,2874,15,5439,978477,43
959,2877,15,5452,979440,43
960,2880,15,5452,980646,44
961,2883,15,5452,981651,44
962,2886,15,5452,982656,44
963,2889,15,5452,983661,44
964,2892,15,5452,984929,44
965,2895,15,5452,985934,44
966,2898,15,5452,986939,44
967,2901,15,5452,987916,44
968,2904,15,5476,989122,45
969,2907,15,5476,990275,45
970,2910,15,5476,991280,45
971,2913,15,5476,992285,45
972,2916,15,5476,993491,45
973,2919,15,5476,994496,45
974,2922,15,5476,995628,45
975,2925,15,5476,996633,45
976,2928,15,5476,997638,45
977,2931,15,5476,998728,45
978,2934,15,5476,999720,45
979,2937,15,5476,1000774,45
980,2940,15,5476,1001968,45
981,2943,15,5476,1003174,45
982,2946,15,5476,1004179,45
983,2949,15,5476,1005184,45
984,2952,15,5476,1006189,45
985,2955,15,5476,1007423,45
986,2958,15,5476,1008428,45
987,2961,15,5476,1009401,45
988,2964,15,5476,1010808,45
989,2967,15,5476,1011813,45
990,2970,15,5476,1012818,45
991,2973,15,5476,1013823,45
992,2976,15,5476,1014996,45
993,2979,15,5476,1016001,45
994,2982,15,5476,1017207,45
995,2985,15,5476,1018263,45
996,2988,15,5476,1019265,45
997,2991,15,5476,1020270,45
998,2994,15,5500,1021275,46
999,2997,15,5500,1022481,46
1000,3000,15,5500,1023486,46
1001,3003,15,5500,1024591,46
1002,3006,15,5500,1025596,46
1003,3009,15,5500,1026802,46
1004,3012,15,5500,1027732,46
1005,3015,15,5500,1028737,46
1006,3018,15,5500,1029701,46
1007,3021,15,5500,1030706,46
1008,3024,15,5500,1031826,46
1009,3027,15,5500,1032932,46
1010,3030,15,5500,1034003,46
1011,3033,15,5500,1035209,46
1012,3036,15,5500,1036214,46
1013,3039,15,5500,1037219,46
1014,3042,15,5500,1038425,46
1015,3045,15,5500,1039314,46
1016,3048,15,5500,1040509,46
1017,3051,15,5500,1041514,46
1018,3054,15,5500,1042594,46
1019,3057,15,5500,1043800,46
1020,3060,15,5500,1045041,46
1021,3063,15,5500,1046109,46
1022,3066,15,5500,1047114,46
1023,3069,15,5500,1048320,46
1024,3072,15,5500,1049385,46
1025,3075,15,5500,1050452,46
1026,3078,15,5500,1051457,46
1027,3081,15,5500,1052663,46
1028,3084,15,5500,1053698,46
1029,3087,15,5500,1054703,46
1030,3090,15,5500,1055708,46
1031,3093,15,5500,1056689,46
1032,3096,15,5500,1057694,46
1033,3099,15,5500,1058846,46
1034,3102,15,5500,1059767,46
1035,3105,15,5500,1060973,46
1036,3108,15,5500,1062092,46
1037,3111,15,5500,1063062,46
1038,3114,15,5500,1064051,46
1039,3117,15,5500,1065257,46
1040,3120,15,5500,1066463,46
1041,3123,15,5500,1067468,46
1042,3126,15,5500,1068473,46
1043,3129,15,5500,1069679,46
1044,3132,15,5500,1070785,46
1045,3135,15,5500,1071900,46
1046,3138,15,5500,1072905,46
1047,3141,15,5500,1073910,46
1048,3144,15,5500,1075030,46
1049,3147,15,5500,1076035,46
1050,3150,15,5500,1077197,46
1051,3153,15,5500,1078263,46
1052,3156,15,5500,1079115,46
1053,3159,15,5500,1080321,46
1054,3162,15,5500,1081326,46
1055,3165,15,5500,1082270,46
1056,3168,15,5500,1083476,46
1057,3171,15,5500,1084581,46
1058,3174,15,5500,1085618,46
1059,3177,15,5500,1086666,46
1060,3180,15,5500,1087872,46
1061,3183,15,5500,1088845,46
1062,3186,15,5500,1089897,46
1063,3189,15,5500,1090902,46
1064,3192,15,5500,1091954,46
1065,3195,15,5500,1092959,46
1066,3198,15,5500,1094109,46
1067,3201,15,5500,1095315,46
1068,3204,15,5500,1096316,46
1069,3207,15,5500,1097321,46
1070,3210,15,5500,1098482,46
1071,3213,15,5500,1099654,46
1072,3216,15,5500,1100827,46
1073,3219,15,5500,1101832,46
1074,3222,15,5500,1102982,46
1075,3225,15,5500,1104099,46
1076,3228,15,5500,1105104,46
1077,3231,15,5500,1106227,46
1078,3234,15,5500,1107362,46
1079,3237,15,5500,1108367,46
1080,3240,15,5500,1109513,46
1081,3243,15,5500,1110511,46
1082,3246,15,5500,1111620,46
1083,3249,15,5500,1112826,46
1084,3252,15,5500,1113831,46
1085,3255,15,5500,1114812,46
1086,3258,15,5500,1115965,46
1087,3261,15,5500,1117171,46
1088,3264,15,5500,1118176,46
1089,3267,15,5500,1119181,46
1090,3270,15,5500,1120352,46
1091,3273,15,5500,1121357,46
1092,3276,15,5500,1122362,46
1093,3279,15,5500,1123571,46
1094,3282,15,5500,1124777,46
1095,3285,15,5500,1125762,46
1096,3288,15,5512,1126767,47
1097,3291,15,5512,1127772,47
1098,3294,15,5512,1128777,47
1099,3297,15,5512,1129868,47
1100,3300,15,5512,1131074,47
1101,3303,15,5512,1132079,47
1102,3306,15,5512,1132991,47
1103,3309,15,5512,1134197,47
1104,3312,15,5512,1135202,47
1105,3315,15,5512,1136207,47
1106,3318,15,5512,1137413,47
1107,3321,15,5512,1138418,47
1108,3324,15,5512,1139423,47
1109,3327,15,5512,1140711,47
1110,3330,15,5512,1141716,47
1111,3333,15,5512,1142721,47
1112,3336,15,5512,1143726,47
1113,3339,15,5512,1144731,47
1114,3342,15,5512,1145736,47
1115,3345,15,5512,1146718,47
1116,3348,15,5512,1147834,47
1117,3351,15,5512,1148839,47
1118,3354,15,5512,1149982,47
1119,3357,15,5512,1150987,47
1120,3360,15,5512,1152193,47
1121,3363,15,5512,1153198,47
1122,3366,15,5512,1154203,47
1123,3369,15,5512,1155409,47
1124,3372,15,5512,1156414,47
1125,3375,15,5512,1157419,47
1126,3378,15,5512,1158625,47
1127,3381,15,5512,1159679,47
1128,3384,15,5512,1160684,47
1129,3387,15,5512,1161860,47
1130,3390,15,5512,1162865,47
1131,3393,15,5512,1163966,47
1132,3396,15,5512,1165030,47
1133,3399,15,5512,1166236,47
1134,3402,15,5512,1167241,47
1135,3405,15,5512,1168398,47
1136,3408,15,5512,1169331,47
1137,3411,15,5512,1170336,47
1138,3414,15,5512,1171474,47
1139,3417,15,5512,1172479,47
1140,3420,15,5512,1173651,47
1141,3423,15,5512,1174857,47
1142,3426,15,5512,1175776,47
1143,3429,15,5512,1176861,47
1144,3432,15,5512,1178067,47
1145,3435,15,5512,1179072,47
1146,3438,15,5512,1180077,47
1147,3441,15,5512,1181283,47
1148,3444,15,5512,1182288,47
1149,3447,15,5512,1183437,47
1150,3450,15,5512,1184442,47
1151,3453,15,5512,1185508,47
1152,3456,15,5512,1186585,47
1153,3459,15,5512,1187687,47
1154,3462,15,5512,1188797,47
1155,3465,15,5512,1189802,47
1156,3468,15,5524,1190974,48
1157,3471,15,5524,1192180,48
1158,3474,15,5524,1193275,48
1159,3477,15,5524,1194481,48
1160,3480,15,5524,1195393,48
1161,3483,15,5524,1196599,48
1162,3486,15,5524,1197559,48
1163,3489,15,5524,1198564,48
1164,3492,15,5524,1199770,48
1165,3495,15,5524,1200775,48
1166,3498,15,5524,1201780,48
1167,3501,15,5524,1202976,48
1168,3504,15,5524,1204145,48
1169,3507,15,5524,1205150,48
1170,3510,15,5524,1206155,48
1171,3513,15,5524,1207273,48
1172,3516,15,5524,1208479,48
1173,3519,15,5524,1209615,48
1174,3522,15,5524,1210525,48
1175,3525,15,5524,1211589,48
1176,3528,15,5524,1212594,48
1177,3531,15,5524,1213851,48
1178,3534,15,5524,1214832,48
1179,3537,15,5524,1215885,48
1180,3540,15,5524,1217091,48
1181,3543,15,5524,1218096,48
1182,3546,15,5524,1219101,48
1183,3549,15,5524,1220240,48
1184,3552,15,5524,1221229,48
1185,3555,15,5524,1222514,48
1186,3558,15,5524,1223519,48
1187,3561,15,5524,1224524,48
1188,3564,15,5524,1225529,48
1189,3567,15,5524,1226534,48
1190,3570,15,5524,1227652,48
1191,3573,15,5524,1228858,48
1192,3576,15,5524,1229863,48
1193,3579,15,5524,1230868,48
1194,3582,15,5524,1232074,48
1195,3585,15,5524,1233245,48
1196,3588,15,5524,1234254,48
1197,3591,15,5524,1235443,48
1198,3594,15,5524,1236394,48
1199,3597,15,5524,1237369,48
1200,3600,15,5524,1238575,48
1201,3603,15,5524,1239580,48
1202,3606,15,5524,1240585,48
1203,3609,15,5524,1241791,48
1204,3612,15,5524,1242997,48
1205,3615,15,5524,1244002,48
1206,3618,15,5524,1245007,48
1207,3621,15,5524,1246213,48
1208,3624,15,5524,1247218,48
1209,3627,15,5524,1248424,48
1210,3630,15,5524,1249469,48
1211,3633,15,5524,1250562,48
1212,3636,15,5524,1251567,48
1213,3639,15,5524,1252510,48
1214,3642,15,5524,1253716,48
1215,3645,15,5524,1254660,48
1216,3648,15,5524,1255665,48
1217,3651,15,5524,1256855,48
1218,3654,15,5524,1257962,48
1219,3657,15,5524,1258967,48
1220,3660,15,5524,1260164,48
1221,3663,15,5524,1261125,48
1222,3666,15,5524,1262365,48
1223,3669,15,5524,1263370,48
1224,3672,15,5524,1264490,48
1225,3675,15,5524,1265495,48
1226,3678,15,5524,1266701,48
1227,3681,15,5524,1267697,48
1228,3684,15,5524,1268702,48
1229,3687,15,5524,1269707,48
1230,3690,15,5524,1270913,48
1231,3693,15,5524,1272053,48
1232,3696,15,5524,1273259,48
1233,3699,15,5524,1274264,48
1234,3702,15,5524,1275470,48
1235,3705,15,5524,1276475,48
1236,3708,15,5524,1277445,48
1237,3711,15,5524,1278428,48
1238,3714,15,5524,1279431,48
1239,3717,15,5524,1280631,48
1240,3720,15,5524,1281636,48
1241,3723,15,5524,1282641,48
1242,3726,15,5524,1283847,48
1243,3729,15,5524,1284852,48
1244,3732,15,5524,1285857,48
1245,3735,15,5524,1286989,48
1246,3738,15,5524,1287980,48
1247,3741,15,5524,1289186,48
1248,3744,15,5524,1290347,48
1249,3747,15,5524,1291316,48
1250,3750,15,5524,1292557,48
1251,3753,15,5524,1293597,48
1252,3756,15,5524,1294542,48
1253,3759,15,5524,1295547,48
1254,3762,15,5524,1296753,48
1255,3765,15,5524,1297849,48
1256,3768,15,5524,1298854,48
1257,3771,15,5524,1300060,48
1258,3774,15,5524,1301204,48
1259,3777,15,5524,1302165,48
1260,3780,15,5524,1303170,48
1261,3783,15,5524,1304376,48
1262,3786,15,5524,1305355,48
1263,3789,15,5524,1306487,48
1264,3792,15,5524,1307693,48
1265,3795,15,5524,1308698,48
1266,3798,15,5524,1309904,48
1267,3801,15,5524,1310876,48
1268,3804,15,5524,1311881,48
1269,3807,15,5524,1313087,48
1270,3810,15,5524,1314092,48
1271,3813,15,5524,1315090,48
1272,3816,15,5524,1316095,48
1273,3819,15,5524,1317301,48
1274,3822,15,5524,1318281,48
1275,3825,15,5524,1319286,48
1276,3828,15,5524,1320291,48
1277,3831,15,5524,1321497,48
1278,3834,15,5524,1322674,48
1279,3837,15,5524,1323578,48
1280,3840,15,5524,1324784,48
1281,3843,15,5524,1325912,48
1282,3846,15,5524,1326917,48
1283,3849,15,5524,1328054,48
1284,3852,15,5524,1329059,48
1285,3855,15,5524,1330223,48
1286,3858,15,5524,1331435,48
1287,3861,15,5524,1332440,48
1288,3864,15,5524,1333445,48
1289,3867,15,5524,1334554,48
1290,3870,15,5524,1335760,48
1291,3873,15,5524,1336877,48
1292,3876,15,5524,1337882,48
1293,3879,15,5524,1338887,48
1294,3882,15,5524,1340184,48
1295,3885,15,5524,1341189,48
1296,3888,15,5524,1342194,48
1297,3891,15,5524,1343199,48
1298,3894,15,5524,1344275,48
1299,3897,15,5524,1345481,48
1300,3900,15,5524,1346486,48
1301,3903,15,5524,1347491,48
1302,3906,15,5524,1348549,48
1303,3909,15,5524,1349554,48
1304,3912,15,5524,1350559,48
1305,3915,15,5524,1351765,48
1306,3918,15,5524,1352791,48
1307,3921,15,5524,1353936,48
1308,3924,15,5524,1355142,48
1309,3927,15,5524,1356020,48
1310,3930,15,5524,1357208,48
1311,3933,15,5524,1358213,48
1312,3936,15,5524,1359213,48
1313,3939,15,5524,1360372,48
1314,3942,15,5524,1361377,48
1315,3945,15,5524,1362382,48
1316,3948,16,5570,1363588,49
1317,3951,16,5570,1364593,49
1318,3954,16,5570,1365799,49
1319,3957,16,5570,1366835,49
1320,3960,16,5570,1367840,49
1321,3963,16,5594,1368892,50
1322,3966,16,5594,1370085,50
1323,3969,16,5594,1371021,50
1324,3972,16,5594,1372227,50
1325,3975,16,5594,1373232,50
1326,3978,16,5594,1374354,50
1327,3981,16,5594,1375515,50
1328,3984,16,5594,1376721,50
1329,3987,16,5594,1377726,50
1330,3990,16,5594,1378866,50
1331,3993,16,5594,1379871,50
1332,3996,16,5594,1380876,50
1333,3999,16,5594,1382039,50
1334,4002,16,5594,1383213,50
1335,4005,16,5594,1384218,50
1336,4008,16,5594,1385424,50
1337,4011,16,5594,1386613,50
1338,4014,16,5594,1387618,50
1339,4017,16,5594,1388702,50
1340,4020,16,5594,1389707,50
1341,4023,16,5594,1390913,50
1342,4026,16,5594,1391918,50
1343,4029,16,5594,1392923,50
1344,4032,16,5594,1394129,50
1345,4035,16,5594,1395134,50
1346,4038,16,5594,1396196,50
1347,4041,16,5594,1397201,50
1348,4044,16,5594,1398407,50
1349,4047,16,5594,1399375,50
1350,4050,16,5594,1400581,50
1351,4053,16,5594,1401586,50
1352,4056,16,5594,1402741,50
1353,4059,16,5594,1403860,50
1354,4062,16,5594,1404865,50
1355,4065,16,5617,1405870,51
1356,4068,16,5617,1406980,51
1357,4071,16,5617,1408032,51
1358,4074,16,5617,1409381,51
1359,4077,16,5617,1410348,51
1360,4080,16,5617,1411554,51
1361,4083,16,5617,1412559,51
1362,4086,16,5617,1413659,51
1363,4089,16,5617,1414664,51
1364,4092,16,5617,1415669,51
1365,4095,16,5617,1416848,51
1366,4098,16,5617,1418054,51
1367,4101,16,5617,1419059,51
1368,4104,16,5617,1420265,51
1369,4107,16,5617,1421197,51
1370,4110,16,5617,1422403,51
1371,4113,16,5617,1423293,51
1372,4116,16,5617,1424484,51
1373,4119,16,5617,1425547,51
1374,4122,16,5617,1426753,51
1375,4125,16,5617,1427729,51
1376,4128,16,5617,1428935,51
1377,4131,16,5617,1429940,51
1378,4134,16,5617,1431316,51
1379,4137,16,5617,1432311,51
1380,4140,16,5617,1433500,51
1381,4143,16,5617,1434505,51
1382,4146,16,5617,1435711,51
1383,4149,16,5617,1436716,51
1384,4152,16,5617,1437865,51
1385,4155,16,5617,1438870,51
1386,4158,16,5617,1440076,51
1387,4161,16,5617,1441061,51
1388,4164,16,5617,1442143,51
1389,4167,16,5617,1443349,51
1390,4170,16,5617,1444354,51
1391,4173,16,5617,1445560,51
1392,4176,16,5617,1446565,51
1393,4179,16,5617,1447728,51
1394,4182,16,5617,1448733,51
1395,4185,16,5617,1449977,51
1396,4188,16,5617,1451183,51
1397,4191,16,5617,1452188,51
1398,4194,16,5617,1453181,51
1399,4197,16,5617,1454387,51
1400,4200,16,5617,1455593,51
1401,4203,16,5617,1456729,51
1402,4206,16,5617,1457734,51
1403,4209,16,5617,1458739,51
1404,4212,16,5617,1459945,51
1405,4215,16,5617,1460950,51
1406,4218,16,5617,1461955,51
1407,4221,16,5617,1462960,51
1408,4224,16,5617,1463965,51
1409,4227,16,5617,1465171,51
1410,4230,16,5617,1466176,51
1411,4233,16,5617,1467382,51
1412,4236,16,5617,1468387,51
1413,4239,16,5617,1469377,51
1414,4242,16,5617,1470382,51
1415,4245,16,5617,1471588,51
1416,4248,16,5617,1472593,51
1417,4251,16,5617,1473598,51
1418,4254,16,5617,1474804,51
1419,4257,16,5617,1475809,51
1420,4260,16,5617,1477015,51
1421,4263,16,5617,1477945,51
1422,4266,16,5617,1479151,51
1423,4269,16,5617,1480257,51
1424,4272,16,5617,1481402,51
1425,4275,16,5617,1482407,51
1426,4278,16,5617,1483412,51
1427,4281,16,5617,1484554,51
1428,4284,16,5617,1485559,51
1429,4287,16,5617,1486564,51
1430,4290,16,5617,1487742,51
1431,4293,16,5617,1488906,51
1432,4296,16,5617,1489911,51
1433,4299,16,5617,1490949,51
1434,4302,16,5617,1491954,51
1435,4305,16,5617,1492999,51
1436,4308,16,5617,1494205,51
1437,4311,16,5617,1495330,51
1438,4314,16,5617,1496278,51
1439,4317,16,5617,1497484,51
1440,4320,16,5617,1498496,51
1441,4323,16,5617,1499524,51
1442,4326,16,5617,1500730,51
1443,4329,16,5617,1501735,51
1444,4332,16,5617,1502877,51
1445,4335,16,5617,1503984,51
1446,4338,16,5617,1504989,51
1447,4341,16,5617,1505994,51
1448,4344,16,5617,1507199,51
1449,4347,16,5617,1508204,51
1450,4350,16,5617,1509209,51
1451,4353,16,5617,1510485,51
1452,4356,16,5617,1511602,51
1453,4359,16,5617,1512607,51
1454,4362,16,5617,1513813,51
1455,4365,16,5617,1514985,51
1456,4368,16,5617,1516086,51
1457,4371,16,5617,1517183,51
1458,4374,16,5629,1518389,52
1459,4377,16,5629,1519346,52
1460,4380,16,5629,1520644,52
1461,4383,16,5629,1521649,52
1462,4386,16,5629,1522654,52
1463,4389,16,5629,1523812,52
1464,4392,16,5629,1524878,52
1465,4395,16,5629,1526118,52
1466,4398,16,5629,1527173,52
1467,4401,16,5629,1528284,52
1468,4404,16,5629,1529289,52
1469,4407,16,5629,1530495,52
1470,4410,16,5629,1531437,52
1471,4413,16,5629,1532482,52
1472,4416,16,5629,1533688,52
1473,4419,16,5629,1534879,52
1474,4422,16,5629,1535884,52
1475,4425,16,5629,1536889,52
1476,4428,16,5629,1538095,52
1477,4431,16,5629,1539100,52
1478,4434,16,5629,1540105,52
1479,4437,16,5629,1541311,52
1480,4440,16,5629,1542494,52
1481,4443,16,5629,1543499,52
1482,4446,16,5629,1544694,52
1483,4449,16,5629,1545699,52
1484,4452,16,5629,1546905,52
1485,4455,16,5629,1547910,52
1486,4458,16,5629,1549116,52
1487,4461,16,5629,1550121,52
1488,4464,16,5629,1551297,52
1489,4467,16,5629,1552302,52
1490,4470,16,5629,1553508,52
1491,4473,16,5629,1554700,52
1492,4476,16,5629,1555906,52
1493,4479,16,5629,1556835,52
1494,4482,16,5629,1558021,52
1495,4485,16,5629,1559151,52
1496,4488,16,5629,1560142,52
1497,4491,16,5629,1561348,52
1498,4494,16,5629,1562252,52
1499,4497,16,5629,1563458,52
1500,4500,16,5629,1564441,52
1501,4503,16,5629,1565627,52
1502,4506,16,5629,1566610,52
1503,4509,16,5629,1567763,52
1504,4512,16,5629,1568901,52
1505,4515,16,5629,1570001,52
1506,4518,16,5629,1571068,52
1507,4521,16,5629,1572274,52
1508,4524,16,5629,1573279,52
1509,4527,16,5629,1574485,52
1510,4530,16,5629,1575486,52
1511,4533,16,5629,1576692,52
1512,4536,16,5629,1577819,52
1513,4539,16,5629,1578824,52
1514,4542,16,5629,1579997,52
1515,4545,16,5629,1581002,52
1516,4548,16,5629,1582244,52
1517,4551,16,5629,1583353,52
1518,4554,16,5629,1584633,52
1519,4557,16,5629,1585638,52
1520,4560,16,5629,1586590,52
1521,4563,16,5629,1587736,52
1522,4566,16,5629,1588942,52
1523,4569,16,5629,1589947,52
1524,4572,16,5629,1591139,52
1525,4575,16,5629,1592197,52
1526,4578,16,5629,1593202,52
1527,4581,16,5629,1594290,52
1528,4584,16,5629,1595256,52
1529,4587,16,5629,1596261,52
1530,4590,16,5629,1597467,52
1531,4593,16,5629,1598472,52
1532,4596,16,5629,1599655,52
1533,4599,16,5629,1600742,52
1534,4602,16,5629,1601929,52
1535,4605,16,5629,1602934,52
1536,4608,16,5629,1604140,52
1537,4611,16,5629,1605145,52
1538,4614,16,5629,1606351,52
1539,4617,16,5629,1607356,52
1540,4620,16,5629,1608550,52
1541,4623,16,5629,1609453,52
1542,4626,16,5629,1610667,52
1543,4629,16,5629,1611873,52
1544,4632,16,5629,1612968,52
1545,4635,16,5629,1614080,52
1546,4638,16,5629,1615217,52
1547,4641,16,5629,1616396,52
1548,4644,16,5629,1617401,52
1549,4647,16,5629,1618607,52
1550,4650,16,5629,1619612,52
1551,4653,16,5629,1620617,52
1552,4656,16,5629,1621701,52
1553,4659,16,5629,1622907,52
1554,4662,16,5629,1623895,52
1555,4665,16,5629,1624900,52
1556,4668,16,5629,1626106,52
1557,4671,16,5629,1627207,52
1558,4674,16,5629,1628212,52
1559,4677,16,5629,1629513,52
1560,4680,16,5629,1630518,52
1561,4683,16,5629,1631656,52
1562,4686,16,5629,1632661,52
1563,4689,16,5629,1633933,52
1564,4692,16,5629,1634938,52
1565,4695,16,5629,1636144,52
1566,4698,16,5629,1637149,52
1567,4701,16,5629,1638148,52
1568,4704,16,5629,1639354,52
1569,4707,16,5629,1640534,52
1570,4710,16,5629,1641539,52
1571,4713,16,5629,1642517,52
1572,4716,16,5629,1643613,52
1573,4719,16,5629,1644659,52
1574,4722,16,5629,1645664,52
1575,4725,16,5629,1646870,52
1576,4728,16,5629,1647875,52
1577,4731,16,5629,1649007,52
1578,4734,16,5629,1649971,52
1579,4737,16,5629,1651177,52
1580,4740,16,5629,1652182,52
1581,4743,16,5629,1653187,52
1582,4746,16,5629,1654321,52
1583,4749,16,5629,1655326,52
1584,4752,16,5629,1656331,52
1585,4755,16,5629,1657336,52
1586,4758,16,5629,1658498,52
1587,4761,16,5629,1659435,52
1588,4764,16,5629,1660641,52
1589,4767,16,5629,1661831,52
1590,4770,16,5629,1662739,52
1591,4773,16,5629,1663945,52
1592,4776,16,5629,1665151,52
1593,4779,16,5629,1666156,52
1594,4782,16,5629,1667344,52
1595,4785,16,5629,1668349,52
1596,4788,16,5629,1669555,52
1597,4791,16,5629,1670560,52
1598,4794,16,5629,1671766,52
1599,4797,16,5629,1672771,52
1600,4800,16,5629,1673977,52
1601,4803,16,5629,1674982,52
1602,4806,16,5629,1676187,52
1603,4809,16,5629,1677192,52
1604,4812,16,5629,1678116,52
1605,4815,16,5629,1679322,52
1606,4818,16,5629,1680327,52
1607,4821,16,5629,1681445,52
1608,4824,16,5629,1682450,52
1609,4827,16,5629,1683455,52
1610,4830,16,5629,1684684,52
1611,4833,16,5676,1685689,53
1612,4836,16,5676,1686895,53
1613,4839,16,5676,1688063,53
1614,4842,16,5676,1689068,53
1615,4845,16,5676,1690269,53
1616,4848,16,5676,1691267,53
1617,4851,16,5676,1692473,53
1618,4854,16,5676,1693610,53
1619,4857,16,5676,1694768,53
1620,4860,16,5676,1695773,53
1621,4863,16,5676,1696778,53
1622,4866,16,5676,1697929,53
1623,4869,16,5676,1699135,53
1624,4872,16,5676,1700241,53
1625,4875,16,5676,1701447,53
1626,4878,16,5676,1702452,53
1627,4881,16,5676,1703581,53
1628,4884,16,5676,1704700,53
1629,4887,16,5676,1705827,53
1630,4890,16,5676,1706832,53
1631,4893,16,5676,1708038,53
1632,4896,16,5676,1709043,53
1633,4899,16,5676,1710249,53
1634,4902,16,5676,1711413,53
1635,4905,16,5676,1712336,53
1636,4908,16,5686,1713542,54
1637,4911,16,5686,1714547,54
1638,4914,16,5686,1715632,54
1639,4917,16,5686,1716637,54
1640,4920,16,5686,1717809,54
1641,4923,16,5686,1719118,54
1642,4926,16,5686,1720123,54
1643,4929,16,5686,1721207,54
1644,4932,16,5686,1722413,54
1645,4935,16,5686,1723321,54
1646,4938,16,5686,1724414,54
1647,4941,16,5686,1725558,54
1648,4944,16,5686,1726764,54
1649,4947,16,5686,1727797,54
1650,4950,16,5686,1728976,54
1651,4953,16,5686,1730207,54
1652,4956,16,5686,1731318,54
1653,4959,16,5686,1732491,54
1654,4962,16,5686,1733461,54
1655,4965,16,5686,1734667,54
1656,4968,16,5686,1735787,54
1657,4971,16,5686,1736993,54
1658,4974,16,5686,1738129,54
1659,4977,16,5686,1739134,54
1660,4980,16,5686,1740033,54
1661,4983,16,5686,1741239,54
1662,4986,16,5686,1742244,54
1663,4989,16,5686,1743249,54
1664,4992,16,5686,1744455,54
1665,4995,16,5686,1745460,54
1666,4998,16,5686,1746465,54
1667,5001,16,5686,1747671,54
1668,5004,16,5686,1748544,54
1669,5007,16,5686,1749750,54
1670,5010,16,5686,1750755,54
1671,5013,16,5686,1751760,54
1672,5016,16,5686,1752847,54
1673,5019,16,5686,1754053,54
1674,5022,16,5686,1755058,54
1675,5025,16,5686,1756063,54
1676,5028,16,5686,1757241,54
1677,5031,16,5686,1758246,54
1678,5034,16,5686,1759452,54
1679,5037,16,5686,1760457,54
1680,5040,16,5686,1761663,54
1681,5043,16,5686,1762668,54
1682,5046,16,5686,1763766,54
1683,5049,16,5686,1764935,54
1684,5052,16,5686,1766158,54
1685,5055,16,5686,1767163,54
1686,5058,16,5686,1768318,54
1687,5061,16,5686,1769323,54
1688,5064,16,5686,1770328,54
1689,5067,16,5686,1771534,54
1690,5070,16,5686,1772740,54
1691,5073,16,5686,1773745,54
1692,5076,16,5686,1774750,54
1693,5079,16,5686,1775755,54
1694,5082,16,5686,1776886,54
1695,5085,16,5686,1777891,54
1696,5088,16,5686,1779097,54
1697,5091,16,5686,1780303,54
1698,5094,16,5686,1781308,54
1699,5097,16,5686,1782374,54
1700,5100,16,5686,1783580,54
1701,5103,16,5686,1784577,54
1702,5106,16,5686,1785565,54
1703,5109,16,5686,1786771,54
1704,5112,16,5686,1788014,54
1705,5115,16,5686,1789019,54
1706,5118,16,5686,1790225,54
1707,5121,16,5686,1791230,54
1708,5124,16,5686,1792436,54
1709,5127,16,5686,1793441,54
1710,5130,16,5686,1794737,54
1711,5133,16,5686,1795742,54
1712,5136,16,5686,1796799,54
1713,5139,16,5686,1797804,54
1714,5142,16,5686,1799010,54
1715,5145,16,5686,1800015,54
1716,5148,16,5686,1801212,54
1717,5151,16,5686,1802330,54
1718,5154,16,5686,1803421,54
1719,5157,16,5686,1804426,54
1720,5160,16,5686,1805632,54
1721,5163,16,5686,1806637,54
1722,5166,16,5686,1807642,54
1723,5169,16,5686,1808647,54
1724,5172,16,5686,1809853,54
1725,5175,16,5686,1810821,54
1726,5178,16,5686,1811955,54
1727,5181,16,5686,1813148,54
1728,5184,16,5686,1814417,54
1729,5187,16,5686,1815422,54
1730,5190,16,5686,1816427,54
1731,5193,16,5686,1817633,54
1732,5196,16,5686,1818839,54
1733,5199,16,5686,1820013,54
1734,5202,16,5686,1821018,54
1735,5205,16,5686,1822023,54
1736,5208,16,5686,1823229,54
1737,5211,16,5686,1824362,54
1738,5214,16,5686,1825396,54
1739,5217,16,5686,1826602,54
1740,5220,16,5686,1827607,54
1741,5223,16,5686,1828641,54
1742,5226,16,5686,1829847,54
1743,5229,16,5686,1831013,54
1744,5232,16,5686,1832018,54
1745,5235,16,5686,1833224,54
1746,5238,16,5686,1834229,54
1747,5241,16,5686,1835158,54
1748,5244,16,5686,1836364,54
1749,5247,16,5686,1837328,54
1750,5250,16,5686,1838534,54
1751,5253,16,5686,1839740,54
1752,5256,16,5686,1840745,54
1753,5259,16,5686,1841750,54
1754,5262,16,5686,1842858,54
1755,5265,16,5686,1843863,54
1756,5268,16,5686,1844998,54
1757,5271,16,5686,1846204,54
1758,5274,16,5686,1847209,54
1759,5277,16,5686,1848386,54
1760,5280,16,5686,1849357,54
1761,5283,16,5686,1850555,54
1762,5286,16,5686,1851623,54
1763,5289,16,5686,1852791,54
1764,5292,16,5686,1853982,54
1765,5295,16,5686,1854987,54
1766,5298,16,5686,1856193,54
1767,5301,16,5686,1857267,54
1768,5304,16,5686,1858272,54
1769,5307,16,5686,1859478,54
1770,5310,16,5686,1860483,54
1771,5313,16,5686,1861689,54
1772,5316,16,5686,1862649,54
1773,5319,16,5686,1863936,54
1774,5322,16,5686,1864978,54
1775,5325,16,5686,1865983,54
1776,5328,16,5686,1867103,54
1777,5331,16,5686,1868108,54
