,time,tests_discovered,coverage_points,sequence_number,corpus_size
952,2856,14,5432,851558,49
953,2859,14,5432,852669,49
954,2862,14,5432,853643,49
955,2865,14,5432,854552,49
956,2868,14,5432,855433,49
957,2871,14,5432,856418,49
958,2874,14,5432,857226,49
959,2877,14,5432,858236,49
960,2880,14,5432,859145,49
961,2883,14,5432,860032,49
962,2886,14,5432,861042,49
963,2889,14,5432,862052,49
964,2892,14,5432,862961,49
965,2895,14,5432,863870,49
966,2898,14,5432,864678,49
967,2901,14,5432,865651,49
968,2904,14,5432,866560,49
969,2907,14,5432,867449,49
970,2910,14,5432,868408,49
971,2913,14,5432,869418,49
972,2916,14,5432,870400,49
973,2919,14,5432,871305,49
974,2922,14,5432,872214,49
975,2925,14,5432,873166,49
976,2928,14,5432,874019,49
977,2931,14,5432,874974,49
978,2934,14,5432,875953,49
979,2937,14,5432,876854,49
980,2940,14,5432,877786,49
981,2943,14,5432,878695,49
982,2946,14,5432,879519,49
983,2949,14,5432,880344,49
984,2952,14,5432,881244,49
985,2955,14,5432,882153,49
986,2958,14,5445,883062,50
987,2961,14,5445,883971,50
988,2964,14,5445,884968,50
989,2967,14,5445,885880,50
990,2970,14,5445,886890,50
991,2973,14,5445,887873,50
992,2976,14,5445,888782,50
993,2979,14,5445,889691,50
994,2982,14,5445,890568,50
995,2985,14,5445,891453,50
996,2988,14,5445,892405,50
997,2991,14,5445,893212,50
998,2994,14,5445,894323,50
999,2997,14,5445,895181,50
1000,3000,14,5445,896176,50
1001,3003,14,5445,897088,50
1002,3006,14,5445,898098,50
1003,3009,14,5445,898971,50
1004,3012,14,5445,899880,50
1005,3015,14,5445,900688,50
1006,3018,14,5445,901597,50
1007,3021,14,5445,902607,50
1008,3024,14,5445,903531,50
1009,3027,14,5445,904510,50
1010,3030,14,5445,905568,50
1011,3033,14,5445,906477,50
1012,3036,14,5445,907366,50
1013,3039,14,5445,908165,50
1014,3042,14,5445,909258,50
1015,3045,15,5466,910249,51
1016,3048,15,5466,911216,51
1017,3051,15,5466,912178,51
1018,3054,15,5466,913188,51
1019,3057,15,5466,914133,51
1020,3060,15,5466,914941,51
1021,3063,15,5466,915951,51
1022,3066,15,5466,916856,51
1023,3069,15,5466,917690,51
1024,3072,15,5466,918729,51
1025,3075,15,5466,919786,51
1026,3078,15,5466,920695,51
1027,3081,15,5466,921631,51
1028,3084,15,5466,922540,51
1029,3087,15,5466,923550,51
1030,3090,15,5466,924353,51
1031,3093,15,5466,925262,51
1032,3096,15,5466,926335,51
1033,3099,15,5466,927192,51
1034,3102,15,5466,928202,51
1035,3105,15,5466,929219,51
1036,3108,15,5466,930229,51
1037,3111,15,5466,931148,51
1038,3114,15,5466,932104,51
1039,3117,15,5466,933105,51
1040,3120,15,5466,934115,51
1041,3123,15,5466,935121,51
1042,3126,15,5466,935929,51
1043,3129,15,5466,936939,51
1044,3132,15,5466,937815,51
1045,3135,15,5466,938636,51
1046,3138,15,5466,939527,51
1047,3141,15,5466,940537,51
1048,3144,15,5466,941446,51
1049,3147,15,5466,942456,51
1050,3150,15,5466,943535,51
1051,3153,15,5466,944428,51
1052,3156,15,5466,945413,51
1053,3159,15,5466,946322,51
1054,3162,15,5466,947300,51
1055,3165,15,5466,948306,51
1056,3168,15,5466,949308,51
1057,3171,15,5466,950217,51
1058,3174,15,5466,951126,51
1059,3177,15,5466,952035,51
1060,3180,15,5466,953045,51
1061,3183,15,5466,954095,51
1062,3186,15,5466,955066,51
1063,3189,15,5466,956055,51
1064,3192,15,5466,956964,51
1065,3195,15,5466,958053,51
1066,3198,15,5466,959022,51
1067,3201,15,5466,959931,51
1068,3204,15,5466,960941,51
1069,3207,15,5466,961816,51
1070,3210,15,5466,962725,51
1071,3213,15,5466,963677,51
1072,3216,15,5466,964783,51
1073,3219,15,5466,965689,51
1074,3222,15,5466,966710,51
1075,3225,15,5466,967690,51
1076,3228,15,5466,968641,51
1077,3231,15,5466,969691,51
1078,3234,15,5466,970600,51
1079,3237,15,5466,971530,51
1080,3240,15,5466,972498,51
1081,3243,15,5466,973537,51
1082,3246,15,5466,974446,51
1083,3249,15,5466,975355,51
1084,3252,15,5466,976365,51
1085,3255,15,5466,977360,51
1086,3258,15,5466,978442,51
1087,3261,15,5466,979333,51
1088,3264,15,5466,980431,51
1089,3267,15,5466,981418,51
1090,3270,15,5466,982428,51
1091,3273,15,5466,983299,51
1092,3276,15,5466,984393,51
1093,3279,15,5466,985355,51
1094,3282,15,5466,986264,51
1095,3285,15,5466,987173,51
1096,3288,15,5466,988235,51
1097,3291,15,5466,989218,51
1098,3294,15,5466,990228,51
1099,3297,15,5466,991137,51
1100,3300,15,5466,992147,51
1101,3303,15,5466,993130,51
1102,3306,15,5466,994039,51
1103,3309,15,5466,995139,51
1104,3312,15,5466,996205,51
1105,3315,15,5466,997064,51
1106,3318,15,5466,998028,51
1107,3321,15,5466,998965,51
1108,3324,15,5466,999813,51
1109,3327,15,5466,1000924,51
1110,3330,15,5466,1001839,51
1111,3333,15,5466,1002849,51
1112,3336,15,5466,1003934,51
1113,3339,15,5466,1004923,51
1114,3342,15,5466,1005933,51
1115,3345,15,5466,1006886,51
1116,3348,15,5466,1007925,51
1117,3351,15,5466,1008934,51
1118,3354,15,5466,1009848,51
1119,3357,15,5466,1010757,51
1120,3360,15,5466,1011653,51
1121,3363,15,5466,1012764,51
1122,3366,15,5466,1013747,51
1123,3369,15,5466,1014757,51
1124,3372,15,5466,1015666,51
1125,3375,15,5466,1016676,51
1126,3378,15,5466,1017581,51
1127,3381,15,5466,1018490,51
1128,3384,15,5466,1019601,51
1129,3387,15,5466,1020563,51
1130,3390,15,5466,1021774,51
1131,3393,15,5466,1022797,51
1132,3396,15,5466,1023807,51
1133,3399,15,5466,1024855,51
1134,3402,15,5466,1025764,51
1135,3405,15,5466,1026759,51
1136,3408,15,5466,1027798,51
1137,3411,15,5466,1028707,51
1138,3414,15,5466,1029683,51
1139,3417,15,5466,1030842,51
1140,3420,15,5466,1031751,51
1141,3423,15,5466,1032761,51
1142,3426,15,5466,1033801,51
1143,3429,15,5466,1034811,51
1144,3432,15,5466,1035692,51
1145,3435,15,5466,1036684,51
1146,3438,15,5466,1037664,51
1147,3441,15,5466,1038553,51
1148,3444,15,5466,1039571,51
1149,3447,15,5466,1040443,51
1150,3450,15,5466,1041270,51
1151,3453,15,5466,1042242,51
1152,3456,15,5466,1043151,51
1153,3459,15,5466,1044262,51
1154,3462,15,5466,1045171,51
1155,3465,15,5466,1046057,51
1156,3468,15,5466,1047067,51
1157,3471,15,5466,1048063,51
1158,3474,15,5466,1049061,51
1159,3477,15,5466,1050056,51
1160,3480,15,5466,1051107,51
1161,3483,15,5466,1052016,51
1162,3486,15,5466,1053026,51
1163,3489,15,5466,1053935,51
1164,3492,15,5466,1054844,51
1165,3495,15,5466,1055844,51
1166,3498,15,5466,1056807,51
1167,3501,15,5466,1058018,51
1168,3504,15,5466,1058895,51
1169,3507,15,5466,1059822,51
1170,3510,15,5466,1060731,51
1171,3513,15,5466,1061731,51
1172,3516,15,5466,1062680,51
1173,3519,15,5466,1063723,51
1174,3522,15,5466,1064725,51
1175,3525,15,5466,1065735,51
1176,3528,15,5466,1066612,51
1177,3531,15,5466,1067408,51
1178,3534,15,5466,1068453,51
1179,3537,15,5466,1069463,51
1180,3540,15,5466,1070463,51
1181,3543,15,5466,1071344,51
1182,3546,15,5466,1072228,51
1183,3549,15,5466,1073123,51
1184,3552,15,5466,1074157,51
1185,3555,15,5466,1075204,51
1186,3558,15,5466,1076004,51
1187,3561,15,5466,1076999,51
1188,3564,15,5466,1078028,51
1189,3567,15,5466,1078917,51
1190,3570,15,5466,1079895,51
1191,3573,15,5466,1080804,51
1192,3576,15,5466,1081814,51
1193,3579,15,5466,1082723,51
1194,3582,15,5466,1083821,51
1195,3585,15,5466,1084830,51
1196,3588,15,5466,1085850,51
1197,3591,15,5466,1086898,51
1198,3594,15,5466,1087807,51
1199,3597,15,5466,1088716,51
1200,3600,15,5466,1089607,51
1201,3603,15,5466,1090488,51
1202,3606,15,5466,1091553,51
1203,3609,15,5466,1092462,51
1204,3612,15,5466,1093361,51
1205,3615,15,5466,1094432,51
1206,3618,15,5466,1095365,51
1207,3621,15,5466,1096239,51
1208,3624,15,5466,1097137,51
1209,3627,15,5466,1098168,51
1210,3630,15,5466,1099128,51
1211,3633,15,5466,1100125,51
1212,3636,15,5466,1101034,51
1213,3639,15,5466,1102031,51
1214,3642,15,5466,1103047,51
1215,3645,15,5466,1104057,51
1216,3648,15,5466,1104966,51
1217,3651,15,5466,1105973,51
1218,3654,15,5466,1106905,51
1219,3657,15,5466,1107814,51
1220,3660,15,5466,1108900,51
1221,3663,15,5466,1109801,51
1222,3666,15,5466,1110798,51
1223,3669,15,5466,1111883,51
1224,3672,15,5466,1112860,51
1225,3675,15,5466,1113769,51
1226,3678,15,5466,1114779,51
1227,3681,15,5466,1115677,51
1228,3684,15,5466,1116670,51
1229,3687,15,5466,1117753,51
1230,3690,15,5466,1118743,51
1231,3693,15,5466,1119652,51
1232,3696,15,5466,1120561,51
1233,3699,15,5466,1121540,51
1234,3702,15,5466,1122550,51
1235,3705,15,5466,1123365,51
1236,3708,15,5466,1124350,51
1237,3711,15,5466,1125259,51
1238,3714,15,5466,1126168,51
1239,3717,15,5466,1127059,51
1240,3720,15,5466,1128016,51
1241,3723,15,5466,1128885,51
1242,3726,15,5466,1129861,51
1243,3729,15,5466,1130770,51
1244,3732,15,5466,1131788,51
1245,3735,15,5466,1132723,51
1246,3738,15,5466,1133803,51
1247,3741,15,5466,1134759,51
1248,3744,15,5466,1135567,51
1249,3747,15,5466,1136443,51
1250,3750,15,5466,1137453,51
1251,3753,15,5466,1138415,51
1252,3756,15,5466,1139317,51
1253,3759,15,5466,1140302,51
1254,3762,15,5466,1141185,51
1255,3765,15,5466,1142195,51
1256,3768,15,5466,1143146,51
1257,3771,15,5466,1144156,51
1258,3774,15,5466,1145197,51
1259,3777,15,5466,1146089,51
1260,3780,15,5466,1147099,51
1261,3783,15,5466,1148157,51
1262,3786,15,5466,1148953,51
1263,3789,15,5466,1149944,51
1264,3792,15,5466,1150957,51
1265,3795,15,5466,1151866,51
1266,3798,15,5466,1152826,51
1267,3801,15,5466,1153779,51
1268,3804,15,5466,1154789,51
1269,3807,15,5466,1155642,51
1270,3810,15,5466,1156652,51
1271,3813,15,5466,1157636,51
1272,3816,15,5466,1158685,51
1273,3819,15,5466,1159594,51
1274,3822,15,5466,1160604,51
1275,3825,15,5466,1161600,51
1276,3828,15,5466,1162509,51
1277,3831,15,5466,1163460,51
1278,3834,15,5466,1164358,51
1279,3837,15,5466,1165326,51
1280,3840,15,5466,1166235,51
1281,3843,15,5466,1167216,51
1282,3846,15,5466,1168154,51
1283,3849,15,5466,1169164,51
1284,3852,15,5466,1170140,51
1285,3855,15,5466,1171133,51
1286,3858,15,5466,1171941,51
1287,3861,15,5466,1172951,51
1288,3864,15,5466,1173903,51
1289,3867,15,5466,1174849,51
1290,3870,15,5466,1175740,51
1291,3873,15,5466,1176750,51
1292,3876,15,5466,1177693,51
1293,3879,15,5476,1178703,52
1294,3882,15,5476,1179612,52
1295,3885,15,5476,1180496,52
1296,3888,15,5476,1181559,52
1297,3891,15,5476,1182546,52
1298,3894,15,5476,1183556,52
1299,3897,15,5476,1184546,52
1300,3900,15,5476,1185455,52
1301,3903,15,5476,1186559,52
1302,3906,15,5476,1187407,52
1303,3909,15,5476,1188394,52
1304,3912,15,5476,1189382,52
1305,3915,15,5476,1190192,52
1306,3918,15,5476,1191202,52
1307,3921,15,5476,1192305,52
1308,3924,15,5476,1193214,52
1309,3927,15,5476,1194182,52
1310,3930,15,5476,1195192,52
1311,3933,15,5476,1196101,52
1312,3936,15,5476,1197160,52
1313,3939,15,5476,1198170,52
1314,3942,15,5476,1199058,52
1315,3945,15,5476,1200044,52
1316,3948,15,5476,1201004,52
1317,3951,15,5476,1202014,52
1318,3954,15,5476,1203125,52
1319,3957,15,5476,1204081,52
1320,3960,15,5476,1205021,52
1321,3963,15,5476,1206064,52
1322,3966,15,5476,1206906,52
1323,3969,15,5476,1207815,52
1324,3972,15,5476,1208825,52
1325,3975,15,5476,1209734,52
1326,3978,15,5476,1210527,52
1327,3981,15,5476,1211537,52
1328,3984,15,5476,1212434,52
1329,3987,15,5476,1213307,52
1330,3990,15,5476,1214273,52
1331,3993,15,5476,1215283,52
1332,3996,15,5476,1216211,52
1333,3999,15,5476,1217221,52
1334,4002,15,5476,1218130,52
1335,4005,15,5476,1219008,52
1336,4008,15,5476,1220000,52
1337,4011,15,5476,1220953,52
1338,4014,15,5476,1221862,52
1339,4017,15,5476,1222771,52
1340,4020,15,5476,1223792,52
1341,4023,15,5476,1224693,52
1342,4026,15,5476,1225675,52
1343,4029,15,5476,1226616,52
1344,4032,15,5476,1227613,52
1345,4035,15,5476,1228522,52
1346,4038,15,5476,1229431,52
1347,4041,15,5476,1230394,52
1348,4044,15,5476,1231404,52
1349,4047,15,5476,1232450,52
1350,4050,15,5476,1233335,52
1351,4053,15,5476,1234244,52
1352,4056,15,5476,1235254,52
1353,4059,15,5476,1236279,52
1354,4062,15,5476,1237283,52
1355,4065,15,5476,1238207,52
1356,4068,15,5476,1239116,52
1357,4071,15,5476,1240025,52
1358,4074,15,5476,1240934,52
1359,4077,15,5476,1241944,52
1360,4080,15,5476,1242853,52
1361,4083,15,5476,1243827,52
1362,4086,15,5476,1244728,52
1363,4089,15,5476,1245738,52
1364,4092,15,5476,1246646,52
1365,4095,15,5476,1247555,52
1366,4098,15,5476,1248464,52
1367,4101,15,5476,1249531,52
1368,4104,15,5476,1250686,52
1369,4107,15,5476,1251663,52
1370,4110,15,5476,1252661,52
1371,4113,15,5476,1253715,52
1372,4116,15,5476,1254563,52
1373,4119,15,5476,1255462,52
1374,4122,15,5476,1256484,52
1375,4125,15,5476,1257377,52
1376,4128,15,5476,1258286,52
1377,4131,15,5476,1259094,52
1378,4134,15,5476,1260003,52
1379,4137,15,5476,1260993,52
1380,4140,15,5476,1261981,52
1381,4143,15,5476,1262890,52
1382,4146,15,5476,1263934,52
1383,4149,15,5476,1264944,52
1384,4152,15,5476,1265853,52
1385,4155,15,5476,1266911,52
1386,4158,15,5476,1267867,52
1387,4161,15,5476,1268860,52
1388,4164,15,5476,1269769,52
1389,4167,15,5476,1270806,52
1390,4170,15,5476,1271802,52
1391,4173,15,5476,1272776,52
1392,4176,15,5476,1273775,52
1393,4179,15,5476,1274655,52
1394,4182,15,5476,1275564,52
1395,4185,15,5476,1276610,52
1396,4188,15,5476,1277620,52
1397,4191,15,5476,1278401,52
1398,4194,15,5476,1279411,52
1399,4197,15,5476,1280414,52
1400,4200,15,5476,1281385,52
1401,4203,15,5476,1282352,52
1402,4206,15,5476,1283463,52
1403,4209,15,5476,1284355,52
1404,4212,15,5476,1285211,52
1405,4215,15,5476,1286322,52
1406,4218,15,5476,1287332,52
1407,4221,15,5476,1288300,52
1408,4224,15,5476,1289209,52
1409,4227,15,5476,1290219,52
1410,4230,15,5476,1291128,52
1411,4233,15,5476,1291995,52
1412,4236,15,5476,1292988,52
1413,4239,15,5476,1293990,52
1414,4242,15,5476,1295010,52
1415,4245,15,5476,1296020,52
1416,4248,15,5476,1296929,52
1417,4251,15,5476,1297838,52
1418,4254,15,5476,1298715,52
1419,4257,15,5476,1299787,52
1420,4260,15,5476,1300753,52
1421,4263,15,5476,1301709,52
1422,4266,15,5476,1302538,52
1423,4269,15,5476,1303443,52
1424,4272,15,5476,1304528,52
1425,4275,15,5476,1305538,52
1426,4278,15,5476,1306540,52
1427,4281,15,5476,1307550,52
1428,4284,15,5476,1308560,52
1429,4287,15,5476,1309469,52
1430,4290,15,5476,1310422,52
1431,4293,15,5476,1311451,52
1432,4296,15,5476,1312360,52
1433,4299,15,5476,1313370,52
1434,4302,15,5488,1314298,53
1435,4305,15,5488,1315248,53
1436,4308,15,5488,1316276,53
1437,4311,15,5488,1317356,53
1438,4314,15,5488,1318265,53
1439,4317,15,5488,1319293,53
1440,4320,15,5488,1320101,53
1441,4323,15,5488,1321149,53
1442,4326,15,5488,1322006,53
1443,4329,15,5488,1322915,53
1444,4332,15,5488,1323861,53
1445,4335,15,5488,1324858,53
1446,4338,15,5488,1325954,53
1447,4341,15,5488,1326863,53
1448,4344,15,5488,1327772,53
1449,4347,15,5488,1328681,53
1450,4350,15,5488,1329550,53
1451,4353,15,5488,1330595,53
1452,4356,15,5488,1331504,53
1453,4359,15,5488,1332413,53
1454,4362,15,5488,1333423,53
1455,4365,15,5488,1334294,53
1456,4368,15,5488,1335295,53
1457,4371,15,5488,1336346,53
1458,4374,15,5488,1337323,53
1459,4377,15,5488,1338214,53
1460,4380,15,5488,1339123,53
1461,4383,15,5488,1340032,53
1462,4386,15,5488,1341005,53
1463,4389,15,5488,1342015,53
1464,4392,15,5498,1343025,54
1465,4395,15,5498,1343923,54
1466,4398,15,5498,1344882,54
1467,4401,15,5498,1345951,54
1468,4404,15,5498,1346860,54
1469,4407,15,5498,1347769,54
1470,4410,15,5508,1348678,55
1471,4413,15,5508,1349688,55
1472,4416,15,5508,1350683,55
1473,4419,15,5508,1351592,55
1474,4422,15,5508,1352461,55
1475,4425,15,5508,1353370,55
1476,4428,15,5508,1354217,55
1477,4431,15,5508,1355016,55
1478,4434,15,5508,1356026,55
1479,4437,15,5508,1356846,55
1480,4440,15,5508,1357856,55
1481,4443,15,5508,1358860,55
1482,4446,15,5508,1359870,55
1483,4449,15,5508,1360866,55
1484,4452,15,5508,1361775,55
1485,4455,15,5508,1362742,55
1486,4458,15,5508,1363735,55
1487,4461,15,5508,1364682,55
1488,4464,15,5508,1365692,55
1489,4467,15,5508,1366579,55
1490,4470,15,5508,1367455,55
1491,4473,15,5508,1368364,55
1492,4476,15,5508,1369362,55
1493,4479,15,5508,1370331,55
1494,4482,15,5508,1371341,55
1495,4485,15,5508,1372371,55
1496,4488,15,5508,1373381,55
1497,4491,15,5508,1374323,55
1498,4494,15,5508,1375295,55
1499,4497,15,5508,1376305,55
1500,4500,15,5508,1377283,55
1501,4503,15,5508,1378293,55
1502,4506,15,5508,1379273,55
1503,4509,15,5508,1380283,55
1504,4512,15,5508,1381192,55
1505,4515,15,5508,1382202,55
1506,4518,15,5508,1383158,55
1507,4521,15,5508,1384105,55
1508,4524,15,5508,1385161,55
1509,4527,15,5508,1386070,55
1510,4530,15,5508,1387080,55
1511,4533,15,5508,1387867,55
1512,4536,15,5508,1388877,55
1513,4539,15,5508,1389786,55
1514,4542,15,5508,1390756,55
1515,4545,15,5508,1391564,55
1516,4548,15,5508,1392648,55
1517,4551,15,5508,1393527,55
1518,4554,15,5508,1394373,55
1519,4557,15,5508,1395282,55
1520,4560,15,5508,1396191,55
1521,4563,15,5508,1397207,55
1522,4566,15,5508,1398167,55
1523,4569,15,5508,1399167,55
1524,4572,15,5508,1400139,55
1525,4575,15,5508,1401269,55
1526,4578,15,5508,1402165,55
1527,4581,15,5508,1403139,55
1528,4584,15,5508,1404142,55
1529,4587,15,5508,1404997,55
1530,4590,15,5508,1405967,55
1531,4593,15,5508,1406955,55
1532,4596,15,5508,1407787,55
1533,4599,15,5508,1408768,55
1534,4602,15,5508,1409778,55
1535,4605,15,5508,1410788,55
1536,4608,15,5508,1411798,55
1537,4611,15,5508,1412740,55
1538,4614,15,5508,1413744,55
1539,4617,15,5508,1414754,55
1540,4620,15,5508,1415764,55
1541,4623,15,5508,1416664,55
1542,4626,15,5508,1417674,55
1543,4629,15,5508,1418632,55
1544,4632,15,5508,1419518,55
1545,4635,15,5508,1420580,55
1546,4638,15,5508,1421691,55
1547,4641,15,5508,1422670,55
1548,4644,15,5508,1423579,55
1549,4647,15,5508,1424488,55
1550,4650,15,5508,1425498,55
1551,4653,15,5508,1426390,55
1552,4656,15,5508,1427386,55
1553,4659,15,5508,1428389,55
1554,4662,15,5508,1429466,55
1555,4665,15,5508,1430420,55
1556,4668,15,5508,1431429,55
1557,4671,15,5508,1432305,55
1558,4674,15,5508,1433171,55
1559,4677,15,5508,1434196,55
1560,4680,15,5508,1435143,55
1561,4683,15,5508,1436223,55
1562,4686,15,5508,1437163,55
1563,4689,15,5508,1438133,55
1564,4692,15,5508,1439101,55
1565,4695,15,5508,1439967,55
1566,4698,15,5508,1440959,55
1567,4701,15,5508,1441981,55
1568,4704,15,5508,1442991,55
1569,4707,15,5508,1444016,55
1570,4710,15,5508,1445053,55
1571,4713,15,5508,1446103,55
1572,4716,15,5508,1447012,55
1573,4719,15,5508,1448055,55
1574,4722,15,5508,1449065,55
1575,4725,15,5508,1450075,55
1576,4728,15,5508,1451026,55
1577,4731,15,5508,1451988,55
1578,4734,15,5508,1453040,55
1579,4737,15,5508,1453919,55
1580,4740,15,5508,1454900,55
1581,4743,15,5508,1455780,55
1582,4746,15,5508,1456876,55
1583,4749,15,5508,1457785,55
1584,4752,15,5508,1458891,55
1585,4755,15,5508,1459863,55
1586,4758,15,5508,1460873,55
1587,4761,15,5508,1461782,55
1588,4764,15,5508,1462586,55
1589,4767,15,5508,1463596,55
1590,4770,15,5508,1464717,55
1591,4773,15,5508,1465661,55
1592,4776,15,5508,1466671,55
1593,4779,15,5508,1467552,55
1594,4782,15,5508,1468561,55
1595,4785,15,5508,1469670,55
1596,4788,15,5508,1470579,55
1597,4791,15,5508,1471468,55
1598,4794,15,5508,1472498,55
1599,4797,15,5508,1473306,55
1600,4800,15,5508,1474366,55
1601,4803,15,5508,1475174,55
1602,4806,15,5508,1476285,55
1603,4809,15,5508,1477194,55
1604,4812,15,5508,1478194,55
1605,4815,15,5508,1479204,55
1606,4818,15,5508,1480214,55
1607,4821,15,5508,1481158,55
1608,4824,15,5508,1482042,55
1609,4827,15,5508,1483015,55
1610,4830,15,5508,1484059,55
1611,4833,15,5508,1485091,55
1612,4836,15,5508,1486138,55
1613,4839,15,5508,1487117,55
1614,4842,15,5508,1488193,55
1615,4845,15,5508,1489169,55
1616,4848,15,5508,1490078,55
1617,4851,15,5508,1491058,55
1618,4854,15,5508,1492068,55
1619,4857,15,5508,1492876,55
1620,4860,15,5508,1493867,55
1621,4863,15,5508,1494854,55
1622,4866,15,5508,1495662,55
1623,4869,15,5508,1496647,55
1624,4872,15,5508,1497447,55
1625,4875,15,5508,1498558,55
1626,4878,15,5508,1499467,55
1627,4881,15,5508,1500477,55
1628,4884,15,5508,1501460,55
1629,4887,15,5508,1502369,55
1630,4890,15,5508,1503354,55
1631,4893,15,5508,1504364,55
1632,4896,15,5508,1505506,55
1633,4899,15,5508,1506280,55
1634,4902,15,5508,1507290,55
1635,4905,15,5508,1508199,55
1636,4908,15,5508,1509251,55
1637,4911,15,5508,1510226,55
1638,4914,15,5508,1511162,55
1639,4917,15,5508,1512172,55
1640,4920,15,5508,1513176,55
1641,4923,15,5508,1514254,55
1642,4926,15,5508,1515220,55
1643,4929,15,5508,1516299,55
1644,4932,15,5508,1517208,55
1645,4935,15,5508,1518086,55
1646,4938,15,5508,1519117,55
1647,4941,15,5508,1520042,55
1648,4944,15,5508,1520889,55
1649,4947,15,5508,1521885,55
1650,4950,15,5508,1522751,55
1651,4953,15,5508,1523660,55
1652,4956,15,5508,1524569,55
1653,4959,15,5508,1525579,55
1654,4962,15,5508,1526666,55
1655,4965,15,5508,1527584,55
1656,4968,15,5508,1528575,55
1657,4971,15,5508,1529482,55
1658,4974,15,5508,1530391,55
1659,4977,15,5508,1531382,55
1660,4980,15,5508,1532331,55
1661,4983,15,5508,1533240,55
1662,4986,15,5508,1534243,55
1663,4989,15,5508,1535195,55
1664,4992,15,5508,1536079,55
1665,4995,15,5508,1537049,55
1666,4998,15,5508,1538027,55
1667,5001,15,5508,1539018,55
1668,5004,15,5508,1539932,55
1669,5007,15,5508,1540928,55
1670,5010,15,5508,1541697,55
1671,5013,15,5508,1542707,55
1672,5016,15,5540,1543616,56
1673,5019,15,5540,1544542,56
1674,5022,15,5540,1545630,56
1675,5025,15,5540,1546539,56
1676,5028,15,5540,1547376,56
1677,5031,15,5540,1548373,56
1678,5034,15,5540,1549351,56
1679,5037,15,5540,1550385,56
1680,5040,15,5540,1551266,56
1681,5043,15,5540,1552276,56
1682,5046,15,5540,1553120,56
1683,5049,15,5540,1554081,56
1684,5052,15,5540,1555091,56
1685,5055,15,5540,1555981,56
1686,5058,15,5540,1557046,56
1687,5061,15,5540,1557955,56
1688,5064,15,5540,1558787,56
1689,5067,15,5540,1559851,56
1690,5070,15,5540,1560847,56
1691,5073,15,5540,1561769,56
1692,5076,15,5540,1562960,56
1693,5079,15,5540,1563867,56
1694,5082,15,5540,1564837,56
1695,5085,15,5540,1565847,56
1696,5088,15,5540,1566692,56
1697,5091,15,5540,1567601,56
1698,5094,15,5540,1568510,56
1699,5097,15,5540,1569466,56
1700,5100,15,5540,1570476,56
1701,5103,15,5540,1571456,56
1702,5106,15,5540,1572365,56
1703,5109,15,5540,1573338,56
1704,5112,15,5540,1574220,56
1705,5115,15,5540,1575107,56
1706,5118,15,5540,1576060,56
1707,5121,15,5540,1577192,56
1708,5124,15,5540,1578247,56
1709,5127,15,5540,1579238,56
1710,5130,15,5540,1580147,56
1711,5133,15,5540,1581148,56
1712,5136,15,5540,1582156,56
1713,5139,15,5540,1583065,56
1714,5142,15,5540,1584075,56
1715,5145,15,5540,1584960,56
1716,5148,15,5540,1585986,56
1717,5151,15,5540,1586977,56
1718,5154,15,5540,1587967,56
1719,5157,15,5540,1588955,56
1720,5160,15,5540,1589891,56
1721,5163,15,5540,1590944,56
1722,5166,15,5540,1591836,56
1723,5169,15,5540,1592776,56
1724,5172,15,5540,1593685,56
1725,5175,15,5540,1594493,56
1726,5178,15,5540,1595551,56
1727,5181,15,5540,1596561,56
1728,5184,15,5540,1597491,56
1729,5187,15,5540,1598585,56
1730,5190,15,5540,1599541,56
1731,5193,15,5540,1600551,56
1732,5196,15,5540,1601629,56
1733,5199,15,5540,1602639,56
1734,5202,15,5540,1603651,56
1735,5205,15,5540,1604560,56
1736,5208,15,5540,1605442,56
1737,5211,15,5540,1606242,56
1738,5214,15,5540,1607151,56
1739,5217,15,5540,1608200,56
1740,5220,15,5540,1609240,56
1741,5223,15,5540,1610113,56
1742,5226,15,5540,1611051,56
1743,5229,15,5540,1611960,56
1744,5232,15,5540,1613007,56
1745,5235,15,5540,1613916,56
1746,5238,15,5540,1614918,56
1747,5241,15,5540,1615925,56
1748,5244,15,5540,1616853,56
1749,5247,15,5540,1617824,56
1750,5250,15,5540,1618920,56
1751,5253,15,5540,1619908,56
1752,5256,15,5540,1620957,56
1753,5259,15,5540,1621866,56
1754,5262,15,5540,1622829,56
1755,5265,15,5540,1623738,56
1756,5268,15,5564,1624598,57
1757,5271,15,5564,1625507,57
1758,5274,15,5564,1626407,57
1759,5277,15,5564,1627423,57
1760,5280,15,5564,1628380,57
1761,5283,15,5564,1629335,57
1762,5286,15,5564,1630356,57
1763,5289,15,5564,1631265,57
1764,5292,15,5564,1632304,57
1765,5295,15,5564,1633213,57
1766,5298,15,5564,1634122,57
1767,5301,15,5564,1635029,57
1768,5304,15,5564,1635876,57
1769,5307,15,5564,1636785,57
1770,5310,15,5564,1637773,57
1771,5313,15,5564,1638581,57
1772,5316,15,5564,1639479,57
1773,5319,15,5564,1640529,57
1774,5322,15,5564,1641433,57
1775,5325,15,5564,1642445,57
1776,5328,15,5564,1643489,57
1777,5331,15,5564,1644499,57
1778,5334,15,5564,1645509,57
1779,5337,15,5564,1646523,57
1780,5340,15,5564,1647379,57
1781,5343,15,5564,1648261,57
1782,5346,15,5564,1649224,57
1783,5349,15,5564,1650158,57
1784,5352,15,5564,1651056,57
